20260120,120000,56.31,56.65,56.15,56.58,2607310,0
20260120,130000,56.58,56.6,56.31,56.4,831760,0
20260120,140000,56.41,56.41,56.04,56.16,1469130,0
20260120,150000,56.17,56.23,55.9,56.18,917250,0
20260120,160000,56.18,56.38,56.17,56.25,652170,0
20260120,170000,56.26,56.55,56.09,56.37,1440310,0
20260120,180000,56.37,56.51,56.34,56.38,287710,0
20260120,190000,56.38,56.43,56.28,56.31,267480,0
20260120,200000,56.31,56.33,56.27,56.3,156670,0
20260120,210000,56.29,56.33,55.96,56.26,2074680,0
20260120,220000,56.25,56.54,56.25,56.48,811590,0
20260120,230000,56.51,56.52,56.28,56.31,378870,0
20260121,070000,56.45,56.57,56.17,56.2,879540,0
20260121,080000,56.19,56.29,56.06,56.25,362090,0
20260121,090000,56.23,56.3,56.1,56.21,479200,0
20260121,100000,56.24,56.25,55.99,56.2,1047980,0
20260121,110000,56.19,56.2,55.94,56.15,614250,0
20260121,120000,56.14,56.52,56.09,56.3,1822230,0
20260121,130000,56.3,57.3,56.29,57.27,7578870,0
20260121,140000,57.27,58.3,57.23,57.9,11009100,0
20260121,150000,57.89,58.08,57.74,57.96,3240060,0
20260121,160000,57.98,58.06,57.64,57.69,2545800,0
20260121,170000,57.71,57.97,57.68,57.78,1888250,0
20260121,180000,57.77,57.88,57.7,57.7,1365670,0
20260121,190000,57.77,57.93,57.72,57.88,703710,0
20260121,200000,57.85,58.05,57.75,57.99,1430930,0
20260121,210000,57.98,58.3,57.97,58.22,1700380,0
20260121,220000,58.24,58.5,58.02,58.5,2961210,0
20260121,230000,58.5,58.5,58.24,58.5,1313630,0
20260122,070000,58.6,58.86,58.59,58.65,2207750,0
20260122,080000,58.65,58.77,58.43,58.43,1208050,0
20260122,090000,58.44,58.65,58.33,58.56,1351040,0
20260122,100000,58.54,58.82,58.4,58.52,1928110,0
20260122,110000,58.52,58.54,58.18,58.21,1979060,0
20260122,120000,58.2,58.39,58.02,58.34,2899750,0
20260122,130000,58.36,58.57,58.35,58.44,1302790,0
20260122,140000,58.45,58.7,58.23,58.49,2143570,0
20260122,150000,58.49,58.74,58.49,58.71,1155250,0
20260122,160000,58.7,58.72,58.01,58.13,3808460,0
20260122,170000,58.13,58.16,57.32,58,8803410,0
20260122,180000,58,58.07,57.8,57.94,877060,0
20260122,190000,57.94,58.22,57.91,58.02,1529030,0
20260122,200000,58.04,58.05,57.79,57.84,661860,0
20260122,210000,57.85,58.19,57.84,58.06,691890,0
20260122,220000,58.06,58.1,57.81,57.92,910810,0
20260122,230000,57.91,58.09,57.85,58.02,710870,0
20260123,070000,57.88,58.25,57.49,57.79,3136940,0
20260123,080000,57.78,57.94,57.78,57.92,276040,0
20260123,090000,57.91,57.92,57.57,57.66,1385240,0
20260123,100000,57.68,58,57.42,57.73,2838960,0
20260123,110000,57.74,58.16,57.69,57.98,1778850,0
20260123,120000,57.99,58,57.82,57.97,556820,0
20260123,130000,57.96,58.1,57.87,58.02,519920,0
20260123,140000,58.01,58.02,57.75,57.85,691190,0
20260123,150000,57.85,58.09,57.76,57.99,677010,0
20260123,160000,57.98,58,57.8,57.83,433300,0
20260123,170000,57.83,57.92,57.82,57.83,207650,0
20260123,180000,57.83,57.92,57.83,57.92,181900,0
20260123,190000,57.92,58,57.89,57.94,472610,0
20260123,200000,57.93,58.56,57.81,58.42,2657390,0
20260123,210000,58.42,58.54,58.31,58.35,2356920,0
20260123,220000,58.37,58.41,58.25,58.35,1156710,0
20260123,230000,58.34,58.35,58.14,58.15,704260,0
20260124,090000,58.06,58.06,58.06,58.06,10520,0
20260124,100000,58.07,58.42,58.07,58.22,339750,0
20260124,110000,58.22,58.23,58.15,58.22,64990,0
20260124,120000,58.22,58.22,58,58.07,478830,0
20260124,130000,58.08,58.14,57.82,57.92,1326080,0
20260124,140000,57.92,57.97,57.77,57.83,640030,0
20260124,150000,57.83,58.1,57.36,57.84,2746830,0
20260124,160000,57.84,57.96,57.61,57.8,857710,0
20260124,170000,57.8,58.06,57.78,57.9,696840,0
20260124,180000,57.9,57.94,57.79,57.9,247020,0
20260125,090000,58.15,58.15,58.15,58.15,47930,0
20260125,100000,58.14,58.14,57.94,57.99,874540,0
20260125,110000,57.99,58.18,57.95,58.15,313810,0
20260125,120000,58.13,58.4,58.12,58.2,786590,0
20260125,130000,58.2,58.3,58.19,58.2,151460,0
20260125,140000,58.2,58.24,58.18,58.21,118860,0
20260125,150000,58.21,58.27,58.15,58.19,96260,0
20260125,160000,58.21,58.24,58.18,58.21,64650,0
20260125,170000,58.21,58.25,58.16,58.2,135580,0
20260125,180000,58.22,58.23,58.08,58.16,355370,0
20260126,070000,57.93,58.05,57.64,57.78,1434080,0
20260126,080000,57.79,57.83,57.6,57.68,841600,0
20260126,090000,57.69,57.73,57.31,57.43,1697770,0
20260126,100000,57.41,57.63,57.24,57.47,4230140,0
20260126,110000,57.46,57.5,57.21,57.3,1151170,0
20260126,120000,57.3,57.48,57.21,57.34,1873000,0
20260126,130000,57.34,57.41,57.26,57.3,798890,0
