20230111,210000,376.6,377.3,376.6,377,13569,0
20230111,220000,377,378.1,377,377.9,22208,0
20230111,230000,377.9,378.1,377.5,377.9,20493,0
20230112,100000,377.9,378.5,375.2,375.7,94956,0
20230112,110000,375.6,377.9,375.6,377,52389,0
20230112,120000,377,377.8,377,377.4,40585,0
20230112,130000,377.4,379.9,377.3,379.6,105048,0
20230112,140000,379.6,382.3,379.1,382.1,137151,0
20230112,150000,382.1,384.2,380.3,384.2,249567,0
20230112,160000,384.2,384.6,381,384,378572,0
20230112,170000,384.1,389.8,383.2,384.7,491913,0
20230112,180000,384.7,385.9,384,384.8,65983,0
20230112,190000,384.8,386.8,384,385.9,62628,0
20230112,200000,385.8,387.4,385.3,386.8,51458,0
20230112,210000,386.8,388.9,386.7,388.1,83090,0
20230112,220000,388,388.3,386.2,387.2,35751,0
20230112,230000,387.3,387.6,386.6,387.3,26818,0
20230113,100000,388.3,388.3,385,387,81371,0
20230113,110000,387,395.9,386.8,395.3,406267,0
20230113,120000,395.2,403.5,393,403,694378,0
20230113,130000,402.6,403.5,398.2,401.3,366966,0
20230113,140000,401.3,401.6,397.5,397.5,175422,0
20230113,150000,397.6,399,395.8,397.5,149148,0
20230113,160000,397.6,399.8,396.5,399,97476,0
20230113,170000,399.3,403.2,398.3,402.8,144531,0
20230113,180000,402.6,403,399.5,400.6,100813,0
20230113,190000,400.6,401,398.4,399.8,56681,0
20230113,200000,399.9,402.5,399.9,401.8,38443,0
20230113,210000,401.8,403.5,401.5,403.2,52082,0
20230113,220000,403.3,404.6,402,403.1,86664,0
20230113,230000,403.2,404,402,403,58181,0
20230116,100000,405.4,410,405.1,407.9,444860,0
20230116,110000,408.1,408.1,405.4,406,114070,0
20230116,120000,406,407.8,405.4,406.1,94950,0
20230116,130000,406.1,407.2,405.3,406.9,69485,0
20230116,140000,406.9,407.9,405.8,406,73417,0
20230116,150000,405.9,407,405.6,406.2,59427,0
20230116,160000,406.1,407.2,406,406.7,44595,0
20230116,170000,406.7,407.5,405.6,406.1,93791,0
20230116,180000,406.1,406.8,405.7,406.6,28288,0
20230116,190000,407,409.5,406.6,407.5,104087,0
20230116,200000,407.3,408,407,407.3,26809,0
20230116,210000,407.5,407.7,407.1,407.2,17461,0
20230116,220000,407.2,407.3,406.2,406.9,41369,0
20230116,230000,406.9,407.4,406,407.3,33525,0
20230117,100000,405.8,405.8,390.2,402.5,439562,0
20230117,110000,402.4,403,395,398,309010,0
20230117,120000,398.1,402.5,397.3,401.7,79330,0
20230117,130000,401.6,403,400,403,61779,0
20230117,140000,402.8,403,400.8,402,33151,0
20230117,150000,402,404.8,401.9,403.4,109605,0
20230117,160000,403.4,404.2,402.4,403.2,60924,0
20230117,170000,402.8,403.6,401.5,402.3,34030,0
20230117,180000,402.2,403,400.2,400.3,43705,0
20230117,190000,400,405.5,397.7,400.6,108605,0
20230117,200000,400.7,403.9,400.1,402.4,39464,0
20230117,210000,402.3,404,400.8,401.7,33665,0
20230117,220000,401.5,402.2,399.7,399.8,57275,0
20230117,230000,399.8,402,399,400.3,45776,0
20230118,100000,398.8,406,397.1,404.4,212282,0
20230118,110000,404.4,406.7,404,405.4,118854,0
20230118,120000,405.4,406.8,403.2,404,66896,0
20230118,130000,404,405.2,403.2,404,30589,0
20230118,140000,403.9,408.4,403.9,408.1,186227,0
20230118,150000,408,413.3,407,411.5,631280,0
20230118,160000,411.6,414.3,411.5,413,201548,0
20230118,170000,413,413.8,411.6,413.2,159232,0
20230118,180000,413.3,413.8,412,412.9,80223,0
20230118,190000,411.7,412.8,408.6,411.3,150899,0
20230118,200000,411.2,411.4,409.3,409.8,36487,0
20230118,210000,409.7,411,409.1,410.7,38189,0
20230118,220000,410.7,411,409,409.4,58370,0
20230118,230000,409.4,411.2,409,410.7,31827,0
20230119,100000,410.5,414.2,405.8,407.8,380679,0
20230119,110000,407.8,410,404.2,406.4,231417,0
20230119,120000,406,407.9,400.5,402.6,480757,0
20230119,130000,402.9,404.9,400.9,404.9,148287,0
20230119,140000,404.9,406.6,404,404.8,106222,0
20230119,150000,404.8,405,402.5,402.9,71538,0
20230119,160000,402.8,404.1,402,403,69811,0
20230119,170000,403,404,402.8,403.9,46340,0
20230119,180000,403.9,406.1,403.4,404.6,55609,0
20230119,190000,404,406.4,402.8,406.3,40911,0
20230119,200000,406.4,406.4,405,405.1,27646,0
20230119,210000,405,405.6,404,405.2,34023,0
20230119,220000,405.2,406.8,404.2,406.2,48573,0
20230119,230000,406.6,408.5,406,406.5,90746,0
20230120,100000,407.5,410.4,405,409,265742,0
20230120,110000,409,413.3,408.1,411.5,194264,0
20230120,120000,411.3,411.6,409,409.9,91921,0
20230120,130000,409.9,410.1,408.1,409.3,64736,0
20230120,140000,409.2,409.9,407.5,409.3,68610,0
20230120,150000,409.3,410.8,409.1,410.5,56077,0
20230120,160000,410.5,410.5,409.1,409.7,37342,0
20230120,170000,409.6,410.2,409.3,409.3,53533,0
20230120,180000,409.5,409.5,408.1,408.8,45396,0
20230120,190000,409,409.7,408.4,409,13622,0
20230120,200000,409,410.3,403.8,409.2,177595,0
20230120,210000,409,409.4,408.3,409,11752,0
20230120,220000,409,409.5,408.5,409.2,24904,0
20230120,230000,409.1,409.7,408,409.4,25303,0
20230123,100000,411.9,420,410.7,418,643117,0
20230123,110000,418,418.6,416.2,417.2,189368,0
20230123,120000,417.2,418,416.2,416.9,82780,0
20230123,130000,417,418.5,416.9,418,69512,0
20230123,140000,418,418.3,417.2,418.1,56666,0
20230123,150000,418,418.7,417.5,418,64798,0
20230123,160000,417.9,418.9,417.8,418.5,47631,0
20230123,170000,418.6,418.6,416,416.6,135565,0
20230123,180000,416.8,416.8,414.3,415.8,118341,0
20230123,190000,415.5,416.8,415.3,416.8,42638,0
20230123,200000,416.8,417,416,416.9,32754,0
20230123,210000,416.9,417.8,416,416.6,61467,0
20230123,220000,416.6,417.9,416.5,417.3,33323,0
20230123,230000,417.3,418.9,416.9,418.7,44283,0
20230124,100000,422.4,428.7,420.7,424.6,710953,0
20230124,110000,424.9,427.8,423.9,424.7,304450,0
20230124,120000,424.8,425.3,422.2,423.3,184074,0
20230124,130000,423.4,424.7,421.6,423,103417,0
20230124,140000,423,423.8,418,422.6,308126,0
20230124,150000,422.5,425.4,422.4,424.9,116581,0
20230124,160000,424.7,425,421.8,423.3,85944,0
20230124,170000,423.3,423.9,422,422.4,64774,0
20230124,180000,422.4,424.2,421,424,131265,0
20230124,190000,423.9,425.5,423.6,424.1,46836,0
20230124,200000,424.1,426,424,425.6,76631,0
20230124,210000,425.5,426.4,424.1,425,51029,0
20230124,220000,424.8,425.9,424.5,425,34648,0
20230124,230000,424.8,426,424.4,425.4,53573,0
20230125,100000,427,440.4,425.8,437.9,2030499,0
20230125,110000,437.9,440,435,435.4,693194,0
20230125,120000,435.7,438.4,435.7,438.2,265418,0
20230125,130000,438.3,438.7,436,437.5,180530,0
20230125,140000,437.5,438.9,436.5,438.3,144811,0
20230125,150000,438.2,449.3,437,444.5,1668963,0
20230125,160000,444.5,447.3,442,443.3,433303,0
20230125,170000,443.5,446,439.6,444.5,571048,0
20230125,180000,444.5,444.6,440.8,442.7,184023,0
20230125,190000,442,444.4,440,444.3,196130,0
20230125,200000,444.2,446,443.7,445.5,160287,0
20230125,210000,445.5,445.8,444.2,445.5,71368,0
20230125,220000,445.5,449.9,445.4,448.6,275212,0
20230125,230000,448.9,452.6,448.6,451.9,373734,0
20230126,100000,456.4,476.5,454.2,475,2938114,0
20230126,110000,475.2,476,468,468.4,1159336,0
20230126,120000,468.5,469.7,461.8,461.8,731362,0
20230126,130000,461.9,468,461.5,467.4,399657,0
20230126,140000,467.4,471,463.8,469,288633,0
20230126,150000,469,471.7,467.7,469.8,199343,0
20230126,160000,469.7,471.3,465,467.8,258370,0
20230126,170000,467.6,471.6,467.1,469.5,249857,0
20230126,180000,469.5,469.8,466,467.4,154194,0
20230126,190000,467,469.9,466,468.5,83506,0
20230126,200000,468.5,469.9,468.1,468.4,75111,0
20230126,210000,468.4,470.7,468.4,470.6,108019,0
20230126,220000,470.6,476,470.2,473.8,347496,0
20230126,230000,474,484,473.6,483.5,552555,0
20230127,100000,484.2,488.3,464.7,471.4,2261771,0
20230127,110000,471.4,472,463.2,464.2,728457,0
20230127,120000,464.2,468.9,463.5,468.3,372267,0
20230127,130000,468.3,468.5,463.3,464.6,301777,0
20230127,140000,464.6,467.6,464,467.2,182177,0
20230127,150000,467.2,472,464.5,467,421526,0
20230127,160000,466.7,468.4,465.1,466.5,96650,0
20230127,170000,466.5,467.9,465.5,466.6,94953,0
20230127,180000,466.6,470,464.6,466.4,199126,0
20230127,190000,466,471,466,469,151390,0
20230127,200000,469,470.1,467.3,467.9,79365,0
20230127,210000,467.8,469.3,467.4,468.4,57640,0
20230127,220000,468.4,469.2,467.9,468.8,51847,0
20230127,230000,468.9,469,466.9,467.1,91155,0
20230130,100000,469.2,470.9,460.5,466.6,548446,0
20230130,110000,466.6,467.9,462.6,465.5,232230,0
20230130,120000,465.6,467.9,464.9,466.4,160257,0
20230130,130000,466.3,472.9,466.1,470.7,447841,0
20230130,140000,470.6,472.6,467.3,470.2,283088,0
20230130,150000,470.3,470.8,468.5,470.1,161690,0
20230130,160000,470.1,475,469.2,475,258824,0
20230130,170000,474.9,475,472.5,473,255934,0
20230130,180000,473.2,476.6,472.5,476.4,196357,0
20230130,190000,477,481.3,475.3,479.7,283847,0
20230130,200000,479.7,479.9,477.4,478.6,107900,0
20230130,210000,478.6,480.1,478,479.1,81139,0
20230130,220000,479.2,479.9,478.1,479.1,65203,0
20230130,230000,479,480,473.7,475.9,236948,0
20230131,100000,475,477.7,470,473.9,582874,0
20230131,110000,473.9,475.6,468.1,468.3,422969,0
20230131,120000,468.4,473.9,468.1,470.6,190173,0
20230131,130000,470.6,472.3,470.4,471.6,50056,0
20230131,140000,471.7,472.9,470.6,471,66101,0
20230131,150000,471.5,472.8,470.5,472.1,45178,0
20230131,160000,472.1,476.7,471.9,475.9,158034,0
20230131,170000,475.8,476.5,474,476.4,86537,0
20230131,180000,476.3,480.3,476.3,478.2,403969,0
20230131,190000,479.6,481.9,478,479,190338,0
20230131,200000,478.6,479.1,475.3,477.4,104841,0
20230131,210000,477.4,479,477.2,478.1,54323,0
20230131,220000,478.1,478.1,476,477.2,63198,0
20230131,230000,477.2,477.5,475.5,476,68193,0
20230201,100000,479.4,490,478,485.1,953688,0
20230201,110000,485.1,489,483.9,486.3,269188,0
20230201,120000,486.3,486.9,484.2,486.7,207036,0
20230201,130000,486.7,487.5,485.2,486.8,76266,0
20230201,140000,486.8,491.2,486,487.4,353693,0
20230201,150000,487,488.9,486.5,487.7,81397,0
20230201,160000,487.8,489,484.6,486,143693,0
20230201,170000,486,486,478,480.6,390920,0
20230201,180000,480.6,483.8,478.6,481.1,121438,0
20230201,190000,481.2,484.1,479.8,482.6,56307,0
20230201,200000,482.3,483.1,481.8,482.4,22531,0
20230201,210000,482.3,483.3,481.6,482,22816,0
20230201,220000,481.9,489.5,481.1,487.9,495659,0
20230201,230000,488.3,494.8,487.7,493.8,444272,0
20230202,100000,495,504,493.7,496.2,1327123,0
20230202,110000,496.2,502,496,499.2,354317,0
20230202,120000,499.4,500,496.7,499.3,148338,0
20230202,130000,499.3,502,498.1,501.2,205320,0
20230202,140000,501.2,504.7,500.2,503,293750,0
20230202,150000,503,509.7,502.9,509.4,576510,0
20230202,160000,509.5,520.2,508,515.4,1211749,0
20230202,170000,515.5,524.4,515.4,515.9,1046390,0
20230202,180000,515.9,518.9,513.5,517.7,584071,0
20230202,190000,518,522.9,510,512.2,494670,0
20230202,200000,512.2,514.4,506.2,507.7,443927,0
20230202,210000,507.7,515,506.6,512.4,409547,0
20230202,220000,512.5,514.4,509.8,510.2,178676,0
20230202,230000,510.2,514.1,510,513.3,145586,0
20230203,100000,514.1,515,502.5,504.4,966505,0
20230203,110000,504.4,506.7,503.5,503.9,222194,0
20230203,120000,503.8,503.9,494,498.4,991209,0
20230203,130000,498.5,508.4,498.4,507,522717,0
20230203,140000,507,514.7,505.5,513,443719,0
20230203,150000,513,520.9,509.4,518,664745,0
20230203,160000,517.9,518.3,501,505.5,914487,0
20230203,170000,505.5,509.9,500.6,505.6,466966,0
20230203,180000,505.4,508,502,505.3,195745,0
20230203,190000,505.5,507.5,501.3,505.1,133162,0
20230203,200000,505,505.3,503.1,504.8,76650,0
20230203,210000,504.7,507.4,504.2,506.4,57811,0
20230203,220000,506.6,508,505.9,507.6,94555,0
20230203,230000,507.6,509,506.9,507.5,96346,0
20230206,100000,508.6,515,505,513.5,480471,0
20230206,110000,513.4,518,512.7,516.3,387522,0
20230206,120000,516.1,516.9,513.2,515.2,135675,0
20230206,130000,515.2,515.8,514,514.7,77167,0
20230206,140000,514.7,516,514,514.7,104565,0
20230206,150000,515,519.1,514.7,516.6,283249,0
20230206,160000,516.6,516.7,514.7,515.5,93865,0
20230206,170000,515.4,517,515.2,516,63331,0
20230206,180000,515.9,516.2,511.8,513,171289,0
20230206,190000,514,515.8,514,515,56658,0
20230206,200000,514.8,515,513.5,514.5,58920,0
20230206,210000,514.5,514.9,514,514.7,38091,0
20230206,220000,514.8,516.4,514,515.3,62828,0
20230206,230000,515.2,516.5,515,515.5,51791,0
20230207,100000,518.2,519.8,513.3,513.9,436452,0
20230207,110000,514,515.7,510,514.4,277675,0
20230207,120000,514.3,515.7,513.1,513.4,90370,0
20230207,130000,513.4,514.3,511.3,513.1,111821,0
20230207,140000,513.2,514.1,510.4,512.2,166773,0
20230207,150000,512.2,512.9,508.4,511.8,299847,0
20230207,160000,512,515.4,511.3,514.4,145699,0
20230207,170000,514.4,514.4,511.8,513.7,65042,0
20230207,180000,513.7,513.8,510.2,512,77031,0
20230207,190000,513,513.7,512,513.6,44759,0
20230207,200000,513.5,517,512.6,515.6,108605,0
20230207,210000,515.5,515.5,512,512.8,86652,0
20230207,220000,513,515.5,512.9,514.6,34045,0
20230207,230000,514.7,515,513.8,514.4,31786,0
20230208,100000,515.7,517.9,512.6,517.6,253998,0
20230208,110000,517.7,521.4,517.2,520.7,546146,0
20230208,120000,520.6,526.4,520,523.1,711231,0
20230208,130000,523.4,524.9,518,519.5,321905,0
20230208,140000,519.2,522.6,516.6,520.5,327737,0
20230208,150000,520.5,521.7,518.1,521.3,135023,0
20230208,160000,521.3,521.6,517.3,519.4,103724,0
20230208,170000,519.5,520.5,517.8,518.8,85232,0
20230208,180000,518.9,519.5,518,518,44719,0
20230208,190000,518.9,521,518.3,519.6,63897,0
20230208,200000,519.6,520.6,519.2,520.3,23615,0
20230208,210000,520.3,523,520.3,520.5,68832,0
20230208,220000,520.3,520.7,519.5,520.7,31213,0
20230208,230000,520.8,521.3,520,520.6,55559,0
20230209,100000,521.3,526,520.9,522.5,354263,0
20230209,110000,522.5,523.8,518,520.1,306005,0
20230209,120000,519.9,521.7,518.6,519.6,96081,0
20230209,130000,519.6,522.3,519,521.6,122827,0
20230209,140000,521.5,522.5,520.1,521.1,61304,0
20230209,150000,521.2,521.5,519.2,520,70108,0
20230209,160000,519.9,522.2,519.8,521.1,76446,0
20230209,170000,521.2,523,520.4,521.5,102055,0
20230209,180000,521.4,522,519.8,521.5,96153,0
20230209,190000,520.1,521.5,518.2,520.9,81445,0
20230209,200000,521,521.1,519.5,519.8,54513,0
20230209,210000,519.8,520,518.8,519.1,42958,0
20230209,220000,519.2,519.3,515.1,515.5,135050,0
20230209,230000,515.6,517.5,513.2,515.9,176342,0
20230210,100000,512,515.8,504.4,512,540422,0
20230210,110000,511.9,513,510,512.4,111286,0
20230210,120000,512.4,515.3,512.1,512.5,105549,0
20230210,130000,512.6,513,510.4,511.7,61591,0
20230210,140000,512,512.9,511.5,511.9,34797,0
20230210,150000,511.9,512,509,509.9,112696,0
20230210,160000,510.1,512.9,509.6,511.8,50761,0
20230210,170000,511.8,512.5,511,511.8,42488,0
20230210,180000,511.7,512.5,511,512.5,34128,0
20230210,190000,512,512.6,511.2,511.7,30333,0
20230210,200000,511.7,513.8,510.8,512.8,60426,0
20230210,210000,512.9,514,512.8,514,28143,0
20230210,220000,514,514.5,513.3,513.5,31672,0
20230210,230000,513.5,514,512.6,513.7,33390,0
20230213,100000,513.8,522,512.3,519.2,379308,0
20230213,110000,519.3,519.9,515,517.7,139513,0
20230213,120000,517.7,517.7,515.1,517,65353,0
20230213,130000,517,517.6,515.8,516.5,37132,0
20230213,140000,516.5,519,516.1,518.2,69016,0
20230213,150000,517.9,518.1,516.4,516.6,33122,0
20230213,160000,516.7,517,515.4,515.7,38198,0
20230213,170000,515.7,516.5,515,516.2,77294,0
20230213,180000,516.2,516.2,515.3,515.8,15166,0
20230213,190000,515.8,515.8,513.8,514.5,40734,0
20230213,200000,514.5,515.6,514.2,514.9,18417,0
20230213,210000,514.9,515.6,514.5,515.6,10838,0
20230213,220000,515.5,516.9,515.1,515.1,38467,0
20230213,230000,515.2,515.8,514.5,514.9,26715,0
20230214,100000,515.6,518,506.5,506.6,546319,0
20230214,110000,506.8,511.4,506.5,508.7,266212,0
20230214,120000,508.7,509.3,507.5,509.1,101659,0
20230214,130000,509.1,509.5,507,508.6,101730,0
20230214,140000,508.6,509.5,507.9,508.6,50853,0
20230214,150000,508.9,509,503.3,505,272662,0
20230214,160000,505,509,503.5,507.4,183481,0
20230214,170000,507,507.7,502.1,505.5,136152,0
20230214,180000,505.5,508,505,505,88292,0
20230214,190000,505.1,506.4,502.3,502.3,85752,0
20230214,200000,502.3,503.9,496.6,499.8,227505,0
20230214,210000,499.8,501.3,497.6,498.5,106301,0
20230214,220000,498.4,500.5,498,500.1,52313,0
20230214,230000,500,501,499.3,500.5,61631,0
20230215,100000,494,494.6,480,481.7,1199775,0
20230215,110000,481.6,482.6,473.3,478,801311,0
20230215,120000,478.1,482.9,476.2,479.2,355035,0
20230215,130000,479.1,482,477.2,479.5,138269,0
20230215,140000,479.3,482,475.3,481.7,141545,0
20230215,150000,481.7,484.9,478.8,479.3,341262,0
20230215,160000,479.3,480.6,477.7,479.3,113853,0
20230215,170000,479.4,480.3,471,474.1,296800,0
20230215,180000,474,474.9,463.9,468.9,597793,0
20230215,190000,468.9,473,462.5,465.6,294611,0
20230215,200000,465.5,465.6,448.1,453.8,942636,0
20230215,210000,453.8,466.5,453,463.7,828492,0
20230215,220000,463.7,476,463.7,470.7,1094661,0
20230215,230000,470.9,472.3,460,465.8,488464,0
20230216,100000,471.7,478.3,464.9,474.6,766254,0
20230216,110000,474.6,482,474.2,477,653418,0
20230216,120000,477.1,478.3,470.6,474.5,315992,0
20230216,130000,474.4,477.9,473.3,476.9,153796,0
20230216,140000,476.9,479.7,475.2,478.7,137690,0
20230216,150000,478.7,478.8,473.7,474.5,152393,0
20230216,160000,474.6,477.8,465,466,401988,0
20230216,170000,466,471.6,465,466,322452,0
20230216,180000,465.9,468.2,462.3,467.6,155131,0
20230216,190000,467.4,474.8,463.8,471.6,153404,0
20230216,200000,471.5,474.4,471,471.2,115527,0
20230216,210000,471.7,472.9,471.3,472,33669,0
20230216,220000,472.3,474.8,471.8,474.5,70832,0
20230216,230000,474.7,476,472.2,475,98422,0
20230217,100000,467,471.9,462,469.4,557435,0
20230217,110000,469.3,472,466.3,471,164486,0
20230217,120000,471.1,473,468.4,470.9,231428,0
20230217,130000,470.9,471.2,467.1,468,117906,0
20230217,140000,467.9,471.7,467,469,137323,0
20230217,150000,468.9,469.9,465.3,467.8,134955,0
20230217,160000,467.7,469,465,466.9,109874,0
20230217,170000,467.1,468.9,466.2,468.4,70336,0
20230217,180000,468.5,471.7,468,469.8,201931,0
20230217,190000,472.9,474.2,470,473,178493,0
20230217,200000,473,473.5,471,472.3,106096,0
20230217,210000,472.3,472.8,470.7,472.1,60213,0
20230217,220000,472,476.9,471.2,475.9,152383,0
20230217,230000,476,478.5,472.1,473.2,174270,0
20230220,100000,472.7,472.7,465,467.1,355804,0
20230220,110000,467.1,467.4,457.8,459.9,475620,0
20230220,120000,459.8,463.7,459.1,460.2,170694,0
20230220,130000,460.2,462.5,458,459.2,179286,0
20230220,140000,459.1,461.4,458.4,460,112583,0
20230220,150000,460,465.8,459.7,463.3,258133,0
20230220,160000,463.3,469.6,462.1,469.1,251325,0
20230220,170000,469,471.9,465,470.9,310721,0
20230220,180000,471,474.6,469.3,474,236155,0
20230220,190000,474,474,470,470.1,108425,0
20230220,200000,470,471.2,468.1,470.7,63075,0
20230220,210000,470.6,473,470.5,472.8,50898,0
20230220,220000,472.9,473.9,470.8,472,70285,0
20230220,230000,472,472.2,469.1,470,71672,0
20230221,100000,469.5,474,469.4,473.5,275667,0
20230221,110000,473.4,478.5,471.1,475.3,367137,0
20230221,120000,475.3,496.4,475,492.9,1197079,0
20230221,130000,492.9,493.2,481.3,484.7,904225,0
20230221,140000,484.7,489.7,484.7,488.6,160802,0
20230221,150000,488.4,493,487.3,490.3,294819,0
20230221,160000,490.3,493.2,488.6,492.6,180114,0
20230221,170000,492.6,492.6,490,491.2,182914,0
20230221,180000,491.2,492.3,489.1,491.9,105903,0
20230221,190000,491.8,492.2,488,489.7,131549,0
20230221,200000,489.5,492.6,489.3,492.2,73248,0
20230221,210000,492.2,492.3,489.5,491.1,110038,0
20230221,220000,491.1,491.1,488.3,489.1,64901,0
20230221,230000,489.2,489.6,485,487.8,134677,0
20230222,100000,490.9,491.5,478.6,481.7,547649,0
20230222,110000,481.6,484.7,479.1,481.3,237943,0
20230222,120000,481.1,483.7,480.8,481.7,67867,0
20230222,130000,481.7,483,481.4,481.7,38253,0
20230222,140000,481.7,482,480.1,480.6,63285,0
20230222,150000,480.7,485,480.2,485,160326,0
20230222,160000,484.8,484.9,481.6,483.8,126654,0
20230222,170000,483.8,484.9,482.6,484.2,73340,0
20230222,180000,484.1,485.4,483,484.3,69603,0
20230222,190000,483,485,481.8,483,50768,0
20230222,200000,483,483.3,481.8,482.9,47541,0
20230222,210000,482.7,482.7,481.1,482.5,32206,0
20230222,220000,482.5,482.5,476.7,478.5,154388,0
20230222,230000,478.1,481.2,477.5,480.5,102091,0
20230224,100000,480.5,484.5,477.8,481.6,276419,0
20230224,110000,481.6,483.5,480.6,482.9,142224,0
20230224,120000,482.9,484.7,482.5,484.1,65461,0
20230224,130000,484.2,484.5,481.6,482.6,63024,0
20230224,140000,482.6,482.6,480.6,481.4,49122,0
20230224,150000,481.4,481.4,479.1,480.7,76264,0
20230224,160000,480.8,480.8,478.4,479.3,37048,0
20230224,170000,479.3,480.9,478.1,479.4,39312,0
20230224,180000,479.5,481.2,479.5,479.8,27356,0
20230224,190000,479.5,480.5,478,478.4,60874,0
