20230927,140000,524.8,527.6,524,527.1,60287,0
20230927,150000,527.1,527.6,525.3,526.3,31616,0
20230927,160000,526.3,528.2,525.3,526.1,36982,0
20230927,170000,526.8,526.9,522.2,524,77258,0
20230927,180000,523.5,524.7,522.6,523.6,25562,0
20230927,190000,523.6,524.6,516.4,518.1,126486,0
20230927,200000,518.1,521.3,517.8,520.6,38602,0
20230927,210000,520.6,521.2,520,521.1,15755,0
20230927,220000,521.1,521.3,520.2,520.9,13400,0
20230927,230000,520.9,521,519.4,519.8,29924,0
20230928,100000,520,523.4,517,520.3,123443,0
20230928,110000,520,521.2,518,519.2,47069,0
20230928,120000,519.3,519.3,516.6,518.1,54979,0
20230928,130000,518.1,518.9,517,517.3,27721,0
20230928,140000,517.6,520,517.1,517.5,50005,0
20230928,150000,517.2,519.5,517.1,517.3,38586,0
20230928,160000,517.3,519.2,517.2,518.1,25792,0
20230928,170000,518.1,519.4,517.5,519,29928,0
20230928,180000,519.2,519.3,517.8,518,13295,0
20230928,190000,518.2,521.4,517,520.7,35152,0
20230928,200000,520.9,521.4,519.5,520.4,23602,0
20230928,210000,520.8,521.1,519.5,519.6,14997,0
20230928,220000,519.6,520.3,519,520.1,10194,0
20230928,230000,520.2,520.9,519.5,519.5,17532,0
20230929,100000,520.9,524.4,520,521,120986,0
20230929,110000,521,521.6,519.8,520.6,37125,0
20230929,120000,520.8,529,520.6,527.4,114748,0
20230929,130000,527.5,528.9,525,526,78029,0
20230929,140000,526,527.5,522,522.9,76393,0
20230929,150000,522.9,523,520.2,520.8,51506,0
20230929,160000,520.8,526,520.5,523,86625,0
20230929,170000,523,524.4,520.6,521.9,30427,0
20230929,180000,521.6,522.7,520,520,49094,0
20230929,190000,520.3,521.7,517,520.9,27110,0
20230929,200000,520.8,520.9,517.7,517.7,31979,0
20230929,210000,517.8,520,517.4,519.8,13499,0
20230929,220000,519.8,520,517.9,518.7,19388,0
20230929,230000,519.2,519.8,510.5,515.1,58537,0
20231002,100000,516.8,518.7,513.5,516.7,121980,0
20231002,110000,517,524.9,516.7,520.3,102497,0
20231002,120000,520.3,521,518.2,520.8,27282,0
20231002,130000,520.9,522.7,519.3,519.6,112718,0
20231002,140000,519.9,520,517.3,517.8,25844,0
20231002,150000,517.7,519.5,514.1,514.9,193675,0
20231002,160000,514.9,515.5,507.4,509.3,132574,0
20231002,170000,509.1,510.6,507.9,508.6,77102,0
20231002,180000,508.5,508.6,503,503,98359,0
20231002,190000,510.8,513.9,502.8,506.9,56849,0
20231002,200000,506.9,510.9,506.8,509.2,21023,0
20231002,210000,509.2,510.9,509.1,510.4,15636,0
20231002,220000,510.4,511.5,501.2,505.2,74713,0
20231002,230000,505.1,508.3,503.7,503.9,26825,0
20231003,100000,505.9,505.9,496,497.5,280150,0
20231003,110000,497.4,502.4,496.3,500.4,115601,0
20231003,120000,500.5,501.1,498,500.3,59709,0
20231003,130000,500.5,500.8,493.2,495,101251,0
20231003,140000,495.4,497.7,492.4,494.6,102957,0
20231003,150000,494.5,499.6,494.2,499.5,67091,0
20231003,160000,499.5,502.2,498.2,501.4,79391,0
20231003,170000,501.4,502,497.5,500.2,37669,0
20231003,180000,500.2,501,497,498.4,22243,0
20231003,190000,498,499.5,497.7,499.3,10084,0
20231003,200000,499.3,504.4,499,504.1,26634,0
20231003,210000,504,505,502.1,502.4,13620,0
20231003,220000,502.4,504,501.6,502.4,14421,0
20231003,230000,502.3,504.2,500.8,502,11299,0
20231004,100000,501.8,503,497.3,502.3,68076,0
20231004,110000,502.3,502.7,497.5,498.6,67421,0
20231004,120000,499,502,498.7,500.6,28572,0
20231004,130000,501.1,502.5,499.7,501.8,30526,0
20231004,140000,502,502.3,499,500,21359,0
20231004,150000,499.8,500,497.5,498.4,31089,0
20231004,160000,498.5,499.3,495,495,58244,0
20231004,170000,495.1,497.7,495,495.6,26196,0
20231004,180000,495.6,499,495.6,498.6,15512,0
20231004,190000,500,500,498,498.8,8035,0
20231004,200000,498.7,499.4,498.2,499,6366,0
20231004,210000,499,499.3,498.5,499.2,10090,0
20231004,220000,499.2,499.7,498.5,498.9,5043,0
20231004,230000,499,500.3,498.6,500.3,11751,0
20231005,100000,500.8,504.4,496.8,500,69174,0
20231005,110000,500,501.8,497.8,499,36563,0
20231005,120000,499,500,497.6,497.8,40843,0
20231005,130000,497.8,500,497,498.5,49378,0
20231005,140000,498.5,499.1,496.9,497.7,25583,0
20231005,150000,497.9,501.4,497.2,498.1,47043,0
20231005,160000,498.5,498.5,496.5,497.9,32225,0
20231005,170000,497.9,498.7,496,497.2,48560,0
20231005,180000,497.2,498,496.1,497,11198,0
20231005,190000,498.1,499.7,496.4,498.3,13685,0
20231005,200000,498,499.1,497.5,499,11854,0
20231005,210000,499,499.8,497.5,499.8,14475,0
20231005,220000,499.5,499.9,498.1,499.4,7335,0
20231005,230000,499.8,500,498.9,499.9,8259,0
20231006,100000,500.3,501.4,495.5,497.6,82719,0
20231006,110000,497.6,498.2,495.9,496.3,28229,0
20231006,120000,496.3,496.8,495.4,495.8,29081,0
20231006,130000,495.7,498,495.4,497,19504,0
20231006,140000,497.1,501,497,497.9,50830,0
20231006,150000,498.4,498.9,497.3,498.3,13865,0
20231006,160000,498.3,499.6,497.9,498,21793,0
20231006,170000,498.3,499,497.2,499,33204,0
20231006,180000,498.9,499.9,498.2,499.2,21394,0
20231006,190000,497.8,501.8,497.8,500.4,38488,0
20231006,200000,500.7,500.8,498.6,500.6,33020,0
20231006,210000,500.6,502,499,500.6,37622,0
20231006,220000,500.7,501.5,499.3,500.7,12858,0
20231006,230000,500.7,502.4,499,501.5,49262,0
20231009,100000,503.7,519.7,502.8,517.8,574716,0
20231009,110000,517.8,522.4,512.6,520.9,254937,0
20231009,120000,520.9,529,516.7,526.1,320077,0
20231009,130000,526.3,526.4,521.1,523.5,95249,0
20231009,140000,523.4,525.4,521.4,522,91515,0
20231009,150000,522,523.4,521,522.5,40038,0
20231009,160000,522.6,526,522.1,525.1,70016,0
20231009,170000,525.1,526.2,521.4,521.4,66148,0
20231009,180000,521.5,523.2,516.5,520.1,91970,0
20231009,190000,520.1,523.3,519,522,28513,0
20231009,200000,522,524.8,521.8,523.5,16153,0
20231009,210000,523.5,524.7,521.9,524.7,15917,0
20231009,220000,524.7,527.3,522.6,526.6,57372,0
20231009,230000,526.6,527.3,522.8,525.7,36064,0
20231010,100000,525.2,525.2,516.3,520.8,221759,0
20231010,110000,520.8,521.4,515.2,517.5,95608,0
20231010,120000,517.1,520.2,516.6,520.2,44013,0
20231010,130000,520.3,520.3,517.3,517.3,56627,0
20231010,140000,517.3,518.8,515,517.5,78180,0
20231010,150000,517.5,522.5,516.1,522,48434,0
20231010,160000,521.8,523.7,517.3,517.8,59508,0
20231010,170000,518.1,523.8,517.2,520.9,69161,0
20231010,180000,520.9,521.8,519.6,520.2,42374,0
20231010,190000,518.6,523,518.5,523,17939,0
20231010,200000,523,523.6,520.9,520.9,22234,0
20231010,210000,520.9,522,520,520.6,13400,0
20231010,220000,520.6,522.5,520.6,522.3,13842,0
20231010,230000,522.1,522.3,520.7,520.9,11116,0
20231011,100000,522.5,527.8,517.2,526.5,205925,0
20231011,110000,526.4,539,525.2,534.6,492971,0
20231011,120000,534.6,540,534,538.1,251602,0
20231011,130000,538.6,540,532.4,539.3,217242,0
20231011,140000,539.7,545,539.5,540.5,246143,0
20231011,150000,540.5,543,536.1,541.2,137832,0
20231011,160000,541.1,544,538.7,540.6,101240,0
20231011,170000,540.4,544,537,543.7,85617,0
20231011,180000,543.6,544.9,541.5,544.9,72278,0
20231011,190000,544.9,549.7,541.3,543.7,144810,0
20231011,200000,543.7,544.9,536.8,541.2,101320,0
20231011,210000,541.2,541.4,538.5,539.5,36326,0
20231011,220000,539.5,540,522.4,529.7,291798,0
20231011,230000,529.7,533,523.7,525.8,113472,0
20231012,100000,524.2,541.5,520,541.5,460798,0
20231012,110000,541.4,541.6,537.1,537.5,66009,0
20231012,120000,537.2,541.6,537.2,539.2,72553,0
20231012,130000,539.2,539.2,531.6,536.3,142476,0
20231012,140000,536.4,539.4,536.2,537.7,32707,0
20231012,150000,537.7,539,533.3,533.4,42531,0
20231012,160000,533.3,535.4,532,532.5,60643,0
20231012,170000,532.5,538,532.1,536.2,69579,0
20231012,180000,536.4,537,535.8,536.8,24101,0
20231012,190000,537.5,539.5,536.2,536.8,28509,0
20231012,200000,536.8,537.2,534.6,536,17069,0
20231012,210000,535.6,537.1,535.5,536.2,8928,0
20231012,220000,536.2,536.9,535.3,536.7,8659,0
20231012,230000,536.6,537.5,533.5,537.5,37862,0
20231013,100000,537.6,547.8,537.6,540.7,274894,0
20231013,110000,540.8,542.8,538.1,542.2,102942,0
20231013,120000,542.2,542.8,538.2,538.8,47694,0
20231013,130000,539,541.2,538.2,539.5,79227,0
20231013,140000,539.6,542.8,539,542,40081,0
20231013,150000,542,545.4,541.5,545,126378,0
20231013,160000,544.9,546.5,543,546.4,147514,0
20231013,170000,546.4,548.7,543.6,545,128695,0
20231013,180000,545,546.6,543.4,546,36492,0
20231013,190000,544.3,545.9,543.4,544,32155,0
20231013,200000,544.2,545.4,540.1,543.9,78095,0
20231013,210000,543.9,547,543.6,546.7,41788,0
20231013,220000,546.4,548.5,546,548.5,35684,0
20231013,230000,548.5,548.5,545,545.5,55473,0
20231016,100000,549,563.6,546,559.7,547578,0
20231016,110000,559.5,564.8,557.4,563,230692,0
20231016,120000,563.5,563.8,559.1,560.4,140847,0
20231016,130000,560.4,562.9,558.8,559.9,77500,0
20231016,140000,559.8,560.8,549.2,551.2,261255,0
20231016,150000,551.2,556,550.9,555.2,131938,0
20231016,160000,555.2,559.3,554.3,556.8,83180,0
20231016,170000,556.7,557.9,554.3,557.5,37180,0
20231016,180000,557.2,560.6,557,560.5,57083,0
20231016,190000,560.3,561.9,555.7,560.7,49846,0
20231016,200000,560.5,560.8,559,560.2,23963,0
20231016,210000,560.2,561.6,559.1,560.5,25590,0
20231016,220000,560.6,561.8,560.2,560.2,16242,0
20231016,230000,560.4,561,560.1,561,13243,0
20231017,100000,562,563,553.1,558,200678,0
20231017,110000,558,561.7,553.7,560.6,83538,0
20231017,120000,560.3,560.7,556,559.4,51103,0
20231017,130000,559.7,561,558.5,559.4,25881,0
20231017,140000,559.5,560,555.6,557.2,43494,0
20231017,150000,556.9,559,550,557.8,149812,0
20231017,160000,557.7,559,555.8,558.6,36090,0
20231017,170000,558.6,560.9,556,556,74010,0
20231017,180000,556,558.3,554.6,557.6,34992,0
20231017,190000,558.2,559,552.1,557.3,12766,0
20231017,200000,557.3,557.9,556.8,557.4,11921,0
