20240105,200000,510,510.4,509.3,509.5,3937,0
20240105,210000,509.5,510,509.3,509.6,2645,0
20240105,220000,509.9,510,509,509.2,4027,0
20240105,230000,509.2,510.7,508.2,510.7,10400,0
20240108,100000,511.4,516,511,514.4,50367,0
20240108,110000,514.4,515.9,512,512.5,41242,0
20240108,120000,512.2,513.3,511.3,512,11207,0
20240108,130000,512.1,513.3,512,512.9,10170,0
20240108,140000,512.5,512.9,510.1,510.1,24013,0
20240108,150000,510.1,511,509,510.8,22399,0
20240108,160000,510.8,510.8,510,510.4,5873,0
20240108,170000,510.4,512.4,509.7,510.6,27466,0
20240108,180000,510.8,512.2,510.5,512,14838,0
20240108,190000,512,513.5,510.8,512,9428,0
20240108,200000,512,513.4,512,513.2,8299,0
20240108,210000,513,513.3,512.2,512.3,2845,0
20240108,220000,512.3,512.5,511.5,512,4292,0
20240108,230000,512,512.8,511.2,511.3,6482,0
20240109,100000,513,513.1,510,510.9,23724,0
20240109,110000,510.9,511.7,509.2,510.7,16284,0
20240109,120000,511,511,509.4,510.3,13113,0
20240109,130000,510.3,511,509.7,510.4,20474,0
20240109,140000,510.4,513.5,510.3,512.9,29883,0
20240109,150000,512.9,514.7,512.2,514,49277,0
20240109,160000,514,517.3,513.6,514.9,54844,0
20240109,170000,514.9,515.5,514.5,515,18575,0
20240109,180000,515,515.2,513.3,515,18468,0
20240109,190000,514.2,514.9,513.2,513.4,5654,0
20240109,200000,513.8,514,513.3,513.9,3532,0
20240109,210000,514,514,513.1,513.1,7666,0
20240109,220000,513.3,513.6,513,513.2,3913,0
20240109,230000,513.2,513.6,512.3,513.2,5845,0
20240110,100000,513.2,518.8,512.1,517.2,88925,0
20240110,110000,517.2,522,516.9,520.2,82420,0
20240110,120000,520.2,521,517.1,518.9,24620,0
20240110,130000,518.9,519.8,518.7,519.2,11024,0
20240110,140000,518.9,519.7,518.9,519,9229,0
20240110,150000,519,520,518.9,519.7,14684,0
20240110,160000,519.7,519.8,518.8,519.3,14088,0
20240110,170000,519,519.4,517.4,517.6,13537,0
20240110,180000,518,518,515.5,516,21890,0
20240110,190000,516,517.1,515.2,517.1,12464,0
20240110,200000,517,517.5,516,516.5,7347,0
20240110,210000,516.8,516.8,515.6,515.7,4901,0
20240110,220000,516.1,516.9,515.6,516.6,2996,0
20240110,230000,516.5,516.7,516.1,516.3,4486,0
20240111,100000,516.9,518.8,515.3,515.6,29446,0
20240111,110000,515.6,515.7,512.3,513,38947,0
20240111,120000,513,514.4,512.8,513.4,22854,0
20240111,130000,513.5,515,512,514.9,28041,0
20240111,140000,514.9,516.1,513.8,513.9,21573,0
20240111,150000,513.9,514.8,512.6,513.1,23474,0
20240111,160000,513.2,513.4,509.9,511,53599,0
20240111,170000,511.1,511.1,508.6,510.6,74525,0
20240111,180000,510.6,511,509,509.5,30453,0
20240111,190000,512.3,512.3,509.8,511.6,13909,0
20240111,200000,511.5,511.5,510.1,510.6,10620,0
20240111,210000,510.6,512.2,510.1,511.8,10832,0
20240111,220000,511.8,511.9,510.9,511.9,3975,0
20240111,230000,511.8,512.2,510.7,511.5,7491,0
20240112,100000,511.9,512.9,508.5,510.5,64398,0
20240112,110000,510.6,511.8,509.1,511.6,39953,0
20240112,120000,511.5,512.8,511.5,511.5,28727,0
20240112,130000,511.5,512,510.5,511.8,31550,0
20240112,140000,511.8,513.8,507.8,512.3,163978,0
20240112,150000,513,513.2,510.7,512.7,18933,0
20240112,160000,512.7,512.7,509.7,512.4,61205,0
20240112,170000,512.2,515.8,512.1,515.2,44347,0
20240112,180000,515.1,515.5,513.4,515,20264,0
20240112,190000,513.5,515.6,513.5,514.5,25655,0
20240112,200000,514,514.8,513.1,514.3,8433,0
20240112,210000,514.3,514.4,512.4,512.6,15429,0
20240112,220000,512.6,513.3,511.6,512.5,7923,0
20240112,230000,512.5,512.7,510,511.5,23232,0
20240115,100000,512.9,514.6,511.9,513.3,30919,0
20240115,110000,513.5,513.5,511.7,512,33609,0
20240115,120000,512.1,513,512,512.3,19007,0
20240115,130000,512.2,512.5,510,511.1,62109,0
20240115,140000,510.6,511.9,509.2,509.7,27329,0
20240115,150000,509.7,511.1,509.4,510.4,11941,0
20240115,160000,510.5,511.1,510.2,510.8,10060,0
20240115,170000,510.8,511,510.2,510.2,8340,0
20240115,180000,510.2,512,509,512,41380,0
20240115,190000,511.5,511.8,510,510.5,9994,0
20240115,200000,510.5,511,510,510.6,4262,0
20240115,210000,510.6,511.8,510.5,511.1,8637,0
20240115,220000,511.1,511.1,510.8,510.9,2561,0
20240115,230000,510.8,511.9,510.2,510.2,15875,0
20240116,100000,510.4,511.8,504.3,508.5,117228,0
20240116,110000,508.6,510.9,508.3,510,71196,0
20240116,120000,509.8,510,508.4,508.8,12778,0
20240116,130000,508.8,513,508.6,511.7,80275,0
20240116,140000,511.7,511.9,510.2,511.2,19966,0
20240116,150000,511.2,511.9,510,510.6,34248,0
20240116,160000,511,511,510.2,510.5,14592,0
20240116,170000,510.6,511.3,510.1,511.1,13768,0
20240116,180000,511.1,513.5,510.8,513,59877,0
20240116,190000,512.5,513.1,511.3,512.5,10345,0
20240116,200000,512.5,512.5,510.8,511,21282,0
20240116,210000,511,511.4,510.7,511,6976,0
20240116,220000,511.3,512.3,510.9,512.1,2871,0
20240116,230000,512,512.5,511.7,511.8,4916,0
20240117,100000,512,513.5,509.5,511,57986,0
20240117,110000,511,511.6,510,511.5,60327,0
20240117,120000,511.5,512.3,511,512,36429,0
20240117,130000,512,513.2,511,512.2,52224,0
20240117,140000,512.2,512.2,510.6,510.7,15788,0
20240117,150000,510.7,512,510,511,29849,0
20240117,160000,511,511.4,510.5,511.3,5120,0
20240117,170000,511.3,512,510.1,511.4,30926,0
20240117,180000,510.9,513,510.2,513,45483,0
20240117,190000,513,513.3,511,512.4,15620,0
20240117,200000,512.5,512.7,512,512.3,5886,0
20240117,210000,512.3,512.8,512.1,512.6,7106,0
20240117,220000,512.5,512.6,512,512,18828,0
20240117,230000,512,512.6,510.4,512.4,15270,0
20240118,100000,510.8,516,510.8,512.8,75283,0
20240118,110000,512.8,513.4,510,511.3,31729,0
20240118,120000,511.3,514.2,510.1,511.9,83941,0
20240118,130000,511.8,512.3,510.3,510.7,56314,0
20240118,140000,510.8,511.8,510,511,68460,0
20240118,150000,511,511.4,510,510.3,31074,0
20240118,160000,510.2,510.8,509.5,509.9,33582,0
20240118,170000,510,510.7,509.5,510.5,9892,0
20240118,180000,510.2,510.9,509.6,509.7,14488,0
20240118,190000,509.6,511,509,510.4,7308,0
20240118,200000,510.4,510.4,509.5,510,6141,0
20240118,210000,510,510.9,509.6,510.6,4848,0
20240118,220000,510.6,510.8,509.5,509.5,11053,0
20240118,230000,509.6,510.2,509.2,509.6,5028,0
20240119,100000,510.1,510.9,495.6,501,284971,0
20240119,110000,501,502,500,501.5,52670,0
20240119,120000,501.2,504.1,500,502.6,82742,0
20240119,130000,502.6,504.8,501,504.7,46569,0
20240119,140000,504.6,505,502.8,504.2,21813,0
20240119,150000,504.2,504.2,500.7,502.3,29277,0
20240119,160000,502.3,502.5,501.4,502.3,8581,0
20240119,170000,502.2,504,500.5,503.3,48509,0
20240119,180000,503.4,510.3,503,509.9,73005,0
20240119,190000,509,510.2,507.1,509.3,15889,0
20240119,200000,508.8,509.3,507.5,507.5,5298,0
20240119,210000,507.7,507.7,507.3,507.5,1568,0
20240119,220000,507.6,507.6,504.6,504.6,18730,0
20240119,230000,504.7,507.8,503.8,506.2,29358,0
20240122,100000,506.2,508.7,503.1,503.5,49778,0
20240122,110000,503.2,505.8,502.5,504,32262,0
20240122,120000,504,505.7,503.3,503.4,34652,0
20240122,130000,503.3,504,503,503.3,18407,0
20240122,140000,503.3,504.4,503,504.2,11649,0
20240122,150000,504.3,506.2,504.1,505.3,19539,0
20240122,160000,505.5,505.5,503.5,503.5,10030,0
20240122,170000,503.5,505,503,504,21312,0
20240122,180000,504,504,503,503.7,7380,0
20240122,190000,504,505.2,503.2,504.1,6142,0
20240122,200000,504,504.1,503.2,503.7,2465,0
20240122,210000,503.3,504.5,503.1,503.7,6610,0
20240122,220000,503.7,503.7,502.3,502.7,16310,0
20240122,230000,502.7,502.7,500.5,501.7,22160,0
20240123,100000,502.1,506.5,502,504.3,40083,0
20240123,110000,504.2,504.7,503.3,503.7,11865,0
20240123,120000,503.8,504.1,503.2,504.1,8835,0
20240123,130000,504.1,504.1,502.6,502.8,7778,0
20240123,140000,503.2,504,502,502.9,56851,0
20240123,150000,502.9,503.4,500.1,501.2,42693,0
20240123,160000,501.2,503.3,499.5,500.3,69122,0
20240123,170000,500.3,502.5,499.1,501,53607,0
20240123,180000,500.9,501,499.5,500,77768,0
20240123,190000,499.8,501.7,499,499.1,20857,0
20240123,200000,499.5,499.8,499.1,499.4,4655,0
20240123,210000,499.4,499.9,499.1,499.6,7832,0
20240123,220000,499.7,499.7,499.2,499.5,7775,0
20240123,230000,499.5,500.7,499.2,500.4,25409,0
20240124,100000,500.6,501.9,499.3,499.7,50154,0
20240124,110000,499.7,501.5,499.3,500.9,92479,0
20240124,120000,500.8,502.2,500.4,501.7,35620,0
20240124,130000,501.8,502.1,500.4,500.8,15772,0
20240124,140000,500.8,501,500,500.6,9213,0
20240124,150000,500.4,500.7,500,500.1,9882,0
20240124,160000,500.3,501.7,500,500.7,14905,0
20240124,170000,501,501.1,500.2,500.9,6196,0
20240124,180000,500.8,501.9,500.2,501.9,25481,0
20240124,190000,501.8,501.8,499.6,500.4,3865,0
20240124,200000,500.4,500.7,499.7,500.7,1923,0
20240124,210000,500.7,500.7,500,500.1,1398,0
20240124,220000,500.1,500.1,499.3,500,2919,0
20240124,230000,499.7,500.1,499.3,500.1,3675,0
20240125,100000,501.3,501.4,494.1,500.7,81835,0
20240125,110000,500.7,504.4,500.4,502.2,40690,0
20240125,120000,502.2,505.8,502.2,503.2,49773,0
20240125,130000,503,504.4,502.9,504.1,9380,0
20240125,140000,504.1,505.4,503,504.3,19754,0
20240125,150000,504.1,504.5,503.2,503.7,7491,0
20240125,160000,503.9,505.8,503.6,504,16994,0
20240125,170000,504.3,504.5,503.5,504.4,5317,0
20240125,180000,504.4,504.5,502,502,10114,0
20240125,190000,502.3,502.5,500.1,501.2,9110,0
20240125,200000,501.2,501.2,499.9,501,11030,0
20240125,210000,500.7,501.1,499.7,500,5466,0
20240125,220000,500,500.4,499.9,500.1,2490,0
20240125,230000,500.1,501.2,499.6,501.1,8710,0
20240126,100000,501.4,502.4,500.7,501,12958,0
20240126,110000,501,502,499,499.5,30608,0
20240126,120000,499.5,500.5,499.2,499.7,23636,0
20240126,130000,499.9,500.1,497.5,498,24899,0
20240126,140000,498.2,499.2,496,496.1,51208,0
20240126,150000,496.4,498.5,494.9,497.5,38224,0
20240126,160000,497.6,498,495,496.5,29445,0
20240126,170000,496.5,497.1,495.7,496.1,8659,0
20240126,180000,496.1,497.5,495.9,497,9343,0
20240126,190000,497,497.8,495.3,497,13528,0
20240126,200000,497,497,496.1,496.7,2380,0
20240126,210000,496.7,497.6,496.2,497.2,7699,0
20240126,220000,497.2,500.5,496.7,499.1,40038,0
20240126,230000,499.4,499.4,498,498.4,4596,0
20240129,100000,500.7,505.4,492.6,496,232880,0
20240129,110000,496.1,503.5,495.7,502.8,94442,0
20240129,120000,502.7,504,502.5,502.8,44222,0
20240129,130000,502.7,503.1,499.4,500.2,40439,0
20240129,140000,500,502.6,500,502.4,25080,0
20240129,150000,502.4,502.7,501,502.5,30339,0
20240129,160000,502.4,502.8,501,501.5,31959,0
20240129,170000,501.2,502.3,500.1,502.3,39111,0
20240129,180000,502.3,502.6,500.1,500.1,28821,0
20240129,190000,498.7,500.2,497.3,499.3,14426,0
20240129,200000,499.3,500,499,499.6,18159,0
20240129,210000,499.6,499.7,498.2,498.3,14491,0
20240129,220000,498.3,499.5,498.1,498.9,9716,0
20240129,230000,498.8,499.2,498.4,499,10440,0
20240130,100000,498.4,502,498.4,500.5,50403,0
20240130,110000,500.8,501.2,496,497.8,74491,0
20240130,120000,497.8,499.2,497,497,24359,0
20240130,130000,497.1,499,497,498.5,17857,0
20240130,140000,498.4,498.9,496.5,496.6,40630,0
20240130,150000,496.8,496.9,496,496.1,28717,0
20240130,160000,496.1,496.8,495.6,495.7,29975,0
20240130,170000,495.6,496.9,493,496.2,90902,0
20240130,180000,496.5,496.8,495.2,495.7,15497,0
20240130,190000,495.7,496.8,495.6,496.4,5272,0
20240130,200000,496.6,496.8,495.3,495.4,13035,0
20240130,210000,495.4,496.5,495.4,496.1,5295,0
20240130,220000,496.1,496.7,496,496.7,21435,0
20240130,230000,496.7,496.9,496.2,496.4,4953,0
20240131,100000,496.3,498.3,495,495.6,78443,0
20240131,110000,495.5,496.2,493.4,494.9,73775,0
20240131,120000,495,495.6,491.2,492.2,76637,0
20240131,130000,492.2,494.3,473.7,475.2,599383,0
20240131,140000,475.2,485,474.3,481.5,351212,0
20240131,150000,481.5,484.5,481,481.2,129474,0
20240131,160000,481.2,483,476.4,478.7,149832,0
20240131,170000,478.6,478.7,468.6,469.6,509204,0
20240131,180000,469.9,471,469.1,470.4,168241,0
20240131,190000,470,478.8,469,474.7,185912,0
20240131,200000,474.7,475.6,472,474.5,67974,0
20240131,210000,474.3,474.8,470.4,471.9,84910,0
20240131,220000,472,473.3,471.9,472.8,33998,0
20240131,230000,472.8,474.9,472.6,474.4,53850,0
20240201,100000,474.5,476.9,465.2,467.1,318428,0
20240201,110000,466.9,470,457.7,458.3,428147,0
20240201,120000,458.3,462.7,457.9,460.1,242964,0
20240201,130000,460.1,462.6,460,460.9,122735,0
20240201,140000,461,462.6,460.6,462.4,63176,0
20240201,150000,462.5,464.2,462.2,462.5,69235,0
20240201,160000,462.6,465.1,462.5,464.5,50671,0
20240201,170000,464.5,464.8,462.1,462.7,33877,0
20240201,180000,462.7,462.8,460.1,462,73445,0
20240201,190000,462,463.5,461.8,463.5,27136,0
20240201,200000,463.4,464.3,462,462.1,30433,0
20240201,210000,462,462.1,460.2,462,19884,0
20240201,220000,462,462,460.2,461.2,23835,0
20240201,230000,461.1,461.4,460.1,461,29674,0
20240202,100000,460.9,462,453.2,453.5,252288,0
20240202,110000,453.6,456.9,453,456.9,98275,0
20240202,120000,456.4,458.2,456,456.8,52563,0
20240202,130000,456.8,457.5,456.2,457.4,22055,0
20240202,140000,457.4,457.7,456.3,457.5,37597,0
20240202,150000,457.6,458,456,457.6,29397,0
20240202,160000,457.5,457.8,456.9,457.2,22792,0
20240202,170000,457.4,458,457.3,457.5,14548,0
20240202,180000,457.6,457.9,457,457,26232,0
20240202,190000,457,457.7,456.4,457.2,9018,0
20240202,200000,457.1,464.6,457,462.8,59218,0
20240202,210000,462.3,468.9,460,466,103897,0
20240202,220000,466,466.5,460.6,464,32379,0
20240202,230000,463.6,464.9,463,464,15933,0
20240205,100000,465,469.5,461,467.1,130298,0
20240205,110000,466.9,467.2,465,465.2,42631,0
20240205,120000,465.2,465.5,462,463.2,44495,0
20240205,130000,463,463.9,462,462.9,30491,0
20240205,140000,462.9,463.9,462,463.9,17448,0
20240205,150000,463.9,465.5,463.5,465.3,20915,0
20240205,160000,465.3,466.8,463.8,464,37993,0
20240205,170000,464,464.4,463,463.3,18320,0
20240205,180000,463.3,464.5,463,464.5,13013,0
20240205,190000,465,465.4,462.8,465.4,12940,0
20240205,200000,465.4,466.6,465.1,466.4,13650,0
20240205,210000,466.4,466.9,465.4,465.7,19444,0
20240205,220000,465.8,466,465.1,466,6824,0
20240205,230000,466,466,465.1,465.4,13623,0
20240206,100000,466.4,466.7,463.1,464.9,38519,0
20240206,110000,464.9,467,464.7,466,35810,0
20240206,120000,465.8,466.2,465,465,11128,0
20240206,130000,465.1,465.9,465,465,12531,0
20240206,140000,465.1,465.8,465,465.8,11940,0
20240206,150000,465.8,465.8,464.7,464.8,13609,0
20240206,160000,464.8,465,462.5,463.3,57382,0
20240206,170000,463.6,464.5,462.8,463.5,18116,0
20240206,180000,463.5,465.2,462.2,464.3,49986,0
20240206,190000,464.3,464.3,463.4,464.1,7763,0
20240206,200000,464.1,464.2,463.5,463.8,3196,0
20240206,210000,463.8,464.6,463.6,463.7,5751,0
20240206,220000,463.7,466.6,463.4,464.9,21297,0
20240206,230000,465,465.4,464.1,464.3,5958,0
20240207,100000,464.2,465.8,462.5,464.5,32476,0
20240207,110000,464.5,464.7,464,464,44339,0
20240207,120000,464.3,465.7,462.4,465.7,61375,0
20240207,130000,465.6,466.8,464.6,465.4,47232,0
20240207,140000,465.5,468.9,465.5,468,95865,0
20240207,150000,468.3,468.5,467,468,41274,0
20240207,160000,468,468,467,467.7,20392,0
20240207,170000,467.7,467.8,465.6,467,29731,0
20240207,180000,467,467.4,466,466.1,13468,0
20240207,190000,466.2,467.5,465.1,467.3,12726,0
20240207,200000,467.3,467.5,466.7,466.7,8335,0
20240207,210000,467,467.4,466.6,466.9,14123,0
20240207,220000,466.9,467.4,466.6,467.3,3303,0
20240207,230000,467.3,467.3,466.6,466.9,3845,0
20240208,100000,473.1,473.3,467.1,470.2,161608,0
20240208,110000,470.2,479.5,470,478.2,210534,0
20240208,120000,478.1,481.8,477.7,479.5,159903,0
20240208,130000,479.1,479.4,474.2,477.2,134079,0
20240208,140000,477.5,477.5,473.1,473.9,73265,0
20240208,150000,473.9,477.6,473.4,477,47641,0
20240208,160000,477,479,474,474.4,45907,0
20240208,170000,474.4,475.5,474,474.1,17063,0
20240208,180000,474.1,475.9,473.5,473.5,24930,0
20240208,190000,473.1,474.9,470.6,472.3,28068,0
20240208,200000,472.3,472.5,466.1,467.3,104601,0
20240208,210000,467.2,467.5,463.2,467.1,31690,0
20240208,220000,467.1,470.7,467,468.2,30864,0
20240208,230000,468.4,469.6,467.7,468,9499,0
20240209,100000,469.5,471,463,463.8,55872,0
20240209,110000,463.9,465,460.1,464.5,43433,0
20240209,120000,464.5,464.5,461,462.3,35300,0
20240209,130000,462.3,462.7,460.7,461.5,24025,0
20240209,140000,461.5,461.7,460,460.8,32219,0
20240209,150000,460.8,462.1,458.6,460.1,68479,0
20240209,160000,460,460.5,458.3,460.5,36283,0
20240209,170000,460.4,461,458.4,458.9,28316,0
20240209,180000,458.8,460,457.7,459.9,30110,0
20240209,190000,458.5,462.6,458.5,460.3,16394,0
20240209,200000,460.5,463.5,459.8,462.2,22955,0
20240209,210000,462.3,462.3,461.3,462.2,5426,0
20240209,220000,462.2,462.2,460.6,461.7,6573,0
20240209,230000,461.5,462.3,461.4,462,7121,0
20240212,100000,463.5,464.7,455.1,457.8,86799,0
20240212,110000,457.8,457.8,454.3,454.5,86421,0
20240212,120000,454.5,454.7,451.3,453.9,99138,0
20240212,130000,453.6,454.4,453,453.2,26409,0
20240212,140000,453.3,453.9,452,452.1,40472,0
20240212,150000,452.1,453,452,452.8,26046,0
20240212,160000,452.8,453.6,452.3,453.6,37301,0
20240212,170000,453.6,453.9,452.1,453.8,51459,0
20240212,180000,453.8,454,452.1,453.5,32336,0
20240212,190000,452.6,455.6,452.6,454.6,26069,0
20240212,200000,454.7,454.8,454,454.1,9514,0
20240212,210000,454.3,454.4,448,451,101680,0
20240212,220000,451.1,452.2,450.7,451.7,20467,0
20240212,230000,451.7,451.7,448.8,449,30627,0
20240213,100000,449.9,453.9,449.9,453.9,64803,0
20240213,110000,453.7,454.3,452.2,452.6,33857,0
20240213,120000,452.6,454.7,452.4,452.5,38459,0
20240213,130000,452.6,453.9,452.6,452.9,24624,0
20240213,150000,452.7,452.9,449,449.7,44150,0
20240213,160000,449.1,451.2,448.5,449.8,55099,0
20240213,170000,449.8,450.4,448.7,448.9,33306,0
20240213,180000,448.8,450.4,448.5,449,40726,0
20240213,190000,448.6,450.5,448.6,449.8,11442,0
20240213,200000,449.8,451.3,449.8,451.2,15789,0
20240213,210000,451.3,451.4,450.8,451.2,5378,0
20240213,220000,451.4,451.4,450,450.5,15233,0
20240213,230000,450.6,450.9,450,450.3,4210,0
20240214,100000,451.5,451.9,450.4,451.2,16380,0
20240214,110000,451.2,451.4,450.4,450.5,12554,0
20240214,120000,450.5,451,450,450.6,29711,0
20240214,130000,450.8,451,450.2,450.6,15471,0
20240214,140000,450.5,450.6,449.3,449.5,38991,0
20240214,150000,449.5,450.2,449,450,21188,0
20240214,160000,450,450.7,449.6,450.3,14913,0
20240214,170000,450.3,453.2,450,452.2,29412,0
20240214,180000,452.2,454,452.1,453.6,36559,0
20240214,190000,453,453.4,451.8,452.8,7965,0
20240214,200000,452.7,453,451.7,451.7,9352,0
20240214,210000,452,452.2,451,451,3756,0
20240214,220000,451.4,451.4,450.2,450.2,5952,0
20240214,230000,450.3,451,450.1,450.9,7732,0
20240215,100000,451,452.8,448,449.5,57153,0
20240215,110000,449.5,449.9,447.7,449,45575,0
20240215,120000,449,449.9,448.8,449.3,18066,0
20240215,130000,449.3,449.7,448.4,448.8,18027,0
20240215,140000,448.7,450.2,448.6,449.2,27460,0
20240215,150000,449.3,449.8,447.8,448.9,38794,0
20240215,160000,448.9,449.5,447,447.9,57505,0
20240215,170000,447.9,448.5,447.6,448.4,31670,0
20240215,180000,448.4,449.2,447.9,449.2,27568,0
20240215,190000,449.1,454.6,449.1,451,34294,0
20240215,200000,451,451.5,450.4,450.5,17453,0
20240215,210000,450.4,450.7,449.2,449.6,13748,0
20240215,220000,449.5,449.8,449.2,449.5,9709,0
20240215,230000,449.5,449.5,448.9,449.5,13316,0
20240216,100000,450.9,451.7,447.9,448.5,61801,0
20240216,110000,448.3,448.6,447.2,448,42787,0
20240216,120000,448,448,447.5,448,15681,0
20240216,130000,447.8,448.1,446.6,447.2,48920,0
20240216,140000,447.2,447.9,444,444.1,77472,0
20240216,150000,444.1,444.4,440,442.5,87854,0
20240216,160000,442.3,443.7,441.1,443,29961,0
20240216,170000,443,443,435.4,440.6,150149,0
20240216,180000,440.8,441.1,436.4,438,47574,0
20240216,190000,439,440.9,437.8,440.6,18573,0
20240216,200000,440.5,441.1,440,441,11863,0
20240216,210000,441,441.7,440.2,441.1,32129,0
20240216,220000,441,441.3,440.3,440.3,11905,0
20240216,230000,440.3,441.7,440,441.1,14073,0
20240219,100000,444,444.9,417.2,421.6,1187794,0
20240219,110000,421.6,423.6,419.1,422,296704,0
20240219,120000,422,427.5,411.5,413.6,735046,0
20240219,130000,413.6,416.4,406.9,408.2,724910,0
20240219,140000,408.1,408.8,403,406.4,689185,0
20240219,150000,406.5,410.7,405,405.4,307498,0
20240219,160000,405.9,408.7,403,406.2,261235,0
20240219,170000,406.5,406.5,402,402.7,366293,0
20240219,180000,402.6,404.5,401.3,401.6,220946,0
20240219,190000,401.6,404.3,401,401.7,203501,0
20240219,200000,401.5,403,395.2,397.3,390536,0
20240219,210000,397.3,402.1,397,399.9,328954,0
20240219,220000,399.9,401.9,397.8,399.9,105908,0
20240219,230000,399.9,400.4,397.2,399.5,79924,0
20240220,100000,394.5,399,378,380,1471175,0
20240220,110000,379.9,382.9,372.2,376.9,968815,0
20240220,120000,376.9,378,363.4,367.8,1024170,0
20240220,130000,367.9,377.5,366.7,376,612935,0
20240220,140000,376,378.8,370.5,372.3,487156,0
20240220,150000,372.3,375.5,370.1,371.4,241964,0
20240220,160000,371.5,372.9,366.1,368,410806,0
20240220,170000,368.4,370,366.1,367.8,349686,0
20240220,180000,367.5,370.6,366.8,370,161205,0
20240220,190000,369.3,375,366.5,368.4,279641,0
20240220,200000,368.4,368.9,364,366.8,201137,0
20240220,210000,366.8,373.5,366.7,371.7,389832,0
20240220,220000,372,372,368,370.9,148724,0
20240220,230000,370.6,377.8,368.6,368.9,371855,0
20240221,100000,368.6,368.9,351.4,354.6,845834,0
20240221,110000,354.6,357.3,346.1,347.2,649049,0
20240221,120000,347,350.9,338.6,346.4,791925,0
20240221,130000,346.3,349.8,341.3,343.7,237762,0
20240221,140000,343.6,347.5,339.2,342.4,271321,0
20240221,150000,342.4,343.9,337.5,341,406315,0
20240221,160000,340.8,342,336,341.3,437431,0
20240221,170000,341.3,343.2,338,338.3,194264,0
20240221,180000,338.3,340,337.1,337.1,178320,0
20240221,190000,337.1,341.5,337.1,340.2,155882,0
20240221,200000,340.5,341.8,339.1,340,85670,0
20240221,210000,340,342,339,340.6,134824,0
