20250703,230000,2813.5,2816,2810.5,2815.5,13344,0
20250704,080000,2808,2808,2808,2808,240,0
20250704,090000,2808,2816,2805,2809.5,36566,0
20250704,100000,2809.5,2817,2803,2806,45978,0
20250704,110000,2805.5,2810,2795.5,2801,57319,0
20250704,120000,2801,2807,2793.5,2806.5,59972,0
20250704,130000,2807.5,2819.5,2805,2813,44638,0
20250704,140000,2813,2823,2810,2817.5,47113,0
20250704,150000,2817.5,2821.5,2805.5,2807,46831,0
20250704,160000,2807,2813,2804.5,2806,23476,0
20250704,170000,2805.5,2814,2801.5,2809,26556,0
20250704,180000,2810,2811,2803,2804,16956,0
20250704,190000,2806,2809.5,2802,2807.5,29485,0
20250704,200000,2808,2813.5,2806.5,2808.5,11457,0
20250704,210000,2807.5,2810.5,2807.5,2809,4142,0
20250704,220000,2809,2809.5,2805.5,2806,8861,0
20250704,230000,2805.5,2810,2805.5,2808.5,6711,0
20250707,080000,2793,2793,2793,2793,983,0
20250707,090000,2792.5,2798.5,2788,2792,52063,0
20250707,100000,2792,2794,2775,2780,76568,0
20250707,110000,2779.5,2783,2773.5,2775,37286,0
20250707,120000,2774.5,2787,2768,2782,68285,0
20250707,130000,2782.5,2783,2767.5,2771,38171,0
20250707,140000,2771.5,2782,2770.5,2778.5,25321,0
20250707,150000,2778.5,2780.5,2773.5,2777.5,13727,0
20250707,160000,2777,2778.5,2763,2763,31102,0
20250707,170000,2763,2768,2759,2766.5,48824,0
20250707,180000,2766.5,2767,2757.5,2762,35322,0
20250707,190000,2763,2767,2762,2764,21446,0
20250707,200000,2764,2766,2762.5,2764,6821,0
20250707,210000,2764.5,2765,2760,2761.5,9340,0
20250707,220000,2761.5,2764.5,2760.5,2763.5,6459,0
20250707,230000,2764,2766,2761.5,2763,6646,0
20250708,080000,2758,2758,2758,2758,533,0
20250708,090000,2758,2762,2750,2756,38147,0
20250708,100000,2755.5,2768,2751,2762,54920,0
20250708,110000,2761.5,2769,2758,2766.5,29634,0
20250708,120000,2767,2769,2761,2766.5,17147,0
20250708,130000,2767,2768,2751,2754.5,35260,0
20250708,140000,2754,2758,2745.5,2746,51343,0
20250708,150000,2746,2751,2742,2743,33509,0
20250708,160000,2743,2754,2742.5,2751,23832,0
20250708,170000,2751.5,2761,2749.5,2761,31354,0
20250708,180000,2760.5,2761.5,2756.5,2759,20464,0
20250708,190000,2760.5,2762,2736,2740,71692,0
20250708,200000,2739.5,2742.5,2733,2733,31559,0
20250708,210000,2733,2734.5,2723,2726,46759,0
20250708,220000,2726,2729,2723.5,2728,13542,0
20250708,230000,2728,2728.5,2720.5,2722.5,15886,0
20250709,080000,2725,2725,2725,2725,29,0
20250709,090000,2725.5,2739.5,2725.5,2737,42872,0
20250709,100000,2737,2738,2711,2718.5,91256,0
20250709,110000,2718.5,2725,2710,2720.5,54624,0
20250709,120000,2720,2722.5,2707.5,2709,31387,0
20250709,130000,2709,2714,2702,2711,45626,0
20250709,140000,2711,2713.5,2705.5,2710.5,24637,0
20250709,150000,2711,2727,2711,2716.5,83918,0
20250709,160000,2717,2720,2709,2713,24456,0
20250709,170000,2712.5,2714.5,2694,2699,55639,0
20250709,180000,2699,2700.5,2689.5,2698,59176,0
20250709,190000,2698.5,2713,2698.5,2710,60028,0
20250709,200000,2710.5,2717.5,2702,2703.5,26672,0
20250709,210000,2703.5,2712,2702.5,2710,17562,0
20250709,220000,2710.5,2721,2709,2720,20926,0
20250709,230000,2720,2720.5,2713,2718,10757,0
20250710,080000,2718.5,2718.5,2718.5,2718.5,183,0
20250710,090000,2718.5,2724,2717,2719,27556,0
20250710,100000,2719.5,2732.5,2716,2730,49833,0
20250710,110000,2730.5,2732.5,2725.5,2725.5,28867,0
20250710,120000,2725.5,2729,2718,2720,29916,0
20250710,130000,2720,2728,2717.5,2719,17695,0
20250710,140000,2718.5,2727,2716,2719,22723,0
20250710,150000,2718.5,2737,2709.5,2734.5,58947,0
20250710,160000,2734,2738,2729,2734.5,34872,0
20250710,170000,2735,2743,2734,2739,31079,0
20250710,180000,2739.5,2741,2734.5,2739.5,23018,0
20250710,190000,2740.5,2746,2735,2737,35503,0
20250710,200000,2736.5,2739.5,2733,2738,13684,0
20250710,210000,2738,2739.5,2733.5,2738,10405,0
20250710,220000,2737.5,2743,2737,2741,10165,0
20250710,230000,2740.5,2741.5,2737.5,2737.5,9663,0
20250711,080000,2722,2722,2722,2722,766,0
20250711,090000,2721.5,2721.5,2706.5,2708.5,55439,0
20250711,100000,2708.5,2714.5,2703.5,2710,61919,0
20250711,110000,2710,2710.5,2690,2693.5,67250,0
20250711,120000,2693.5,2694.5,2682,2685.5,65492,0
20250711,130000,2686,2691.5,2677.5,2683.5,49730,0
20250711,140000,2683,2687,2675.5,2679,50775,0
20250711,150000,2679,2686,2676.5,2682,28800,0
20250711,160000,2682,2694,2678,2691,45625,0
20250711,170000,2691,2691,2661,2662,94491,0
20250711,180000,2661,2664.5,2641.5,2645,112527,0
20250711,190000,2647,2659.5,2643.5,2657,49342,0
20250711,200000,2657,2659,2642,2644,26468,0
20250711,210000,2643,2645,2637,2641.5,28925,0
20250711,220000,2641.5,2648.5,2639.5,2642.5,17482,0
20250711,230000,2643,2646,2639,2642.5,18628,0
20250714,080000,2620,2620,2620,2620,741,0
20250714,090000,2620.5,2628,2608,2627,79325,0
20250714,100000,2626,2644,2625,2643,67715,0
20250714,110000,2643,2647,2634.5,2641.5,38845,0
20250714,120000,2641.5,2651,2637.5,2642.5,36412,0
20250714,130000,2642,2645,2636.5,2642,20413,0
20250714,140000,2642.5,2644,2636,2642.5,22514,0
20250714,150000,2642.5,2665.5,2642,2660,62998,0
20250714,160000,2660.5,2663.5,2645.5,2649.5,63046,0
20250714,170000,2649.5,2669,2644,2646,70622,0
20250714,180000,2646,2727.5,2635.5,2718,372223,0
20250714,190000,2724,2754.5,2719.5,2744.5,172130,0
20250714,200000,2744.5,2749.5,2736.5,2741.5,38067,0
20250714,210000,2741.5,2744.5,2737,2741.5,18833,0
20250714,220000,2741.5,2745,2740,2744.5,14405,0
20250714,230000,2744.5,2749,2744,2745.5,15455,0
20250715,080000,2750.5,2750.5,2750.5,2750.5,628,0
20250715,090000,2750.5,2759.5,2744,2752,54199,0
20250715,100000,2752.5,2756.5,2738,2738.5,59373,0
20250715,110000,2738.5,2749.5,2737.5,2744,38572,0
20250715,120000,2744,2767,2740.5,2760,79201,0
20250715,130000,2759.5,2765,2757.5,2761.5,35589,0
20250715,140000,2762,2762,2754,2759.5,23084,0
20250715,150000,2759,2761,2746.5,2755,54149,0
20250715,160000,2755,2761.5,2751,2759.5,27579,0
20250715,170000,2760,2765,2757,2757.5,50145,0
20250715,180000,2758,2763,2755,2760,30917,0
20250715,190000,2760,2765,2758.5,2763.5,17540,0
20250715,200000,2763,2765,2759.5,2764,13182,0
20250715,210000,2763.5,2766,2762.5,2763,10557,0
20250715,220000,2763.5,2765.5,2760.5,2760.5,4864,0
20250715,230000,2761,2764.5,2760.5,2764.5,6064,0
20250716,080000,2766.5,2766.5,2766.5,2766.5,173,0
20250716,090000,2767,2770,2758.5,2766.5,33321,0
20250716,100000,2766.5,2769,2754,2757,54530,0
20250716,110000,2757,2764,2756,2762,21810,0
20250716,120000,2761,2777,2759,2775.5,80377,0
20250716,130000,2775.5,2784.5,2771,2780.5,53199,0
20250716,140000,2781,2791.5,2779.5,2785,74934,0
20250716,150000,2784.5,2786.5,2778.5,2781.5,31427,0
20250716,160000,2782,2786,2778,2781,27760,0
20250716,170000,2781.5,2785,2779,2782,20846,0
20250716,180000,2782,2784.5,2777,2778.5,31165,0
20250716,190000,2780,2794,2780,2790.5,49778,0
20250716,200000,2790,2794.5,2790,2792.5,11626,0
20250716,210000,2792.5,2798,2790,2790.5,21976,0
20250716,220000,2790.5,2791.5,2787,2787,9801,0
20250716,230000,2787,2790,2786.5,2788.5,8463,0
20250717,080000,2785,2785,2785,2785,2104,0
20250717,090000,2785,2789,2772.5,2784,57980,0
20250717,100000,2784.5,2793,2782.5,2792,40391,0
20250717,110000,2792.5,2794.5,2787,2788.5,25402,0
20250717,120000,2788,2791.5,2785,2790,22594,0
20250717,130000,2790,2792.5,2783,2784,23354,0
20250717,140000,2783.5,2783.5,2772,2779.5,58831,0
20250717,150000,2779,2782,2772.5,2772.5,35366,0
20250717,160000,2773,2773,2763,2768,45844,0
20250717,170000,2767.5,2777.5,2767,2769,29731,0
20250717,180000,2769,2773.5,2764.5,2764.5,30283,0
20250717,190000,2765,2772,2762.5,2763.5,38994,0
20250717,200000,2763.5,2774.5,2761.5,2774.5,23143,0
20250717,210000,2774.5,2775,2769,2772,14636,0
20250717,220000,2771.5,2777,2769,2772,28580,0
20250717,230000,2772,2774.5,2768.5,2772,24779,0
20250718,080000,2736,2736,2736,2736,9111,0
20250718,090000,2736.5,2749,2730,2737.5,144605,0
20250718,100000,2737.5,2757,2731,2751.5,170705,0
20250718,110000,2751.5,2771,2747.5,2764,96827,0
20250718,120000,2764,2768.5,2761,2766.5,39818,0
20250718,130000,2766,2779.5,2765,2772.5,59013,0
20250718,140000,2773,2781,2767,2772,54204,0
20250718,150000,2773,2777,2765.5,2769,36090,0
20250718,160000,2769,2782,2768,2779,37151,0
20250718,170000,2779.5,2793,2778.5,2786,63845,0
20250718,180000,2786.5,2793.5,2786,2790,31539,0
20250718,190000,2791,2797,2790.5,2793,38733,0
20250718,200000,2793,2794,2789.5,2792,14419,0
20250718,210000,2792.5,2793,2790.5,2791,6113,0
20250718,220000,2791.5,2799.5,2791,2799.5,23892,0
20250718,230000,2799,2810,2797.5,2801,31156,0
20250721,080000,2830,2830,2830,2830,980,0
20250721,090000,2830.5,2835,2814,2819.5,81372,0
20250721,100000,2819.5,2824,2808,2811.5,67794,0
20250721,110000,2812,2824,2808,2819,42395,0
20250721,120000,2819,2829.5,2817,2828,39869,0
20250721,130000,2827.5,2832,2818.5,2821.5,37112,0
20250721,140000,2822,2825,2813,2820.5,34990,0
20250721,150000,2820,2827,2817,2821.5,32654,0
20250721,160000,2821.5,2829,2819,2824,32317,0
20250721,170000,2824.5,2833.5,2822.5,2832.5,39908,0
20250721,180000,2833,2833,2822,2822,30989,0
20250721,190000,2824,2830,2820,2823.5,33511,0
20250721,200000,2824,2828.5,2820.5,2824,20500,0
20250721,210000,2824.5,2832,2822.5,2830,13974,0
20250721,220000,2830.5,2830.5,2825,2826,7748,0
20250721,230000,2825.5,2827.5,2824.5,2825.5,7119,0
20250722,080000,2822,2822,2822,2822,839,0
20250722,090000,2821,2821,2811,2814,35743,0
20250722,100000,2814,2821,2809,2809,45968,0
20250722,110000,2808.5,2815.5,2807.5,2812.5,35107,0
20250722,120000,2812.5,2826,2804.5,2824.5,56203,0
20250722,130000,2824.5,2831.5,2820,2826,50037,0
20250722,140000,2827,2831.5,2824,2824,22266,0
20250722,150000,2824,2831.5,2822.5,2828.5,21520,0
20250722,160000,2828.5,2837.5,2826.5,2833.5,45945,0
20250722,170000,2834,2836.5,2826,2828.5,28026,0
20250722,180000,2828.5,2829,2825,2829,19281,0
20250722,190000,2829,2835,2829,2832,19952,0
20250722,200000,2832.5,2835,2831.5,2835,5214,0
20250722,210000,2835,2835,2830.5,2831.5,7034,0
20250722,220000,2831.5,2835,2831,2835,8213,0
20250722,230000,2834.5,2837.5,2832,2832,7760,0
20250723,080000,2836,2836,2836,2836,49,0
20250723,090000,2836.5,2846.5,2834,2844.5,27174,0
20250723,100000,2844,2850,2842.5,2849,36152,0
20250723,110000,2849.5,2852.5,2845,2846.5,40307,0
20250723,120000,2847,2851,2843.5,2848,26059,0
20250723,130000,2848,2849,2840.5,2846.5,27925,0
20250723,140000,2846,2854,2844,2852,34175,0
20250723,150000,2851.5,2853.5,2847,2847,18582,0
20250723,160000,2847,2849.5,2836.5,2840,50002,0
20250723,170000,2839.5,2842.5,2831,2836,53806,0
20250723,180000,2836.5,2845,2832,2843.5,46166,0
20250723,190000,2844,2853.5,2832,2846,67159,0
20250723,200000,2845.5,2847,2841,2841.5,10603,0
20250723,210000,2842.5,2847.5,2835.5,2838,42821,0
20250723,220000,2838,2840.5,2830.5,2838.5,45680,0
20250723,230000,2838.5,2839.5,2833.5,2836,10331,0
20250724,080000,2837.5,2837.5,2837.5,2837.5,121,0
20250724,090000,2837,2843.5,2832,2840,16706,0
20250724,100000,2840,2842,2825.5,2831,54475,0
20250724,110000,2830.5,2833,2821,2831.5,64382,0
20250724,120000,2830.5,2835.5,2826.5,2829.5,37677,0
20250724,130000,2829.5,2833.5,2822.5,2825.5,37293,0
20250724,140000,2825.5,2827,2815,2819.5,41758,0
20250724,150000,2819,2826,2816,2821.5,39217,0
20250724,160000,2821.5,2822,2815.5,2819,22959,0
20250724,170000,2819,2822,2816,2818,19529,0
20250724,180000,2818,2818,2810,2811.5,31911,0
20250724,190000,2812,2819,2812,2819,31562,0
20250724,200000,2819,2824,2818,2819,13807,0
20250724,210000,2819,2825.5,2818.5,2824.5,10383,0
20250724,220000,2824.5,2826,2818,2821,12485,0
20250724,230000,2820.5,2824,2820.5,2822,5656,0
20250725,080000,2822,2822,2822,2822,29,0
20250725,090000,2823,2829,2818,2818,26766,0
20250725,100000,2818,2821,2814.5,2818,26269,0
20250725,110000,2818,2819.5,2816,2816.5,14294,0
20250725,120000,2816.5,2825.5,2816.5,2820.5,38762,0
20250725,130000,2820,2840,2789,2809.5,393828,0
20250725,140000,2810,2823.5,2802.5,2808.5,95774,0
20250725,150000,2808.5,2818,2796.5,2799.5,86689,0
20250725,160000,2799,2801.5,2781.5,2787.5,155074,0
20250725,170000,2787,2788,2771.5,2779.5,101859,0
20250725,180000,2779.5,2779.5,2769.5,2777,57272,0
20250725,190000,2775.5,2780.5,2766.5,2775,50674,0
20250725,200000,2775.5,2786.5,2775,2783,37428,0
20250725,210000,2782.5,2784.5,2778,2780.5,13730,0
20250725,220000,2780.5,2783,2780,2781,9033,0
20250725,230000,2780.5,2783.5,2780,2783,11071,0
20250728,080000,2781.5,2781.5,2781.5,2781.5,285,0
20250728,090000,2780,2782,2759.5,2764.5,57408,0
20250728,100000,2764.5,2770.5,2754,2765,67809,0
20250728,110000,2764.5,2778.5,2761,2775,77212,0
20250728,120000,2775,2782.5,2772,2777.5,50078,0
20250728,130000,2777.5,2788,2776.5,2781.5,47758,0
20250728,140000,2782,2782.5,2759,2762,82432,0
20250728,150000,2762,2763,2735.5,2751,222405,0
20250728,160000,2751,2755.5,2728.5,2743.5,177561,0
20250728,170000,2743.5,2745.5,2731,2739.5,57789,0
20250728,180000,2739.5,2745,2733.5,2736,43569,0
20250728,190000,2737,2743,2734.5,2738,23612,0
20250728,200000,2737.5,2740.5,2734,2736,16788,0
20250728,210000,2736,2740,2735,2739.5,10215,0
20250728,220000,2739.5,2739.5,2735,2736.5,11109,0
20250728,230000,2736.5,2739,2735,2738.5,8651,0
20250729,080000,2742.5,2742.5,2742.5,2742.5,506,0
20250729,090000,2743,2750,2739.5,2747,38393,0
20250729,100000,2747,2754.5,2734,2741.5,75903,0
20250729,110000,2742,2754,2737,2749,57415,0
20250729,120000,2749.5,2752.5,2742,2749,33082,0
20250729,130000,2749,2751,2743.5,2747,22032,0
20250729,140000,2747,2761.5,2746.5,2757.5,68212,0
20250729,150000,2757.5,2764,2755.5,2760.5,43685,0
20250729,160000,2760.5,2761,2748,2753,35605,0
20250729,170000,2752.5,2767,2750,2765.5,42492,0
20250729,180000,2766,2767.5,2759.5,2760.5,34504,0
20250729,190000,2761,2766,2759,2759.5,25650,0
20250729,200000,2759.5,2766.5,2736,2736,86343,0
20250729,210000,2736.5,2743.5,2735.5,2740.5,46702,0
20250729,220000,2741,2749,2741,2747,18066,0
20250729,230000,2747.5,2755.5,2746.5,2753.5,15385,0
20250730,080000,2748.5,2748.5,2748.5,2748.5,166,0
20250730,090000,2748,2757,2745,2753,23054,0
20250730,100000,2753,2754,2741,2751.5,61173,0
20250730,110000,2752,2754.5,2742,2746.5,29179,0
20250730,120000,2746,2749,2740.5,2742,23015,0
20250730,130000,2741.5,2747,2738.5,2744,32044,0
20250730,140000,2743.5,2743.5,2736.5,2737.5,23123,0
20250730,150000,2738,2740.5,2719,2724.5,104554,0
20250730,160000,2723.5,2730,2721,2729,37853,0
20250730,170000,2729,2733.5,2725,2728.5,27397,0
20250730,180000,2727.5,2730.5,2725,2728,17046,0
20250730,190000,2728.5,2732.5,2722,2724,34529,0
20250730,200000,2724,2727.5,2721.5,2724,13134,0
20250730,210000,2724,2729,2723.5,2724,7181,0
20250730,220000,2724,2726.5,2722,2725,14858,0
20250730,230000,2724.5,2728.5,2723,2727.5,11763,0
20250731,080000,2733,2733,2733,2733,638,0
20250731,090000,2733,2741,2730,2737,40921,0
20250731,100000,2737,2745.5,2725.5,2727.5,66697,0
20250731,110000,2728,2731.5,2718.5,2720.5,43928,0
20250731,120000,2720.5,2732,2719.5,2730.5,35624,0
20250731,130000,2730.5,2738,2728,2730.5,36677,0
20250731,140000,2731,2736,2721.5,2724.5,35095,0
20250731,150000,2724.5,2732.5,2722.5,2726.5,21032,0
20250731,160000,2726,2735,2723.5,2730.5,26400,0
20250731,170000,2731,2734.5,2728.5,2729.5,18103,0
20250731,180000,2729.5,2735,2727.5,2733,17693,0
20250731,190000,2734,2743,2733,2740.5,43946,0
20250731,200000,2741,2742.5,2740,2740.5,12193,0
20250731,210000,2740,2741,2737.5,2739.5,20849,0
20250731,220000,2739.5,2741,2739,2739.5,5403,0
20250731,230000,2739.5,2744.5,2739,2744,9871,0
20250801,080000,2750,2750,2750,2750,781,0
20250801,090000,2750,2757.5,2749.5,2752.5,53126,0
20250801,100000,2753,2757,2746.5,2751.5,38268,0
20250801,110000,2751.5,2752,2747.5,2750.5,27272,0
20250801,120000,2751,2751.5,2745,2746.5,33735,0
20250801,130000,2746,2750.5,2745,2748,25842,0
20250801,140000,2749,2750,2727.5,2729.5,84188,0
20250801,150000,2730,2735,2726,2726,43787,0
20250801,160000,2726,2735.5,2725,2731,35286,0
20250801,170000,2730.5,2734,2728,2732.5,17364,0
20250801,180000,2732,2733,2728.5,2731.5,19798,0
20250801,190000,2732,2735,2718,2720.5,29190,0
20250801,200000,2720,2733,2711.5,2730.5,94718,0
20250801,210000,2730.5,2739.5,2729,2735,27314,0
20250801,220000,2735,2737,2733,2733.5,14329,0
20250801,230000,2733,2738,2733,2735,15879,0
20250804,080000,2735.5,2735.5,2735.5,2735.5,141,0
20250804,090000,2736,2741,2728.5,2733.5,45375,0
20250804,100000,2732.5,2744,2729,2740.5,49533,0
20250804,110000,2741,2747.5,2738.5,2744,30995,0
20250804,120000,2744,2753.5,2743.5,2751,50294,0
20250804,130000,2752,2756,2748.5,2754,24717,0
20250804,140000,2755,2757.5,2752,2753.5,37830,0
20250804,150000,2754,2760,2752.5,2757,36705,0
20250804,160000,2757.5,2763,2757.5,2762,34147,0
20250804,170000,2762,2775,2759,2766.5,91458,0
20250804,180000,2767,2779,2767,2775.5,47628,0
20250804,190000,2775.5,2779,2771,2774,19299,0
20250804,200000,2773.5,2783.5,2773.5,2781,23615,0
20250804,210000,2781.5,2785.5,2779,2784,13249,0
20250804,220000,2784.5,2785.5,2780,2780.5,11726,0
20250804,230000,2780.5,2785,2780.5,2784,8521,0
20250805,090000,2779.5,2789,2777.5,2786.5,29840,0
20250805,100000,2786.5,2786.5,2778,2780,41694,0
