20250103,140000,2830,2837.5,2816,2832.5,16688,0
20250103,150000,2832.5,2841.5,2824.5,2827.5,16254,0
20250103,160000,2827.5,2835,2825,2832,6192,0
20250103,170000,2831.5,2838.5,2830,2831,6227,0
20250103,180000,2830.5,2834,2826,2828,8251,0
20250103,190000,2830,2836,2825,2828,4796,0
20250103,200000,2828,2833.5,2827.5,2830,2326,0
20250103,210000,2830.5,2837,2830.5,2834,4652,0
20250103,220000,2834,2835,2831,2833.5,2135,0
20250103,230000,2833,2834,2829.5,2832,4778,0
20250106,100000,2819.5,2819.5,2795.5,2811.5,57204,0
20250106,110000,2811,2824.5,2804.5,2822,18892,0
20250106,120000,2821.5,2823,2807,2808,13537,0
20250106,130000,2808,2816.5,2806,2810.5,9371,0
20250106,140000,2811,2822,2807,2821,7203,0
20250106,150000,2820,2822.5,2812.5,2816.5,9261,0
20250106,160000,2817,2819.5,2812,2819.5,4200,0
20250106,170000,2819,2827,2818.5,2822.5,9571,0
20250106,180000,2822.5,2827,2817.5,2821,8682,0
20250106,190000,2821,2827.5,2819,2819.5,9224,0
20250106,200000,2819.5,2820,2817,2819,2850,0
20250106,210000,2819.5,2820,2816.5,2817.5,1567,0
20250106,220000,2817.5,2824.5,2816,2822,5033,0
20250106,230000,2822,2832,2822,2832,5670,0
20250108,100000,2827.5,2839,2815.5,2828.5,46416,0
20250108,110000,2829.5,2839.5,2825.5,2831,15222,0
20250108,120000,2831.5,2835.5,2827,2832.5,9325,0
20250108,130000,2831.5,2840.5,2830.5,2838,12107,0
20250108,140000,2838,2840.5,2835,2839.5,8999,0
20250108,150000,2839.5,2847.5,2839,2845,14552,0
20250108,160000,2844.5,2852.5,2844,2850.5,14965,0
20250108,170000,2851,2852,2847,2848.5,7153,0
20250108,180000,2848.5,2850.5,2841,2845,9484,0
20250108,190000,2846,2850.5,2844,2845,5288,0
20250108,200000,2845,2849.5,2845,2845.5,4380,0
20250108,210000,2846,2848.5,2844,2848,2670,0
20250108,220000,2848.5,2849.5,2846.5,2847,2520,0
20250108,230000,2847.5,2848.5,2844.5,2844.5,2655,0
20250109,100000,2849.5,2859.5,2815.5,2816,76399,0
20250109,110000,2816.5,2824,2801,2809.5,55634,0
20250109,120000,2808.5,2809.5,2784.5,2794.5,52245,0
20250109,130000,2794.5,2800.5,2789,2790,21834,0
20250109,140000,2791,2797,2776,2778,35364,0
20250109,150000,2777.5,2787,2771.5,2772.5,40522,0
20250109,160000,2772,2801.5,2769,2797,90796,0
20250109,170000,2797,2798,2786.5,2790,39755,0
20250109,180000,2789,2789,2777.5,2778,11939,0
20250109,190000,2779,2786.5,2778.5,2784,10416,0
20250109,200000,2784,2784,2767,2770,22571,0
20250109,210000,2770,2770.5,2762,2767,15824,0
20250109,220000,2767,2770.5,2765,2770,5519,0
20250109,230000,2770,2773.5,2770,2772.5,5642,0
20250110,100000,2777,2792.5,2772.5,2774,74548,0
20250110,110000,2774,2782.5,2754,2766,51295,0
20250110,120000,2766.5,2767.5,2750.5,2751.5,30563,0
20250110,130000,2751,2812.5,2751,2812.5,126784,0
20250110,140000,2812.5,2820,2803.5,2808.5,60064,0
20250110,150000,2808.5,2830,2808.5,2819.5,52173,0
20250110,160000,2819.5,2829,2812.5,2821,28832,0
20250110,170000,2821,2849,2816,2845,49670,0
20250110,180000,2845.5,2847,2819,2823.5,48698,0
20250110,190000,2824.5,2837.5,2821.5,2828,14757,0
20250110,200000,2828,2830,2820,2825,7306,0
20250110,210000,2825,2835,2824,2834,5772,0
20250110,220000,2833,2839.5,2833,2837,4951,0
20250110,230000,2837,2839.5,2834.5,2836,5878,0
20250113,100000,2859.5,2879.5,2852,2864.5,104967,0
20250113,110000,2865,2883.5,2856,2877.5,39470,0
20250113,120000,2875.5,2887.5,2872,2879.5,34306,0
20250113,130000,2879.5,2880.5,2861,2861,32685,0
20250113,140000,2863,2867,2845.5,2848.5,41246,0
20250113,150000,2848,2858.5,2840,2854,39704,0
20250113,160000,2853.5,2869,2848,2856.5,24930,0
20250113,170000,2857,2873,2850.5,2869.5,27017,0
20250113,180000,2869.5,2874.5,2863.5,2867.5,17162,0
20250113,190000,2869,2870,2859.5,2862.5,8975,0
20250113,200000,2862,2863,2853.5,2855.5,12452,0
20250113,210000,2855.5,2856,2840.5,2842.5,13588,0
20250113,220000,2842.5,2855.5,2842,2855,10154,0
20250113,230000,2855.5,2862,2851.5,2857,6905,0
20250114,100000,2848,2857.5,2836,2843.5,63877,0
20250114,110000,2843.5,2867,2832.5,2863,50439,0
20250114,120000,2862.5,2870.5,2858,2863.5,31634,0
20250114,130000,2864,2884,2863,2876.5,46497,0
20250114,140000,2876,2878.5,2865,2866.5,24507,0
20250114,150000,2867,2875,2862.5,2875,23723,0
20250114,160000,2875,2879.5,2867.5,2872,14581,0
20250114,170000,2872,2875.5,2866.5,2873.5,12353,0
20250114,180000,2873.5,2875.5,2864,2865,21459,0
20250114,190000,2864.5,2869.5,2856.5,2864,15261,0
20250114,200000,2863.5,2870,2863,2867,5829,0
20250114,210000,2867.5,2875,2864.5,2874.5,6887,0
20250114,220000,2874.5,2877,2873,2874.5,4390,0
20250114,230000,2874,2875,2872.5,2875,2701,0
20250115,100000,2875,2881.5,2861.5,2862,43839,0
20250115,110000,2861.5,2866.5,2851.5,2856,29670,0
20250115,120000,2856,2860.5,2844,2844.5,26282,0
20250115,130000,2844.5,2852.5,2842.5,2850,11585,0
20250115,140000,2850,2860,2842,2852,28237,0
20250115,150000,2851.5,2863.5,2844.5,2859,21718,0
20250115,160000,2859.5,2860.5,2851,2855.5,14111,0
20250115,170000,2856,2856,2844,2852,15718,0
20250115,180000,2852,2855,2845.5,2849,11394,0
20250115,190000,2850,2897,2850,2891.5,84866,0
20250115,200000,2892.5,2901.5,2888.5,2891,26349,0
20250115,210000,2891,2901.5,2891,2901.5,14791,0
20250115,220000,2901.5,2906,2900.5,2904,10236,0
20250115,230000,2904.5,2910.5,2904,2909.5,9417,0
20250116,100000,2913,2917.5,2894.5,2907,88829,0
20250116,110000,2907,2921,2902,2919,56659,0
20250116,120000,2919,2930,2916,2920,58173,0
20250116,130000,2919.5,2924,2914,2923,16096,0
20250116,140000,2923.5,2934.5,2921.5,2932,29375,0
20250116,150000,2932.5,2935.5,2925,2926,33283,0
20250116,160000,2926,2926,2903,2911,72753,0
20250116,170000,2911,2919.5,2908,2917,25923,0
20250116,180000,2917,2919,2911,2913.5,19259,0
20250116,190000,2912.5,2924.5,2909,2911.5,17858,0
20250116,200000,2911.5,2913,2907,2908,7653,0
20250116,210000,2908,2914.5,2906.5,2912.5,5385,0
20250116,220000,2912.5,2918.5,2911.5,2915,4478,0
20250116,230000,2916.5,2916.5,2908,2913,4916,0
20250117,100000,2912,2920,2897,2916.5,86663,0
20250117,110000,2917.5,2930,2915.5,2923,47456,0
20250117,120000,2924,2930,2916.5,2924,28628,0
20250117,130000,2924,2936,2919.5,2934,41565,0
20250117,140000,2932,2937.5,2928.5,2933.5,24433,0
20250117,150000,2933.5,2939,2927.5,2936.5,25351,0
20250117,160000,2936.5,2952,2933,2948,44482,0
20250117,170000,2948.5,2953,2943.5,2952,34187,0
20250117,180000,2951,2951,2946,2950,11873,0
20250117,190000,2950.5,2959.5,2950.5,2955,19652,0
20250117,200000,2954.5,2958.5,2949,2949.5,10964,0
20250117,210000,2950,2956,2948.5,2952.5,7060,0
20250117,220000,2952.5,2958,2952,2958,7329,0
20250117,230000,2957.5,2959.5,2955.5,2957.5,12023,0
20250120,100000,2969,2989,2967.5,2981,106595,0
20250120,110000,2980.5,2981,2961,2971,66025,0
20250120,120000,2971,2972,2936.5,2939.5,84157,0
20250120,130000,2939.5,2949.5,2926.5,2941.5,62139,0
20250120,140000,2941,2962,2941,2954,29272,0
20250120,150000,2954,2964.5,2942.5,2953.5,51903,0
20250120,160000,2954,2967,2952,2960,28977,0
20250120,170000,2960,2965,2935.5,2936,38427,0
20250120,180000,2936.5,2937,2920,2933.5,65268,0
20250120,190000,2930,2950.5,2926,2942.5,35240,0
20250120,200000,2942.5,2949,2926.5,2928.5,25529,0
20250120,210000,2928.5,2928.5,2905.5,2922.5,58839,0
20250120,220000,2922.5,2922.5,2913,2913.5,12245,0
20250120,230000,2913,2916,2909,2915,7889,0
20250121,100000,2918,2935.5,2914,2929.5,58875,0
20250121,110000,2930,2932,2916,2919,23454,0
20250121,120000,2919,2919.5,2908,2908.5,29559,0
20250121,130000,2908,2920,2907,2914.5,18149,0
20250121,140000,2912.5,2916,2889.5,2892.5,70070,0
20250121,150000,2892,2900,2891,2899.5,32722,0
20250121,160000,2899.5,2911.5,2897.5,2909,57719,0
20250121,170000,2909,2931.5,2905,2930.5,48588,0
20250121,180000,2930.5,2943,2930.5,2937,49162,0
20250121,190000,2938,2943,2934,2937,14745,0
20250121,200000,2937.5,2944,2937,2941.5,14644,0
20250121,210000,2941.5,2942.5,2938.5,2941,3672,0
20250121,220000,2940,2944.5,2939.5,2943,4363,0
20250121,230000,2943.5,2951,2943,2948,9327,0
20250122,100000,2952.5,2954,2930,2933.5,81273,0
20250122,110000,2933,2950.5,2931.5,2948,30298,0
20250122,120000,2948,2961,2939.5,2958,32234,0
20250122,130000,2958,2964,2951,2955.5,25908,0
20250122,140000,2956.5,2973,2956.5,2968.5,40760,0
20250122,150000,2968.5,2970.5,2954,2955.5,34278,0
20250122,160000,2955.5,2964.5,2952.5,2960,21309,0
20250122,170000,2959.5,2973,2959.5,2967.5,40275,0
20250122,180000,2967.5,2980,2966,2977,39591,0
20250122,190000,2980,2988,2940,2948.5,104206,0
20250122,200000,2948,2950,2935,2948.5,31521,0
20250122,210000,2948,2950.5,2942,2950,9338,0
20250122,220000,2950,2956,2946,2949,9649,0
20250122,230000,2949.5,2950,2938.5,2942,5295,0
20250123,100000,2938,2948.5,2925.5,2947,70348,0
20250123,110000,2947.5,2950,2931.5,2940,32282,0
20250123,120000,2938.5,2939,2913.5,2923.5,62881,0
20250123,130000,2923.5,2938,2921.5,2930,45451,0
20250123,140000,2931,2943.5,2923,2941.5,33507,0
20250123,150000,2941.5,2944,2929,2932.5,28493,0
20250123,160000,2932.5,2941.5,2927,2938,36040,0
20250123,170000,2938,2939.5,2926.5,2932.5,24552,0
20250123,180000,2933,2937,2921,2926,23514,0
20250123,190000,2928.5,2935,2916,2931.5,35239,0
20250123,200000,2931.5,2960,2931.5,2945.5,53548,0
20250123,210000,2945.5,2949,2941.5,2942.5,8572,0
20250123,220000,2943,2946,2942,2944,4174,0
20250123,230000,2944,2964.5,2941.5,2964.5,18246,0
20250124,100000,2963,2963.5,2950,2956.5,65373,0
20250124,110000,2956.5,2964.5,2956,2961.5,32143,0
20250124,120000,2962,2971.5,2954.5,2965.5,35256,0
20250124,130000,2965.5,2970.5,2962,2965.5,18167,0
20250124,140000,2965.5,2975,2964,2974.5,18587,0
20250124,150000,2975,2976.5,2966.5,2972,19860,0
20250124,160000,2972,2973.5,2944,2947,57185,0
20250124,170000,2947,2960,2937.5,2951.5,57407,0
20250124,180000,2951,2962,2949.5,2957,19589,0
20250124,190000,2958,2962.5,2955.5,2960,14561,0
20250124,200000,2960,2962.5,2958,2958,6732,0
20250124,210000,2957.5,2961.5,2951.5,2961.5,18861,0
20250124,220000,2961.5,2964,2958,2962.5,6636,0
20250124,230000,2962.5,2964.5,2959,2962.5,7884,0
20250127,090000,2962.5,2964,2947.5,2952,16070,0
20250127,100000,2951.5,2952,2938.5,2943.5,52430,0
20250127,110000,2943.5,2944.5,2917.5,2918,72938,0
20250127,120000,2918,2928,2911.5,2927.5,50155,0
20250127,130000,2927.5,2933.5,2922,2927,22671,0
20250127,140000,2926,2926.5,2913,2916.5,23234,0
20250127,150000,2915.5,2929.5,2912.5,2928.5,23867,0
20250127,160000,2928.5,2928.5,2905,2906.5,42514,0
20250127,170000,2906.5,2910,2890.5,2896,75448,0
20250127,180000,2896,2902,2891.5,2892.5,33394,0
20250127,190000,2893.5,2900,2888,2896.5,29886,0
20250127,200000,2897,2897,2891,2894,6409,0
20250127,210000,2894,2894.5,2884.5,2888.5,21498,0
20250127,220000,2888.5,2897,2888,2895,7059,0
20250127,230000,2895,2898,2889,2890.5,7973,0
20250128,090000,2887,2902.5,2877,2892,35261,0
20250128,100000,2892.5,2898.5,2882.5,2892.5,56827,0
20250128,110000,2892,2899.5,2886.5,2888.5,22933,0
20250128,120000,2888,2888,2874.5,2884.5,45576,0
20250128,130000,2884.5,2901.5,2883,2894.5,59606,0
20250128,140000,2895,2925,2894,2914,71705,0
20250128,150000,2914,2928,2906,2924,50515,0
20250128,160000,2924,2932.5,2920,2925.5,53464,0
20250128,170000,2925.5,2931,2920,2929.5,35605,0
20250128,180000,2929.5,2939,2927.5,2935.5,37620,0
20250128,190000,2936,2943.5,2933.5,2941,29552,0
20250128,200000,2942,2942.5,2936.5,2939.5,13021,0
20250128,210000,2940,2944.5,2937,2943.5,9018,0
20250128,220000,2943.5,2949,2940,2944,13940,0
20250128,230000,2943.5,2943.5,2936,2936,3910,0
20250129,090000,2938,2943.5,2932,2937.5,16853,0
20250129,100000,2938,2943.5,2930.5,2935,31945,0
20250129,110000,2935,2953,2935,2950,34775,0
20250129,120000,2950,2960.5,2941.5,2955,24921,0
20250129,130000,2955.5,2962,2948.5,2953.5,21155,0
20250129,140000,2954,2958.5,2943,2944.5,22438,0
20250129,150000,2944.5,2952.5,2942.5,2943.5,18563,0
20250129,160000,2943.5,2948,2933.5,2933.5,31928,0
20250129,170000,2934,2949.5,2932,2948,22084,0
20250129,180000,2948.5,2953.5,2946,2949,14903,0
20250129,190000,2950,2962,2935.5,2942.5,40313,0
20250129,200000,2943,2946.5,2941,2944,6081,0
20250129,210000,2944,2945,2940,2943.5,3946,0
20250129,220000,2943.5,2945,2942.5,2943.5,2371,0
20250129,230000,2943,2944.5,2941.5,2943,3552,0
20250130,090000,2946.5,2952,2943,2952,8788,0
20250130,100000,2952,2957.5,2946,2954.5,39866,0
20250130,110000,2954.5,2960.5,2950.5,2952,58152,0
20250130,120000,2952,2954.5,2943,2949.5,59399,0
20250130,130000,2949.5,2957,2943,2953,23280,0
20250130,140000,2952.5,2960,2951,2954,21316,0
20250130,150000,2954,2959.5,2949,2955.5,22106,0
20250130,160000,2956.5,2964,2954,2959.5,28232,0
20250130,170000,2960.5,2968,2958,2968,25505,0
20250130,180000,2968,2970,2964,2966,17708,0
20250130,190000,2965,2971.5,2961,2970,17930,0
20250130,200000,2970.5,2973.5,2968.5,2971,8247,0
20250130,210000,2971.5,2973.5,2970.5,2973,3230,0
20250130,220000,2973,2974.5,2972,2973.5,4093,0
20250130,230000,2972.5,2974,2972,2974,6315,0
20250131,090000,2976.5,2985,2976,2982,17197,0
20250131,100000,2982.5,2991.5,2981,2989,44133,0
20250131,110000,2988.5,2997,2974,2975.5,56793,0
20250131,120000,2976,2983.5,2971,2981.5,33140,0
20250131,130000,2981,2984,2975.5,2978,17640,0
20250131,140000,2978.5,2987.5,2976.5,2983,17203,0
20250131,150000,2983.5,2987,2961.5,2963.5,37196,0
20250131,160000,2964.5,2969,2956,2958,64187,0
20250131,170000,2958,2964.5,2948,2952.5,62002,0
20250131,180000,2952.5,2955,2944.5,2950,30948,0
20250131,190000,2955,2966.5,2951,2964.5,25304,0
20250131,200000,2965,2966,2956.5,2957,9325,0
20250131,210000,2958,2963,2957,2960.5,4703,0
20250131,220000,2961,2964,2954,2956.5,7591,0
20250131,230000,2957,2957,2951.5,2955,10270,0
20250203,090000,2944.5,2952,2937,2938,24398,0
20250203,100000,2938.5,2946.5,2933.5,2945.5,43389,0
20250203,110000,2946,2948,2934,2937,23837,0
20250203,120000,2937,2939,2928,2939,46895,0
20250203,130000,2938,2944,2933,2939,27547,0
20250203,140000,2939,2940.5,2932,2934.5,15109,0
20250203,150000,2934.5,2936,2920,2924,38240,0
20250203,160000,2923.5,2933,2919,2930,34356,0
20250203,170000,2931,2931.5,2921,2924.5,19868,0
20250203,180000,2924,2927.5,2916.5,2923,25154,0
20250203,190000,2926.5,2937.5,2922,2936.5,18923,0
20250203,200000,2936,2944,2931.5,2944,12691,0
20250203,210000,2943.5,2946.5,2942,2944,11903,0
20250203,220000,2944,2950,2944,2949,8766,0
20250203,230000,2949,2950,2938,2938,14567,0
20250204,090000,2938,2949,2938,2947.5,10008,0
20250204,100000,2947.5,2953,2940,2947.5,31263,0
20250204,110000,2948.5,2949.5,2934,2936,24620,0
20250204,120000,2936,2939,2930.5,2932,19883,0
20250204,130000,2931.5,2939,2927.5,2930,20779,0
20250204,140000,2929.5,2935.5,2925.5,2930.5,18225,0
20250204,150000,2930,2933.5,2925,2930,16320,0
20250204,160000,2929.5,2931.5,2923,2926.5,17249,0
20250204,170000,2926.5,2927,2911.5,2920.5,57692,0
20250204,180000,2920,2928.5,2914.5,2916,36214,0
20250204,190000,2917.5,2925,2917,2920.5,15907,0
20250204,200000,2920,2922,2917,2917,8186,0
20250204,210000,2917,2917,2905,2907,27002,0
20250204,220000,2906.5,2912.5,2905,2908.5,15293,0
20250204,230000,2908.5,2911,2908,2911,7780,0
20250205,090000,2910.5,2917,2909.5,2913.5,11392,0
20250205,100000,2913.5,2921,2908,2917.5,38972,0
20250205,110000,2917.5,2920.5,2897,2899,74536,0
20250205,120000,2898.5,2925.5,2895,2923,64525,0
20250205,130000,2923,2925,2907,2914.5,36683,0
20250205,140000,2913.5,2920.5,2905,2911,18832,0
20250205,150000,2911,2920.5,2909.5,2913,22819,0
20250205,160000,2913.5,2916.5,2907.5,2914,18040,0
20250205,170000,2914,2934,2913,2931,36182,0
20250205,180000,2932,2939,2927.5,2930,41048,0
20250205,190000,2932,2959,2932,2956.5,63864,0
20250205,200000,2957.5,2959,2954.5,2958.5,12621,0
20250205,210000,2958,2963,2954,2961,9051,0
20250205,220000,2961.5,2965,2958.5,2959.5,14652,0
20250205,230000,2959.5,2962,2959,2959,3960,0
20250206,090000,2965,2965.5,2957.5,2962,14834,0
20250206,100000,2962,2975,2955,2971.5,65430,0
20250206,110000,2971.5,2973.5,2962,2963,32066,0
20250206,120000,2963,2972.5,2962,2967.5,17278,0
20250206,130000,2968,2968.5,2957,2960,19011,0
20250206,140000,2959.5,2966.5,2953.5,2958.5,24113,0
20250206,150000,2958.5,2971,2957,2967.5,28177,0
20250206,160000,2967,2972.5,2962,2969.5,23077,0
20250206,170000,2969.5,2989,2969.5,2980.5,61192,0
20250206,180000,2981,2983,2971.5,2976,28817,0
20250206,190000,2976.5,2980,2974.5,2976,9687,0
20250206,200000,2976.5,2978,2974.5,2976.5,3822,0
20250206,210000,2976.5,2981,2976.5,2980,5140,0
20250206,220000,2979.5,2980.5,2976.5,2976.5,3052,0
20250206,230000,2976.5,2978,2976,2976,2055,0
20250207,090000,2983.5,2987,2979.5,2985.5,15189,0
20250207,100000,2985.5,2988,2972,2986,53215,0
20250207,110000,2986,2987.5,2968,2968.5,36205,0
20250207,120000,2968.5,2973,2963.5,2968,32188,0
20250207,130000,2968.5,2980,2966,2976,23557,0
20250207,140000,2975.5,2976,2962.5,2969.5,22247,0
20250207,150000,2970,2974.5,2965.5,2967.5,16392,0
20250207,160000,2967.5,2976.5,2962.5,2971.5,23260,0
20250207,170000,2971.5,2972.5,2965,2965.5,18423,0
20250207,180000,2965.5,2969.5,2960.5,2968,17899,0
20250207,190000,2967.5,2969,2966,2967,6031,0
20250207,200000,2966.5,2976,2966.5,2972.5,11656,0
20250207,210000,2973.5,2976,2972.5,2973.5,2568,0
20250207,220000,2973.5,2974,2970.5,2972,1162,0
20250207,230000,2971.5,2973,2970,2973,3537,0
20250210,090000,2987.5,2996.5,2984.5,2995.5,33663,0
20250210,100000,2995.5,2999.5,2990.5,2994.5,48056,0
20250210,110000,2994.5,2995,2984,2984.5,24598,0
20250210,120000,2984.5,2993.5,2984,2992,15695,0
20250210,130000,2992,2997.5,2991,2995.5,17307,0
20250210,140000,2995,3013.5,2992.5,3012.5,76421,0
20250210,150000,3013,3013.5,3005.5,3008.5,22116,0
20250210,160000,3009,3019.5,3009,3019.5,36865,0
20250210,170000,3019,3020,3015,3017.5,16996,0
20250210,180000,3018,3023,3012,3014.5,26483,0
20250210,190000,3014.5,3023.5,3014.5,3021,12599,0
20250210,200000,3021,3024.5,3020.5,3022.5,5597,0
20250210,210000,3022.5,3025,3020,3022,9924,0
20250210,220000,3021.5,3024,2985.5,2990,70548,0
20250210,230000,2989.5,2996,2974.5,2986,46292,0
20250211,090000,2992,3004,2989,3002.5,28961,0
20250211,100000,3003,3005.5,2987,3003,56991,0
20250211,110000,3003,3004,2985,2988.5,46674,0
20250211,120000,2988.5,3002,2986,3001,40247,0
20250211,130000,3001,3017.5,2999.5,3012,48926,0
20250211,140000,3012,3019.5,3008,3009.5,17630,0
20250211,150000,3010,3015,3009.5,3013.5,10567,0
20250211,160000,3013.5,3018.5,3012.5,3015,16357,0
20250211,170000,3015.5,3021,3014.5,3019,16846,0
20250211,180000,3019.5,3020.5,3013.5,3016.5,11055,0
20250211,190000,3018,3022,3016,3017.5,6925,0
20250211,200000,3017.5,3018,3009.5,3016.5,10900,0
20250211,210000,3016,3028,3014,3026.5,14360,0
20250211,220000,3026.5,3030,3024,3028.5,16860,0
20250211,230000,3028.5,3029,3026,3027.5,4811,0
20250212,090000,3037,3044,3037,3043,28679,0
20250212,100000,3043,3050.5,3037.5,3048.5,35524,0
20250212,110000,3048.5,3054,3046,3053,31393,0
20250212,120000,3053,3059,3051,3052,35035,0
20250212,130000,3052,3056.5,3051,3053,15074,0
20250212,140000,3054,3061.5,3045.5,3048,50917,0
20250212,150000,3047,3049,3038,3038.5,36448,0
20250212,160000,3039,3052.5,3035,3048,25179,0
20250212,170000,3048.5,3052,3026.5,3028.5,39549,0
20250212,180000,3028,3047,3027.5,3047,25489,0
20250212,190000,3043,3071.5,3009,3071.5,95302,0
20250212,200000,3071.5,3168.5,3071.5,3144,284154,0
20250212,210000,3144,3177,3142.5,3177,131416,0
20250212,220000,3177,3177,3177,3177,4933,0
20250212,230000,3177,3177,3177,3177,1573,0
20250213,090000,3177,3177,3177,3177,8613,0
20250213,100000,3177,3252.5,3146.5,3187,241701,0
