20251224,210000,71.63,71.66,71.48,71.65,1445655,0
20251224,220000,71.65,71.65,71.49,71.6,1638600,0
20251224,230000,71.61,71.67,71.58,71.6,1367034,0
20251225,070000,71.7,71.88,71.63,71.76,1322740,0
20251225,080000,71.76,71.78,71.64,71.74,445463,0
20251225,090000,71.72,71.76,71.52,71.56,759902,0
20251225,100000,71.55,71.59,71.18,71.4,4455107,0
20251225,110000,71.41,71.73,71.34,71.69,2592400,0
20251225,120000,71.69,71.7,71.43,71.46,1630875,0
20251225,130000,71.46,71.54,71.36,71.4,1906611,0
20251225,140000,71.41,71.54,71.3,71.47,2466469,0
20251225,150000,71.47,71.49,71.33,71.34,1285856,0
20251225,160000,71.33,71.47,71.26,71.34,2241669,0
20251225,170000,71.35,71.43,71.29,71.41,1621143,0
20251225,180000,71.41,71.49,71.36,71.43,1001352,0
20251225,190000,71.44,71.44,71.32,71.39,1120356,0
20251225,200000,71.39,71.47,71.33,71.41,834051,0
20251225,210000,71.42,71.47,71.39,71.47,640659,0
20251225,220000,71.47,71.54,71.45,71.5,762367,0
20251225,230000,71.5,71.5,71.37,71.4,589355,0
20251226,070000,71.4,71.6,71.36,71.52,603691,0
20251226,080000,71.52,71.53,71.3,71.4,946709,0
20251226,090000,71.4,71.97,71.31,71.88,4512893,0
20251226,100000,71.87,72.16,71.79,71.9,7556835,0
20251226,110000,71.9,72,71.81,71.83,3111841,0
20251226,120000,71.83,71.86,71.7,71.83,2903667,0
20251226,130000,71.83,71.98,71.74,71.97,2459576,0
20251226,140000,71.97,72.15,71.85,72.12,3705448,0
20251226,150000,72.12,72.91,72.11,72.66,16063965,0
20251226,160000,72.69,73.1,72.67,72.85,12261208,0
20251226,170000,72.85,72.98,72.68,72.87,4296380,0
20251226,180000,72.88,72.89,72.7,72.7,1644006,0
20251226,190000,72.69,72.77,72.25,72.41,3627684,0
20251226,200000,72.4,72.6,72.39,72.48,1789798,0
20251226,210000,72.48,72.56,72.42,72.51,2033715,0
20251226,220000,72.52,72.82,72.51,72.81,1754567,0
20251226,230000,72.82,72.97,72.8,72.92,2983937,0
20251227,090000,73.01,73.01,73.01,73.01,31841,0
20251227,100000,73.02,73.15,72.81,72.9,2384281,0
20251227,110000,72.92,72.94,72.78,72.86,894478,0
20251227,120000,72.87,73,72.77,72.8,1326131,0
20251227,130000,72.82,73.05,72.8,73.03,1186771,0
20251227,140000,73.03,73.07,72.95,73,987520,0
20251227,150000,73.01,73.08,72.97,73.07,656853,0
20251227,160000,73.08,73.09,73.04,73.06,414230,0
20251227,170000,73.05,73.08,72.96,73.04,519664,0
20251227,180000,73.03,73.05,72.91,72.95,239129,0
20251228,090000,72.83,72.83,72.83,72.83,23081,0
20251228,100000,72.83,73,72.61,72.64,1867218,0
20251228,110000,72.63,72.82,72.6,72.75,617943,0
20251228,120000,72.75,72.79,72.7,72.74,366574,0
20251228,130000,72.73,72.8,72.7,72.74,341930,0
20251228,140000,72.74,72.98,72.72,72.93,829553,0
20251228,150000,72.91,73,72.89,72.94,680572,0
20251228,160000,72.92,73.01,72.89,73.01,780341,0
20251228,170000,72.97,73,72.92,72.98,342132,0
20251228,180000,72.98,73.07,72.9,72.92,1148423,0
20251229,070000,73.25,73.29,72.67,72.8,3638988,0
20251229,080000,72.8,73.02,72.68,72.93,1360153,0
20251229,090000,72.93,72.98,72.65,72.76,2602626,0
20251229,100000,72.75,72.81,72.37,72.72,5393972,0
20251229,110000,72.73,73.95,72.72,73.91,12407680,0
20251229,120000,73.9,73.95,73.36,73.55,9864812,0
20251229,130000,73.54,73.64,73.37,73.64,4919243,0
20251229,140000,73.63,73.68,73.37,73.51,3520691,0
20251229,150000,73.5,73.58,73.23,73.35,5341971,0
20251229,160000,73.34,73.35,72.77,72.79,8311235,0
20251229,170000,72.78,73,72.75,72.88,3878919,0
20251229,180000,72.88,72.9,71.8,71.99,17038913,0
20251229,190000,72,72.38,71.89,72.25,5866066,0
20251229,200000,72.26,72.37,72.13,72.17,2460141,0
20251229,210000,72.16,72.37,72.1,72.31,2215821,0
20251229,220000,72.32,72.34,72.25,72.26,928346,0
20251229,230000,72.26,72.29,72.12,72.17,1454337,0
20251230,070000,72.09,72.57,72.08,72.33,1723406,0
20251230,080000,72.33,72.5,72.32,72.48,877288,0
20251230,090000,72.48,72.55,72.3,72.41,1935019,0
20251230,100000,72.41,72.45,72.2,72.33,2421386,0
20251230,110000,72.33,72.48,72.27,72.44,3408026,0
20251230,120000,72.43,72.48,72.26,72.39,5025228,0
20251230,130000,72.42,72.45,72.25,72.27,5138951,0
20251230,140000,72.27,72.35,72.25,72.29,1852936,0
20251230,150000,72.29,72.42,72.29,72.42,2360266,0
20251230,160000,72.41,72.48,72.37,72.4,3277096,0
20251230,170000,72.39,72.48,72.27,72.3,3321148,0
20251230,180000,72.31,72.34,72.25,72.25,1319257,0
20251230,190000,72.26,72.33,72.25,72.27,1013558,0
20251230,200000,72.26,72.38,72.25,72.32,2341575,0
20251230,210000,72.3,72.35,72.24,72.24,1254852,0
20251230,220000,72.25,72.28,72.2,72.26,1487387,0
20251230,230000,72.26,72.29,72.15,72.22,1632254,0
20260105,070000,72.22,72.24,71.65,71.69,3635849,0
20260105,080000,71.7,71.93,71.62,71.84,1515679,0
20260105,090000,71.84,71.86,71,71.07,9771250,0
20260105,100000,71.07,71.39,70.91,71.35,6991761,0
20260105,110000,71.35,71.36,71.1,71.28,2814462,0
20260105,120000,71.28,71.38,71.16,71.3,2088454,0
20260105,130000,71.3,71.48,71.2,71.36,1970036,0
20260105,140000,71.37,71.44,71.3,71.43,1305791,0
20260105,150000,71.44,71.54,71.3,71.52,869744,0
20260105,160000,71.51,71.6,71.5,71.55,1119785,0
20260105,170000,71.55,71.7,71.52,71.69,1504980,0
20260105,180000,71.69,71.69,71.6,71.63,989030,0
20260105,190000,71.62,71.64,71.5,71.52,1005008,0
20260105,200000,71.51,71.58,71.46,71.55,613587,0
20260105,210000,71.55,71.63,71.53,71.57,474918,0
20260105,220000,71.55,71.56,71.46,71.5,693909,0
20260105,230000,71.49,71.57,71.47,71.55,754167,0
20260106,070000,71.65,71.72,71.5,71.71,509657,0
20260106,080000,71.72,71.75,71.65,71.7,888594,0
20260106,090000,71.7,71.84,71.6,71.72,1846782,0
20260106,100000,71.7,71.73,71.48,71.58,1897024,0
20260106,110000,71.58,71.68,71.52,71.64,970849,0
20260106,120000,71.63,71.66,71.52,71.57,931070,0
20260106,130000,71.57,71.62,71.52,71.62,959215,0
20260106,140000,71.62,71.69,71.51,71.55,1842187,0
20260106,150000,71.55,71.7,71.51,71.68,849846,0
20260106,160000,71.69,71.72,71.52,71.54,1276949,0
20260106,170000,71.54,71.55,71.45,71.53,1548868,0
20260106,180000,71.54,71.59,71.4,71.48,1135964,0
20260106,190000,71.49,71.64,71.49,71.62,569907,0
20260106,200000,71.61,71.63,71.47,71.52,587395,0
20260106,210000,71.52,71.54,71.47,71.49,361924,0
20260106,220000,71.49,71.53,71.47,71.51,352597,0
20260106,230000,71.52,71.57,71.46,71.5,561906,0
20260108,070000,71.09,71.2,70.9,71.01,4750069,0
20260108,080000,71.03,71.13,70.94,71.08,1736848,0
20260108,090000,71.08,71.17,71,71.15,1928416,0
20260108,100000,71.15,71.29,71.11,71.26,1560069,0
20260108,110000,71.26,71.29,71.17,71.22,766099,0
20260108,120000,71.22,71.36,71.22,71.34,709775,0
20260108,130000,71.34,71.34,71.09,71.21,1408441,0
20260108,140000,71.21,71.25,71.13,71.15,429117,0
20260108,150000,71.15,71.16,70.98,71.08,2826872,0
20260108,160000,71.09,71.18,71.04,71.11,557890,0
20260108,170000,71.11,71.18,71.06,71.11,903578,0
20260108,180000,71.11,71.16,71.06,71.14,517797,0
20260108,190000,71.13,71.17,71.02,71.12,488473,0
20260108,200000,71.13,71.14,71.03,71.11,277615,0
20260108,210000,71.11,71.2,71.1,71.18,709318,0
20260108,220000,71.2,71.23,71.06,71.11,860142,0
20260108,230000,71.11,71.13,71.02,71.07,421551,0
20260109,070000,71.11,71.57,71.09,71.46,3071434,0
20260109,080000,71.46,71.57,71.37,71.51,961997,0
20260109,090000,71.51,71.67,71.36,71.44,2114087,0
20260109,100000,71.43,71.56,71.37,71.43,1155932,0
20260109,110000,71.42,71.58,71.4,71.52,1359101,0
20260109,120000,71.52,71.53,71.35,71.42,1173437,0
20260109,130000,71.42,71.45,71.39,71.44,271277,0
20260109,140000,71.43,71.55,71.4,71.53,615602,0
20260109,150000,71.52,71.54,71.38,71.39,795528,0
20260109,160000,71.4,71.41,71.23,71.24,1335190,0
20260109,170000,71.24,71.36,71.23,71.33,376437,0
20260109,180000,71.33,71.36,71.24,71.31,636639,0
20260109,190000,71.31,71.34,71.24,71.27,922620,0
20260109,200000,71.27,71.33,71.21,71.26,362025,0
20260109,210000,71.26,71.35,71.2,71.28,666869,0
20260109,220000,71.27,71.32,71.25,71.26,172273,0
20260109,230000,71.25,71.34,71.22,71.22,654581,0
20260112,070000,71.25,71.48,71.2,71.34,1154613,0
20260112,080000,71.34,71.46,71.28,71.4,651070,0
20260112,090000,71.4,71.47,71.32,71.37,1049340,0
20260112,100000,71.38,71.88,71.35,71.82,4318542,0
20260112,110000,71.83,71.87,71.63,71.72,1647604,0
20260112,120000,71.73,71.78,71.68,71.73,1282563,0
20260112,130000,71.73,71.75,71.54,71.61,1392939,0
20260112,140000,71.6,71.66,71.38,71.53,2566350,0
20260112,150000,71.53,71.53,71.22,71.27,2035261,0
20260112,160000,71.28,71.37,71.15,71.15,2395191,0
20260112,170000,71.16,71.31,71.05,71.07,4197040,0
20260112,180000,71.07,71.26,71.05,71.16,2205461,0
20260112,190000,71.16,71.24,71.16,71.21,962874,0
20260112,200000,71.21,71.24,71.17,71.21,377930,0
20260112,210000,71.22,71.32,71.18,71.32,1305554,0
20260112,220000,71.32,71.4,71.27,71.37,615021,0
20260112,230000,71.37,71.37,71.31,71.34,395866,0
20260113,070000,71.35,71.56,71.32,71.43,800527,0
20260113,080000,71.43,71.54,71.4,71.42,534267,0
20260113,090000,71.42,71.44,71.16,71.19,1752125,0
20260113,100000,71.2,71.29,71.06,71.19,1812675,0
20260113,110000,71.19,71.19,70.91,70.96,4207737,0
20260113,120000,70.97,71.28,70.76,71.19,4835791,0
20260113,130000,71.2,71.27,71.09,71.13,1828181,0
20260113,140000,71.13,71.19,70.93,71.04,3972746,0
20260113,150000,71.04,71.13,70.99,71.02,1622254,0
20260113,160000,71.02,71.25,71.01,71.12,2721527,0
20260113,170000,71.12,71.38,71.08,71.24,2832572,0
20260113,180000,71.25,71.34,71.14,71.34,1746264,0
20260113,190000,71.2,71.33,71.16,71.17,624255,0
20260113,200000,71.17,71.19,71.05,71.06,1287398,0
20260113,210000,71.06,71.13,71.03,71.1,551160,0
20260113,220000,71.1,71.17,71.08,71.14,403607,0
20260113,230000,71.13,71.16,71.1,71.16,573072,0
20260114,070000,71.26,71.27,71.15,71.23,510017,0
20260114,080000,71.23,71.29,70.86,71.02,2393297,0
20260114,090000,70.99,71.09,70.95,71.03,1202726,0
20260114,100000,71.04,71.04,70.51,70.51,11389203,0
20260114,110000,70.52,71.26,70.51,71.14,14072797,0
20260114,120000,71.13,71.4,70.95,71.24,9447966,0
20260114,130000,71.23,71.25,71.05,71.09,3101469,0
20260114,140000,71.09,71.24,70.91,71,5506217,0
20260114,150000,71,71.09,70.82,71,4623278,0
20260114,160000,71,71,70.79,70.94,2879807,0
20260114,170000,70.95,71.18,70.85,70.87,4174304,0
20260114,180000,70.87,70.96,70.85,70.92,1507791,0
20260114,190000,70.92,70.93,70.74,70.79,2333190,0
20260114,200000,70.8,70.83,70.73,70.81,833482,0
20260114,210000,70.81,70.88,70.79,70.88,623960,0
20260114,220000,70.88,70.98,70.85,70.97,809914,0
20260114,230000,70.96,70.99,70.82,70.91,967214,0
20260115,070000,71.04,71.14,70.94,71.09,1397099,0
20260115,080000,71.07,71.2,71.02,71.13,1162949,0
20260115,090000,71.12,71.12,70.96,71.04,1096198,0
20260115,100000,71,71.48,70.85,70.95,15643369,0
20260115,110000,70.95,71.2,70.92,71.04,2278710,0
20260115,120000,71.05,71.15,70.94,70.96,1776767,0
20260115,130000,70.95,71.28,70.95,71.1,4400360,0
20260115,140000,71.1,71.24,71.09,71.16,1435670,0
20260115,150000,71.16,71.2,71.08,71.11,1025206,0
20260115,160000,71.12,71.2,71.06,71.18,975549,0
20260115,170000,71.17,71.25,71.06,71.12,1622348,0
20260115,180000,71.12,71.15,71,71.11,1610657,0
20260115,190000,71.11,71.2,70.96,71.1,1935749,0
20260115,200000,71.1,71.15,71.08,71.11,320926,0
20260115,210000,71.11,71.15,71.1,71.12,357275,0
20260115,220000,71.12,71.22,71.12,71.18,902277,0
20260115,230000,71.18,71.18,71.11,71.13,727560,0
20260116,070000,71.18,71.26,71.13,71.26,639623,0
20260116,080000,71.25,71.29,71.18,71.22,450128,0
20260116,090000,71.22,71.33,71.17,71.25,899936,0
20260116,100000,71.24,71.58,71.23,71.58,4343746,0
20260116,110000,71.58,71.87,71.54,71.66,9438401,0
20260116,120000,71.66,71.85,71.56,71.79,2995807,0
20260116,130000,71.78,71.97,71.73,71.79,3202589,0
20260116,140000,71.79,71.83,71.64,71.79,2038429,0
20260116,150000,71.77,71.8,71.64,71.67,1054765,0
20260116,160000,71.67,72.07,71.62,71.92,6032154,0
20260116,170000,71.92,72.09,71.89,71.96,3134418,0
20260116,180000,71.95,72.09,71.91,72.01,2269890,0
20260116,190000,72.01,72.09,71.93,71.96,917283,0
20260116,200000,71.99,72.09,71.93,72.05,1344588,0
20260116,210000,72.05,72.19,72.03,72.13,1452876,0
20260116,220000,72.13,72.15,72.06,72.13,782714,0
20260116,230000,72.12,72.13,71.93,71.98,1042166,0
20260117,090000,72.14,72.14,72.14,72.14,12428,0
20260117,100000,72.14,72.15,71.98,72.03,737131,0
20260117,110000,72.02,72.03,71.98,72.02,235124,0
20260117,120000,72.02,72.05,71.98,72.01,260986,0
20260117,130000,72.04,72.04,71.97,72.01,192945,0
20260117,140000,72.01,72.07,71.93,71.99,353104,0
20260117,150000,71.98,72.03,71.94,71.98,129875,0
20260117,160000,71.99,72.07,71.98,72.03,161400,0
20260117,170000,72.01,72.03,71.97,72.02,239582,0
20260117,180000,72.02,72.1,71.98,72.05,338507,0
20260118,090000,72.05,72.05,72.05,72.05,34625,0
20260118,100000,72.05,72.1,72.01,72.07,334284,0
20260118,110000,72.07,72.1,72,72.08,281327,0
20260118,120000,72.08,72.08,72.01,72.03,168563,0
20260118,130000,72.03,72.05,71.97,72.01,426310,0
20260118,140000,72.03,72.09,72.01,72.07,141087,0
20260118,150000,72.06,72.1,72.06,72.09,185856,0
20260118,160000,72.09,72.1,72.07,72.1,317757,0
20260118,170000,72.1,72.19,72.05,72.07,548677,0
20260118,180000,72.08,72.14,72.06,72.09,705889,0
20260119,070000,72.1,72.37,72.06,72.23,1871992,0
20260119,080000,72.24,72.29,72.15,72.21,593822,0
20260119,090000,72.2,72.2,71.85,71.91,4041593,0
20260119,100000,71.91,72,71.65,71.96,3744696,0
20260119,110000,71.95,72.45,71.94,72.29,4825877,0
20260119,120000,72.29,72.3,72.1,72.19,2065157,0
20260119,130000,72.19,72.2,71.97,72.09,2266671,0
20260119,140000,72.09,72.18,71.85,71.9,3808871,0
20260119,150000,71.9,72.06,71.77,72,2278960,0
20260119,160000,72,72.06,71.84,72.06,2364078,0
20260119,170000,72.06,72.32,72.05,72.29,5356379,0
20260119,180000,72.28,72.32,72.2,72.21,2236092,0
20260119,190000,72.22,72.25,72.1,72.16,904334,0
20260119,200000,72.16,72.16,72.07,72.11,726248,0
20260119,210000,72.11,72.14,72.07,72.09,677698,0
20260119,220000,72.1,72.12,71.97,72.02,1540308,0
20260119,230000,72.02,72.03,71.82,71.91,1053362,0
20260120,070000,71.96,72.15,71.93,72.1,965504,0
20260120,080000,72.1,72.25,72.06,72.12,845482,0
20260120,090000,72.11,72.16,71.98,72.03,957962,0
20260120,100000,72.04,72.07,71.79,71.83,3437548,0
20260120,110000,71.84,71.95,71.65,71.85,2406125,0
20260120,120000,71.85,71.96,71.72,71.9,1636245,0
20260120,130000,71.89,71.94,71.75,71.8,1861881,0
20260120,140000,71.8,71.82,71.71,71.79,782311,0
20260120,150000,71.79,71.84,71.51,71.67,3427260,0
20260120,160000,71.67,71.81,71.61,71.67,2520426,0
20260120,170000,71.67,71.86,71.53,71.76,3632491,0
20260120,180000,71.76,71.83,71.74,71.78,772303,0
20260120,190000,71.79,71.8,71.69,71.75,661597,0
20260120,200000,71.75,71.79,71.67,71.73,462866,0
20260120,210000,71.73,71.84,71.67,71.82,1131798,0
20260120,220000,71.82,72,71.8,71.94,1290438,0
20260120,230000,71.94,71.94,71.76,71.85,567110,0
20260121,070000,71.84,72.01,71.8,71.91,1167777,0
20260121,080000,71.93,71.93,71.78,71.88,728828,0
20260121,090000,71.87,71.9,71.72,71.89,1089223,0
20260121,100000,71.86,71.87,71.63,71.72,1758169,0
20260121,110000,71.73,71.9,71.65,71.89,1328226,0
20260121,120000,71.88,72.16,71.79,71.9,3307383,0
20260121,130000,71.9,72.6,71.9,72.47,9502791,0
20260121,140000,72.47,72.87,72.47,72.61,9502148,0
20260121,150000,72.6,72.64,72.4,72.64,3418750,0
20260121,160000,72.64,72.64,72.36,72.46,3211567,0
20260121,170000,72.46,72.74,72.42,72.61,2747258,0
20260121,180000,72.6,72.63,72.27,72.48,3714992,0
20260121,190000,72.49,72.79,72.46,72.57,3878943,0
20260121,200000,72.57,72.62,72.53,72.59,621424,0
20260121,210000,72.59,72.61,72.5,72.59,1034325,0
20260121,220000,72.6,72.7,72.49,72.7,2501414,0
20260121,230000,72.7,72.8,72.67,72.72,1255858,0
20260122,070000,72.76,72.87,72.52,72.64,2611552,0
20260122,080000,72.65,72.69,72.5,72.61,1134440,0
20260122,090000,72.61,72.66,72.48,72.66,1485208,0
20260122,100000,72.65,72.91,72.55,72.7,3801539,0
20260122,110000,72.7,72.98,72.69,72.83,4887343,0
20260122,120000,72.83,72.91,72.66,72.89,2705173,0
20260122,130000,72.89,73.2,72.87,73.1,5914188,0
20260122,140000,73.1,73.25,72.91,73.08,4260907,0
20260122,150000,73.08,73.18,72.97,73.11,2189890,0
20260122,160000,73.11,73.18,72.61,72.88,9397135,0
20260122,170000,72.88,72.96,72.4,72.94,8452633,0
20260122,180000,72.94,72.96,72.81,72.85,1629752,0
20260122,190000,72.85,72.95,72.8,72.84,1143080,0
20260122,200000,72.84,72.85,72.68,72.77,1170090,0
20260122,210000,72.77,73.04,72.76,72.93,1644934,0
20260122,220000,72.92,72.93,72.67,72.8,1289837,0
20260122,230000,72.79,72.89,72.76,72.82,800963,0
20260123,070000,72.85,72.99,72.65,72.7,1714269,0
20260123,080000,72.7,72.8,72.65,72.8,916677,0
20260123,090000,72.8,72.8,72.51,72.65,2182363,0
20260123,100000,72.64,72.78,72.57,72.67,2327274,0
20260123,110000,72.68,72.88,72.65,72.83,2401192,0
20260123,120000,72.83,72.85,72.72,72.8,1859657,0
20260123,130000,72.8,72.88,72.74,72.85,1189393,0
20260123,140000,72.85,72.89,72.73,72.84,1366158,0
20260123,150000,72.84,72.89,72.76,72.87,1142347,0
20260123,160000,72.86,72.91,72.79,72.87,1364728,0
20260123,170000,72.87,72.91,72.72,72.73,1178658,0
20260123,180000,72.73,72.87,72.68,72.76,1931647,0
20260123,190000,72.76,72.83,72.71,72.76,776588,0
20260123,200000,72.76,73.16,72.72,73.04,4189628,0
20260123,210000,73.03,73.36,73.02,73.14,5220360,0
20260123,220000,73.15,73.21,73.02,73.15,1589748,0
20260123,230000,73.13,73.15,73.08,73.12,1225511,0
20260124,090000,73.12,73.12,73.12,73.12,19182,0
20260124,100000,73.13,73.3,73.04,73.15,1222872,0
20260124,110000,73.12,73.18,73.01,73.1,575486,0
20260124,120000,73.1,73.12,72.82,72.95,1280631,0
20260124,130000,72.94,72.94,72.76,72.9,940865,0
20260124,140000,72.89,72.9,72.79,72.87,382974,0
20260124,150000,72.87,73.01,72.7,72.91,1279104,0
20260124,160000,72.91,72.97,72.8,72.89,519123,0
20260124,170000,72.9,72.99,72.81,72.87,484263,0
20260124,180000,72.87,72.95,72.83,72.94,412141,0
20260125,090000,72.95,72.95,72.95,72.95,31105,0
20260125,100000,72.95,73.08,72.87,72.99,1543827,0
20260125,110000,72.99,73.05,72.92,72.99,353773,0
20260125,120000,72.99,73.13,72.97,73.1,1113839,0
20260125,130000,73.11,73.11,72.99,73.03,421098,0
20260125,140000,73.03,73.06,72.98,73.05,402907,0
20260125,150000,73.05,73.05,72.99,73,351898,0
20260125,160000,73.01,73.05,72.99,73,304069,0
20260125,170000,72.99,73.08,72.99,73.05,301896,0
20260125,180000,73.05,73.15,73.03,73.14,438380,0
20260126,070000,72.89,72.97,72.65,72.94,2060025,0
20260126,080000,72.94,72.94,72.7,72.79,1033176,0
20260126,090000,72.79,72.82,72.56,72.67,2543304,0
