20251226,120000,406.5,406.75,405.7,406,136460,0
20251226,130000,406,407.4,405.95,406.85,112560,0
20251226,140000,406.9,406.9,404.8,406.25,259400,0
20251226,150000,406.2,406.5,403.55,406.2,522936,0
20251226,160000,406.2,406.95,405.05,405.75,256314,0
20251226,170000,405.7,407.2,405.7,406.9,185788,0
20251226,180000,406.85,407.5,406.55,407,128384,0
20251226,190000,406.9,407.75,406.7,406.9,72525,0
20251226,200000,406.9,406.9,406.45,406.8,37262,0
20251226,210000,406.85,406.9,406.6,406.85,19251,0
20251226,220000,406.85,407.55,406.7,407.55,41701,0
20251226,230000,407.55,408.75,407.4,408.5,125904,0
20251227,090000,408.3,408.3,408.3,408.3,437,0
20251227,100000,408.3,409.25,408,408.45,82897,0
20251227,110000,408.45,409,408.35,408.8,40520,0
20251227,120000,408.8,409.4,408.55,408.75,40098,0
20251227,130000,408.75,409.6,408.55,409.55,102227,0
20251227,140000,409.55,409.6,409.1,409.5,31546,0
20251227,150000,409.5,409.55,409.05,409.5,35412,0
20251227,160000,409.5,409.6,409.4,409.5,35344,0
20251227,170000,409.5,410.1,408.5,409.25,112985,0
20251227,180000,409.35,409.95,409.05,409.6,61487,0
20251228,090000,410,410,410,410,434,0
20251228,100000,410,410.2,408.15,408.25,44006,0
20251228,110000,408.25,408.3,407.6,408.3,38316,0
20251228,120000,408.3,408.9,408.1,408.8,21923,0
20251228,130000,408.8,409,408.35,408.45,26446,0
20251228,140000,408.65,409,408.2,408.9,15297,0
20251228,150000,408.7,409.5,408.5,409.3,33103,0
20251228,160000,409.25,410.45,409.2,410.15,76480,0
20251228,170000,410.15,411.25,409.95,410.95,97211,0
20251228,180000,410.95,411.25,410.55,411,56403,0
20251229,070000,410.55,412.8,410.2,411.95,110186,0
20251229,080000,411.8,412.1,409.7,410.85,144837,0
20251229,090000,410.85,411.4,408.8,409.95,171595,0
20251229,100000,409.95,412.35,409.25,412,328706,0
20251229,110000,412,415.85,411.95,415.8,937326,0
20251229,120000,415.75,415.95,413.55,414.75,681627,0
20251229,130000,414.8,417,414.7,416.7,513736,0
20251229,140000,416.7,418,416.2,417.8,495182,0
20251229,150000,417.8,418.5,416,417,475657,0
20251229,160000,417,417.85,413.5,414.95,641258,0
20251229,170000,414.9,415.75,414,415.4,452961,0
20251229,180000,415.3,415.4,409,409.8,1212330,0
20251229,190000,409.25,410.8,406.5,410.4,523780,0
20251229,200000,410.45,410.75,409.3,409.45,97585,0
20251229,210000,409.45,410.75,408.5,410.6,208073,0
20251229,220000,410.65,410.7,409.9,410.3,54937,0
20251229,230000,410.3,410.3,408.65,408.65,48211,0
20251230,070000,408.8,412,408.8,411,99900,0
20251230,080000,411.2,412.45,411.2,412.1,45440,0
20251230,090000,411.95,412.05,409.6,410.1,120477,0
20251230,100000,410.1,410.4,408.2,408.7,343288,0
20251230,110000,408.7,409.5,407.15,408.9,271595,0
20251230,120000,408.95,409.5,407.6,408.55,388823,0
20251230,130000,408.65,409.05,408,408.15,454367,0
20251230,140000,408.2,408.85,408.05,408.15,115809,0
20251230,150000,408.15,409,408.05,408.95,105674,0
20251230,160000,408.95,409.75,408.6,409,250073,0
20251230,170000,409,411.35,408.85,409.75,299764,0
20251230,180000,409.8,410,408.05,408.65,184162,0
20251230,190000,408.5,409.45,408.3,409.25,88752,0
20251230,200000,409.35,409.45,408.7,408.9,86047,0
20251230,210000,408.9,409.15,408.5,408.9,79463,0
20251230,220000,408.9,409.3,408.75,408.75,85468,0
20251230,230000,408.8,409.45,408.65,409,79618,0
20260105,070000,408,408,405,405.5,377086,0
20260105,080000,405.4,405.45,402,404.5,588079,0
20260105,090000,404.55,405.15,400.5,401.4,506958,0
20260105,100000,401.4,403,400.25,402.55,524913,0
20260105,110000,402.55,402.55,401.8,402.4,177963,0
20260105,120000,402.45,403,402.15,402.6,113932,0
20260105,130000,402.6,402.7,402.1,402.1,117188,0
20260105,140000,402.15,402.8,401.6,401.8,201318,0
20260105,150000,401.8,402.3,401.4,402.2,92970,0
20260105,160000,402.25,403.4,402.15,403,120622,0
20260105,170000,402.95,403.7,402.9,403.4,118006,0
20260105,180000,403.45,404,403,403.8,144310,0
20260105,190000,403.75,404.45,403.3,403.4,114180,0
20260105,200000,403.4,403.45,402.85,403.3,38444,0
20260105,210000,403.25,403.5,403.15,403.3,22878,0
20260105,220000,403.25,403.45,403.05,403.3,30397,0
20260105,230000,403.25,403.35,402.3,402.6,62823,0
20260106,070000,403.25,404.4,402.65,404.2,21522,0
20260106,080000,404.15,404.2,403.5,404.2,17920,0
20260106,090000,404.1,405.8,403.8,404.7,64711,0
20260106,100000,404.7,404.7,403.4,404.1,147590,0
20260106,110000,404.1,404.8,403.65,404.25,60892,0
20260106,120000,404.2,404.4,403.85,404,52617,0
20260106,130000,404.05,404.05,403.55,404,55074,0
20260106,140000,404,404,403.1,403.35,107195,0
20260106,150000,403.3,403.55,403.05,403.4,35314,0
20260106,160000,403.4,403.5,403.05,403.05,37911,0
20260106,170000,403.05,403.8,402.5,403.05,137782,0
20260106,180000,403.05,403.8,403,403.4,43514,0
20260106,190000,403.55,403.85,403.15,403.3,24165,0
20260106,200000,403.3,403.55,403.25,403.45,23985,0
20260106,210000,403.45,403.5,402.6,402.95,61881,0
20260106,220000,402.95,403,402.55,402.85,25938,0
20260106,230000,402.9,403.25,402.8,403.15,54138,0
20260108,070000,399.4,400.85,398,398.3,341370,0
20260108,080000,398.4,399.65,398.3,399.25,123113,0
20260108,090000,399.25,399.75,398.65,399.65,118052,0
20260108,100000,399.65,401.4,399.35,400.75,230337,0
20260108,110000,400.7,400.85,400.2,400.7,77637,0
20260108,120000,400.7,401.5,400.6,401,109920,0
20260108,130000,401.05,401.15,400.1,400.2,54893,0
20260108,140000,400.25,401.15,400,400.35,87235,0
20260108,150000,400.35,400.45,399.25,400.05,109150,0
20260108,160000,400,400.4,399.6,400.1,35925,0
20260108,170000,400.1,400.95,400,400.8,82931,0
20260108,180000,400.8,401.2,400.55,401,49603,0
20260108,190000,401.05,401.15,400.8,401.1,29720,0
20260108,200000,401.1,401.1,400.1,400.5,71143,0
20260108,210000,400.45,401.3,400.25,401.3,37158,0
20260108,220000,401.3,401.5,400.6,401,40042,0
20260108,230000,401.1,401.3,400.35,400.45,23244,0
20260109,070000,400.4,404.25,400.2,403.2,121684,0
20260109,080000,403.25,403.95,402.85,403.7,18667,0
20260109,090000,403.7,403.75,402.15,402.9,66171,0
20260109,100000,402.9,404.9,402.5,404.4,276533,0
20260109,110000,404.4,407.4,404.2,405.5,364781,0
20260109,120000,405.5,405.8,404.6,404.75,84329,0
20260109,130000,404.75,405.05,404.3,404.75,40352,0
20260109,140000,404.7,405.75,404.65,405.6,48064,0
20260109,150000,405.65,405.65,404.7,404.9,79634,0
20260109,160000,404.9,405,404.6,404.75,96622,0
20260109,170000,404.8,404.85,403.8,404.1,124677,0
20260109,180000,404.15,404.65,403.8,404.6,84368,0
20260109,190000,404.5,404.55,403.25,404,117401,0
20260109,200000,403.95,404.6,403.7,404.3,38883,0
20260109,210000,404.25,404.3,403.75,404.1,66214,0
20260109,220000,404.05,404.65,403.8,404.5,74762,0
20260109,230000,404.45,404.55,403.7,404.05,164056,0
20260112,090000,394.3,394.3,394.3,394.3,20608,0
20260112,100000,394.3,399.3,394.25,396.9,1210655,0
20260112,110000,396.9,396.95,395,395.45,321981,0
20260112,120000,395.4,395.55,395.1,395.35,171445,0
20260112,130000,395.35,395.4,394.5,394.65,166850,0
20260112,140000,394.6,394.9,394.1,394.7,256603,0
20260112,150000,394.7,395.05,394.15,394.35,175717,0
20260112,160000,394.35,394.85,392.5,392.95,349321,0
20260112,170000,392.95,392.95,391.15,392.55,414917,0
20260112,180000,392.55,393.4,392.3,392.6,193005,0
20260112,190000,392.6,393.4,392.25,393.35,82848,0
20260112,200000,393.35,393.6,392.65,392.8,63958,0
20260112,210000,392.8,393,392.55,392.95,39229,0
20260112,220000,392.95,393.2,392.85,393.05,39602,0
20260112,230000,393.05,393.1,392.05,392.05,67663,0
20260113,070000,392,393,391.25,392.7,71028,0
20260113,080000,392.75,392.95,392.4,392.65,32138,0
20260113,090000,392.65,392.7,391.5,392.15,117392,0
20260113,100000,392,394.45,392,393.9,289140,0
20260113,110000,393.9,394.15,392,392.35,183783,0
20260113,120000,392.35,393.85,392.3,393.5,160547,0
20260113,130000,393.6,396.35,393.3,394.2,341437,0
20260113,140000,394.3,396.25,393.85,395.45,242209,0
20260113,150000,395.45,395.45,394.5,394.85,84900,0
20260113,160000,394.9,395.65,394.05,394.35,210270,0
20260113,170000,394.45,394.6,390.6,390.95,542902,0
20260113,180000,390.95,391.2,389.15,390.85,501703,0
20260113,190000,390.6,390.95,389.95,390.7,64537,0
20260113,200000,390.7,390.8,390.1,390.3,45859,0
20260113,210000,390.25,391.2,390.15,391.2,50402,0
20260113,220000,391.2,391.35,390.85,391,62923,0
20260113,230000,390.9,391.15,390.5,390.5,69632,0
20260114,070000,391.55,392.1,390.85,391.25,44076,0
20260114,080000,391.15,391.25,390.6,390.7,41669,0
20260114,090000,390.7,390.95,389.45,389.65,125819,0
20260114,100000,389.6,389.65,387.65,388.65,281772,0
20260114,110000,388.65,394,388.5,392.1,371332,0
20260114,120000,392.15,394.5,392,393.9,274037,0
20260114,130000,393.95,394.9,393.35,394,151226,0
20260114,140000,394,394.9,393.8,394.15,75122,0
20260114,150000,394.1,394.85,393.8,394.5,73094,0
20260114,160000,394.5,394.75,393,394.55,103310,0
20260114,170000,394.55,395.75,394.55,394.95,217336,0
20260114,180000,394.95,395.7,394.9,395,88037,0
20260114,190000,395.2,395.35,393.85,394.5,91240,0
20260114,200000,394.5,395.1,394.15,395.05,31184,0
20260114,210000,395,395.1,394.65,395.05,26585,0
20260114,220000,395.05,395.55,394.8,395.55,67060,0
20260114,230000,395.55,395.7,393.45,393.55,100480,0
20260115,070000,393.5,394.9,393.2,394.25,58212,0
20260115,080000,394.35,395.5,393.85,395.25,40910,0
20260115,090000,395.2,395.3,394.15,394.7,42947,0
20260115,100000,394.65,394.9,392.7,392.75,159819,0
20260115,110000,392.7,393.85,392,392.9,150272,0
20260115,120000,392.85,393.85,392.6,392.9,123814,0
20260115,130000,392.95,396.75,392.9,395.55,292100,0
20260115,140000,395.55,396.5,395.3,395.55,196178,0
20260115,150000,395.65,395.85,394.4,394.5,130444,0
20260115,160000,394.5,395.65,393.75,394.5,191154,0
20260115,170000,394.5,395.4,392.8,393.3,206979,0
20260115,180000,393.3,394.75,392.8,394.3,103677,0
20260115,190000,394.35,395,393.6,394.4,53357,0
20260115,200000,394.4,395,394.35,394.7,53812,0
20260115,210000,394.7,394.85,394.45,394.45,33879,0
20260115,220000,394.45,395.65,394.4,394.8,72093,0
20260115,230000,394.8,394.8,394.4,394.4,41306,0
20260116,070000,395.25,395.5,394.45,395,15809,0
20260116,080000,395.05,395.25,394.9,394.9,20212,0
20260116,090000,394.9,395.75,394.6,394.95,87000,0
20260116,100000,395,395.75,394.1,395.75,220559,0
20260116,110000,395.75,396.65,395.75,396.15,217464,0
20260116,120000,396.1,396.7,396,396.7,90313,0
20260116,130000,396.7,397.5,393.75,394,570905,0
20260116,140000,394,394.8,393.8,394.35,193930,0
20260116,150000,394.45,394.5,393.95,393.95,189567,0
20260116,160000,394.05,396.9,393.95,395.9,248230,0
20260116,170000,395.85,396.55,395.3,395.4,196580,0
20260116,180000,395.4,395.95,395.2,395.2,107571,0
20260116,190000,395.35,395.8,395.35,395.45,41962,0
20260116,200000,395.45,395.55,395.25,395.4,20444,0
20260116,210000,395.4,396.15,395.4,396,47256,0
20260116,220000,395.9,396,395.15,395.25,116470,0
20260116,230000,395.3,395.6,394.15,395.45,74522,0
20260117,090000,395.8,395.8,395.8,395.8,355,0
20260117,100000,395.85,396,395.4,395.65,39175,0
20260117,110000,395.65,395.95,395.5,395.95,11616,0
20260117,120000,395.95,396.35,395.9,396.35,23789,0
20260117,130000,396.25,396.45,395.9,396.3,38833,0
20260117,140000,396.15,396.35,396.05,396.2,11925,0
20260117,150000,396.3,396.3,395.9,396.05,21649,0
20260117,160000,396.05,396.25,395.9,396.15,6344,0
20260117,170000,396.15,396.25,396,396.15,6051,0
20260117,180000,396.15,396.2,395.5,396.05,77825,0
20260118,090000,396.1,396.1,396.1,396.1,109,0
20260118,100000,396.1,396.35,395.5,396,16407,0
20260118,110000,396,396.2,395.8,395.8,7487,0
20260118,120000,395.8,396,395.7,395.75,8360,0
20260118,130000,395.8,396.05,395.75,396.05,5871,0
20260118,140000,396.05,396.1,395.7,395.9,8144,0
20260118,150000,395.75,396.05,395.55,395.95,6504,0
20260118,160000,395.9,395.95,395.6,395.85,9442,0
20260118,170000,395.9,395.95,395.75,395.95,27412,0
20260118,180000,395.85,395.95,395.65,395.9,14769,0
20260119,070000,395.95,396.65,395.6,396.2,29931,0
20260119,080000,396.2,396.6,396,396.3,18840,0
20260119,090000,396.3,396.4,394.65,395.1,100191,0
20260119,100000,395.05,395.45,394,395.25,216769,0
20260119,110000,395.3,397.25,395.25,396.1,166329,0
20260119,120000,396.15,397.05,395.75,396.8,177849,0
20260119,130000,396.7,396.8,395.6,396.25,74871,0
20260119,140000,396.25,396.6,393.6,393.8,288328,0
20260119,150000,393.8,393.85,391.55,393.3,295755,0
20260119,160000,393.35,394,392.5,393.8,146989,0
20260119,170000,393.95,395.15,393.65,395.05,128871,0
20260119,180000,395.05,395.3,394.65,394.8,95752,0
20260119,190000,394.9,395,394.2,394.4,75662,0
20260119,200000,394.4,394.4,393.65,393.8,33448,0
20260119,210000,393.8,394.3,393.75,394.1,22020,0
20260119,220000,394.1,394.1,393.4,393.4,68786,0
20260119,230000,393.45,393.45,392,392.1,127759,0
20260120,070000,392.4,393.15,392.2,392.9,47457,0
20260120,080000,392.9,393.45,392.85,393.4,60385,0
20260120,090000,393.35,393.35,392.3,392.8,86483,0
20260120,100000,392.7,392.9,391.1,391.8,219468,0
20260120,110000,391.8,392.4,390.35,391.95,271414,0
20260120,120000,391.95,392.6,391.1,392.05,179803,0
20260120,130000,392.2,392.35,391.7,392.15,77347,0
20260120,140000,392.15,392.45,391.5,392.15,46878,0
20260120,150000,392.15,392.15,390.7,391,170759,0
20260120,160000,390.95,392.1,390.85,391.6,172888,0
20260120,170000,391.55,392.5,390.65,391.8,220054,0
20260120,180000,391.8,392.05,391.4,391.9,38477,0
20260120,190000,391.95,392.1,391.25,391.45,78413,0
20260120,200000,391.45,391.75,391.35,391.55,20357,0
20260120,210000,391.6,392.45,391.5,391.75,111960,0
20260120,220000,391.8,392.25,391.65,392,66840,0
20260120,230000,391.85,392.1,391.65,391.8,67996,0
20260121,070000,391.9,392.45,391.85,392.2,25419,0
20260121,080000,392.15,392.2,391.4,391.55,27467,0
20260121,090000,391.5,392.25,391.15,392.2,57424,0
20260121,100000,392.2,392.2,390.7,391.2,150831,0
20260121,110000,391.2,392.25,390.3,392.1,195285,0
20260121,120000,392.05,394.45,391.8,393.6,266651,0
20260121,130000,393.65,396.85,393.65,395.7,508049,0
20260121,140000,395.7,396.6,395.3,395.45,239902,0
20260121,150000,395.45,396.1,395.3,395.55,139992,0
20260121,160000,395.55,395.7,394.5,394.6,125220,0
20260121,170000,394.7,396,394.5,395.45,155681,0
20260121,180000,395.4,395.85,395,395,92993,0
20260121,190000,395.45,395.7,394.75,394.85,83086,0
20260121,200000,394.85,395.2,394.75,395.2,28433,0
20260121,210000,395.2,395.45,395.15,395.4,17057,0
20260121,220000,395.4,396.4,395.3,396.4,180428,0
20260121,230000,396.35,396.5,395.5,395.55,97366,0
20260122,070000,396.9,397.45,395.85,396.55,110478,0
20260122,080000,396.55,396.75,396.05,396.55,41416,0
20260122,090000,396.55,397.4,395.55,396.8,191280,0
20260122,100000,396.75,401.4,396.7,400.1,717237,0
20260122,110000,400.05,401.65,399.3,399.75,242372,0
20260122,120000,399.65,399.8,398.65,399.2,227773,0
20260122,130000,399.25,400.7,399,400,293139,0
20260122,140000,400,401.4,399.05,399.25,259666,0
20260122,150000,399.15,399.6,398.5,399.55,357115,0
20260122,160000,399.55,400.1,397.2,398.25,444352,0
20260122,170000,398.2,399.35,394.7,397.5,781341,0
20260122,180000,397.5,397.9,396.45,397.9,140129,0
20260122,190000,397.5,398.9,397.15,398.1,77127,0
20260122,200000,398.1,398.4,397.45,398,43897,0
20260122,210000,398,399.5,397.9,399.3,88654,0
20260122,220000,399.3,399.5,396.45,397.45,298078,0
20260122,230000,397.45,397.5,396.55,397,87339,0
20260123,070000,396.85,399.15,396.85,398.25,118808,0
20260123,080000,398.3,398.9,398.2,398.8,47062,0
20260123,090000,398.6,398.7,396.6,397.5,108719,0
20260123,100000,397.4,399.6,396.6,399.2,372749,0
20260123,110000,399.2,400.45,398.75,399.85,327894,0
20260123,120000,399.8,399.9,398.2,398.7,112298,0
20260123,130000,398.65,399.1,398.1,398.25,122312,0
20260123,140000,398.25,398.5,397.6,397.95,125170,0
20260123,150000,397.9,399,397.5,398.75,121965,0
20260123,160000,398.7,398.85,395.9,396.9,336454,0
20260123,170000,396.95,398,396.55,397.55,312579,0
20260123,180000,397.55,397.95,397,397.3,89245,0
20260123,190000,397.3,397.85,397.2,397.65,54827,0
20260123,200000,397.7,399.4,397.25,399.05,217811,0
20260123,210000,399.1,399.95,398.9,399.55,189653,0
20260123,220000,399.55,400,399.05,399.75,103388,0
20260123,230000,399.8,399.8,399.2,399.45,39886,0
20260124,090000,399.45,399.45,399.45,399.45,250,0
20260124,100000,399.45,400.45,399.4,399.9,60913,0
20260124,110000,399.8,400.85,399.8,400.65,34116,0
20260124,120000,400.65,400.65,398.15,398.4,117757,0
20260124,130000,398.45,398.55,398,398.4,97046,0
20260124,140000,398.25,398.6,397.95,398.15,30196,0
20260124,150000,398.15,399.15,397.1,398.85,100629,0
20260124,160000,398.85,399.3,398.7,399,29518,0
20260124,170000,399,399.85,398.7,399.7,30472,0
20260124,180000,399.7,399.8,399,399.4,36232,0
20260125,090000,399.75,399.75,399.75,399.75,320,0
20260125,100000,399.75,400.35,399.35,399.85,32283,0
20260125,110000,399.85,400,399.85,400,45825,0
20260125,120000,400,401,399.85,400.6,106433,0
20260125,130000,400.65,400.8,400.35,400.55,31849,0
20260125,140000,400.55,401,400.2,400.75,33432,0
20260125,150000,400.8,400.9,400.65,400.85,18447,0
20260125,160000,400.85,401.15,400.65,400.9,38804,0
20260125,170000,400.9,400.95,400.65,400.9,13055,0
20260125,180000,400.8,401,400.6,400.9,20987,0
20260126,070000,401.2,401.5,400.15,400.3,126109,0
20260126,080000,400.25,400.65,399.65,399.85,126948,0
20260126,090000,399.85,399.85,397.75,398.6,305164,0
20260126,100000,398.55,399.6,398,398.55,199484,0
20260126,110000,398.4,399.2,398.2,398.25,121707,0
20260126,120000,398.25,398.6,396.75,397.25,213805,0
20260126,130000,397.3,398.9,397.05,398.7,131804,0
20260126,140000,398.7,398.8,397.15,397.6,137959,0
20260126,150000,397.55,398.55,397.3,398.1,211411,0
20260126,160000,398.05,399.8,397.85,398.5,235446,0
20260126,170000,398.45,398.95,398,398.75,106774,0
20260126,180000,398.85,399.1,397.7,399.1,85449,0
20260126,190000,398.5,398.9,398.1,398.6,74371,0
20260126,200000,398.6,399.8,398.55,398.65,81449,0
20260126,210000,398.65,398.9,398.1,398.25,47789,0
20260126,220000,398.25,398.55,397.9,397.95,70482,0
20260126,230000,397.95,398.25,397.7,397.95,36029,0
20260127,070000,398.5,398.95,397.9,398.25,18014,0
20260127,080000,398.25,398.45,398.15,398.25,10203,0
20260127,090000,398.25,398.25,397.5,398,41024,0
20260127,100000,398,398.3,397.05,397.3,142579,0
20260127,110000,397.3,397.9,396.5,397.5,259864,0
20260127,120000,397.5,397.75,397.3,397.6,84218,0
20260127,130000,397.65,399.4,397.45,398.65,208604,0
20260127,140000,398.55,400.75,398.1,400.6,269510,0
20260127,150000,400.6,400.9,399.75,400.15,181551,0
