20251219,090000,5915,5945.5,5913,5937.5,56462,0
20251219,100000,5937.5,5965,5922.5,5933.5,144026,0
20251219,110000,5934,5934.5,5914,5930,84667,0
20251219,120000,5929,5944.5,5926,5934.5,66647,0
20251219,130000,5934,5942,5837.5,5854.5,422958,0
20251219,140000,5854.5,5898.5,5847,5897,144485,0
20251219,150000,5896,5898,5860,5864.5,50217,0
20251219,160000,5865,5900,5855.5,5888.5,95766,0
20251219,170000,5888,5888,5856,5858,65796,0
20251219,180000,5857.5,5877,5841.5,5853.5,51619,0
20251219,190000,5855,5862,5848.5,5859.5,27510,0
20251219,200000,5858.5,5886.5,5855.5,5878,20536,0
20251219,210000,5879,5879.5,5869,5872,5580,0
20251219,220000,5872,5879,5870.5,5879,5261,0
20251219,230000,5878.5,5899,5876,5897.5,27850,0
20251220,090000,5901,5901,5901,5901,177,0
20251220,100000,5902,5904.5,5890,5891.5,9882,0
20251220,110000,5891.5,5891.5,5883.5,5889.5,3382,0
20251220,120000,5890,5890,5880,5887,3026,0
20251220,130000,5887,5887.5,5876.5,5881,5035,0
20251220,140000,5881,5882,5872,5875,4185,0
20251220,150000,5876.5,5886.5,5875,5880.5,4238,0
20251220,160000,5882,5892.5,5880,5888.5,9626,0
20251220,170000,5888.5,5895,5884.5,5895,1376,0
20251220,180000,5894.5,5895,5888,5888,2940,0
20251221,090000,5894,5894,5894,5894,79,0
20251221,100000,5894,5898.5,5889.5,5889.5,2936,0
20251221,110000,5890.5,5892.5,5888,5892,1618,0
20251221,120000,5892.5,5895.5,5869,5873,16771,0
20251221,130000,5874,5881.5,5873,5874.5,2823,0
20251221,140000,5874.5,5875,5872,5875,3686,0
20251221,150000,5874,5882.5,5870.5,5882,3027,0
20251221,160000,5882,5883,5866,5866.5,7112,0
20251221,170000,5867.5,5875,5861,5871,8018,0
20251221,180000,5871,5874.5,5866,5874,4200,0
20251222,070000,5873,5880,5852,5864,17743,0
20251222,080000,5864,5866,5849,5857,15229,0
20251222,090000,5855,5856,5830.5,5837.5,38137,0
20251222,100000,5838,5841,5819,5827,95864,0
20251222,110000,5827,5830,5800.5,5806.5,80279,0
20251222,120000,5806.5,5837.5,5800,5834,88445,0
20251222,130000,5834.5,5871,5822,5855.5,89120,0
20251222,140000,5855.5,5856,5821,5837,60616,0
20251222,150000,5836.5,5843,5825,5839.5,35054,0
20251222,160000,5839.5,5843.5,5827.5,5836,25976,0
20251222,170000,5836,5838.5,5802.5,5806,102948,0
20251222,180000,5806.5,5824.5,5800,5820,77419,0
20251222,190000,5820.5,5824,5811,5816,13943,0
20251222,200000,5816.5,5816.5,5806.5,5813,8009,0
20251222,210000,5813,5817.5,5807.5,5813.5,13686,0
20251222,220000,5814,5814.5,5806,5808.5,11833,0
20251222,230000,5808,5819,5805,5810,11583,0
20251223,070000,5817,5832,5811,5831.5,8223,0
20251223,080000,5832,5841,5824.5,5836,10335,0
20251223,090000,5832,5832,5814,5818.5,15348,0
20251223,100000,5818,5827,5765.5,5766.5,100479,0
20251223,110000,5765.5,5777,5738,5747.5,108757,0
20251223,120000,5747.5,5755,5734.5,5735,99194,0
20251223,130000,5734.5,5746.5,5720,5720.5,94839,0
20251223,140000,5720.5,5767,5715.5,5766.5,98878,0
20251223,150000,5766,5767,5726,5729,83108,0
20251223,160000,5730,5736.5,5718.5,5735.5,87964,0
20251223,170000,5736.5,5746,5705,5719,75402,0
20251223,180000,5719,5735,5719,5720,35371,0
20251223,190000,5721,5735,5720.5,5729,16678,0
20251223,200000,5729.5,5732.5,5725.5,5728,7144,0
20251223,210000,5728,5740.5,5727.5,5739,11473,0
20251223,220000,5738.5,5745,5736,5745,11780,0
20251223,230000,5745,5748,5741,5744.5,16074,0
20251224,070000,5740,5778,5734.5,5752.5,24419,0
20251224,080000,5751,5760,5744,5751,7710,0
20251224,090000,5751.5,5751.5,5713,5723.5,39750,0
20251224,100000,5723.5,5724,5702,5709,57478,0
20251224,110000,5709.5,5717.5,5656,5680,147644,0
20251224,120000,5680,5691.5,5673.5,5680,65391,0
20251224,130000,5680,5696,5677.5,5689,30352,0
20251224,140000,5689,5697,5671,5674.5,35010,0
20251224,150000,5674.5,5697.5,5673,5678,43404,0
20251224,160000,5678,5687.5,5664.5,5681,38031,0
20251224,170000,5681,5683.5,5672,5673,26701,0
20251224,180000,5673,5682.5,5670,5682.5,29912,0
20251224,190000,5682.5,5693.5,5680,5684.5,17058,0
20251224,200000,5685,5693,5684,5692,10755,0
20251224,210000,5692.5,5692.5,5685.5,5689.5,6168,0
20251224,220000,5689.5,5690,5685,5686.5,6859,0
20251224,230000,5687,5687,5675.5,5677.5,9757,0
20251225,070000,5681,5688,5676,5683,11524,0
20251225,080000,5683.5,5685,5679.5,5683.5,4716,0
20251225,090000,5683,5688,5674,5685.5,13004,0
20251225,100000,5686,5686,5650,5663.5,55367,0
20251225,110000,5663,5707,5663,5697,58156,0
20251225,120000,5697,5706,5689,5690,45109,0
20251225,130000,5690,5698.5,5680,5685,35592,0
20251225,140000,5683.5,5687,5675,5681,47371,0
20251225,150000,5681,5682,5670.5,5672,41535,0
20251225,160000,5671.5,5679.5,5667,5673,47808,0
20251225,170000,5673,5673.5,5666,5669.5,24192,0
20251225,180000,5669.5,5672.5,5665,5669.5,22479,0
20251225,190000,5670,5671.5,5665.5,5670,9472,0
20251225,200000,5671,5673,5668.5,5672,8356,0
20251225,210000,5672.5,5678.5,5672,5677,8917,0
20251225,220000,5677,5680,5670,5677,14796,0
20251225,230000,5676.5,5680,5668.5,5673.5,14453,0
20251226,070000,5673.5,5691.5,5670.5,5687,8899,0
20251226,080000,5687,5703,5686.5,5695.5,28663,0
20251226,090000,5695,5735,5687.5,5718.5,72821,0
20251226,100000,5719,5735,5712,5725.5,68245,0
20251226,110000,5726,5746,5722.5,5730.5,100761,0
20251226,120000,5731,5737.5,5725.5,5730.5,56959,0
20251226,130000,5730.5,5738,5723,5729.5,41856,0
20251226,140000,5729,5744.5,5726,5738.5,41950,0
20251226,150000,5738.5,5762.5,5729.5,5759,105503,0
20251226,160000,5760,5773,5759.5,5770,78843,0
20251226,170000,5769.5,5797,5769,5791.5,78497,0
20251226,180000,5791.5,5792.5,5775,5781,33398,0
20251226,190000,5780.5,5798,5780,5782,21391,0
20251226,200000,5783,5790,5780,5785.5,16544,0
20251226,210000,5786,5792,5785.5,5789.5,12240,0
20251226,220000,5789.5,5795,5789,5794.5,19384,0
20251226,230000,5794.5,5799,5780.5,5790,35303,0
20251227,090000,5792.5,5792.5,5792.5,5792.5,172,0
20251227,100000,5792.5,5830,5791.5,5819.5,35654,0
20251227,110000,5820,5830,5811,5829.5,20392,0
20251227,120000,5830,5847,5829.5,5835,26706,0
20251227,130000,5835.5,5842,5833,5838.5,11553,0
20251227,140000,5838,5840.5,5830.5,5830.5,8937,0
20251227,150000,5830.5,5833,5826.5,5833,7212,0
20251227,160000,5832.5,5838,5831.5,5836,5007,0
20251227,170000,5835,5836.5,5833,5835.5,3139,0
20251227,180000,5835,5835.5,5830,5832,4882,0
20251228,090000,5833,5833,5833,5833,554,0
20251228,100000,5834,5837,5805,5806,23468,0
20251228,110000,5806,5814.5,5791.5,5804,23832,0
20251228,120000,5804,5815,5803.5,5809,7526,0
20251228,130000,5810.5,5820,5803.5,5808.5,6772,0
20251228,140000,5808.5,5820,5807,5813,4793,0
20251228,150000,5812.5,5824,5812,5822,11793,0
20251228,160000,5821,5829,5819,5824.5,4054,0
20251228,170000,5826.5,5838,5824.5,5829.5,12286,0
20251228,180000,5827.5,5838,5827.5,5833,8476,0
20251229,070000,5853,5868.5,5812.5,5857,60326,0
20251229,080000,5857,5876,5842.5,5859,34775,0
20251229,090000,5858,5860,5835,5853,46186,0
20251229,100000,5853,5859.5,5835.5,5853,39982,0
20251229,110000,5853.5,5963,5847,5960,171888,0
20251229,120000,5959.5,5974,5912.5,5936,145382,0
20251229,130000,5936.5,5947,5922,5931.5,63671,0
20251229,140000,5931.5,5944,5931,5941.5,55796,0
20251229,150000,5941.5,5960,5924.5,5950.5,117375,0
20251229,160000,5950.5,5958.5,5886,5909.5,112009,0
20251229,170000,5909,5935.5,5908.5,5927,68614,0
20251229,180000,5927,5927,5775,5795,281476,0
20251229,190000,5792,5842,5780.5,5804,120037,0
20251229,200000,5804,5827.5,5800,5820.5,37880,0
20251229,210000,5820.5,5834,5802.5,5831,54989,0
20251229,220000,5831,5838,5825.5,5830.5,13511,0
20251229,230000,5831,5834.5,5825,5832.5,21161,0
20251230,070000,5853,5858.5,5839.5,5850,16964,0
20251230,080000,5849.5,5858.5,5847.5,5857,11914,0
20251230,090000,5857,5857,5833,5844,24254,0
20251230,100000,5844.5,5854.5,5824,5845,34161,0
20251230,110000,5845.5,5848.5,5831.5,5837.5,39738,0
20251230,120000,5837.5,5875,5834.5,5863,152373,0
20251230,130000,5863.5,5868.5,5848.5,5859.5,169086,0
20251230,140000,5859.5,5872,5858.5,5870,25898,0
20251230,150000,5870,5885,5868,5884.5,29653,0
20251230,160000,5884.5,5899,5882.5,5895.5,47645,0
20251230,170000,5896,5918,5891,5893.5,62021,0
20251230,180000,5894.5,5899,5874.5,5880.5,32400,0
20251230,190000,5885,5905,5882.5,5904,26880,0
20251230,200000,5905,5917,5890.5,5902,33002,0
20251230,210000,5902,5908,5897,5905,15037,0
20251230,220000,5905,5910,5893.5,5900.5,24227,0
20251230,230000,5900,5911.5,5893,5908.5,33457,0
20260105,070000,5904.5,5922,5865,5869.5,46632,0
20260105,080000,5868,5890.5,5862,5879,25188,0
20260105,090000,5879,5879.5,5831,5843.5,66493,0
20260105,100000,5843.5,5877,5837,5869,51814,0
20260105,110000,5869.5,5873.5,5859.5,5873.5,32446,0
20260105,120000,5873,5874.5,5860,5868,36918,0
20260105,130000,5868,5869.5,5860,5860.5,21640,0
20260105,140000,5860,5865,5850,5851.5,29338,0
20260105,150000,5852,5856,5835,5854,25636,0
20260105,160000,5854,5870.5,5853.5,5865,19452,0
20260105,170000,5865,5880,5864,5869.5,30798,0
20260105,180000,5870,5880,5867,5876,26345,0
20260105,190000,5875,5878.5,5867,5869.5,8638,0
20260105,200000,5869.5,5874,5864,5870.5,6095,0
20260105,210000,5870,5878,5870,5871.5,6985,0
20260105,220000,5871.5,5875.5,5868.5,5871,6549,0
20260105,230000,5871,5874.5,5866.5,5871.5,6196,0
20260106,070000,5871.5,5890,5871.5,5887.5,7956,0
20260106,080000,5887.5,5887.5,5880,5887,3225,0
20260106,090000,5886.5,5914.5,5875.5,5912.5,32775,0
20260106,100000,5911.5,5915.5,5889,5895.5,60099,0
20260106,110000,5895.5,5900,5886,5898,35096,0
20260106,120000,5897.5,5908,5891.5,5900,41535,0
20260106,130000,5899,5907,5879,5898,43368,0
20260106,140000,5897.5,5899,5881,5884,34123,0
20260106,150000,5883.5,5892,5871.5,5885,27388,0
20260106,160000,5885,5893.5,5870,5870.5,23921,0
20260106,170000,5871,5881,5866,5879.5,30219,0
20260106,180000,5879.5,5888,5878.5,5886.5,7040,0
20260106,190000,5885,5889.5,5881.5,5885,10679,0
20260106,200000,5885.5,5886,5880,5881,3847,0
20260106,210000,5881,5884.5,5873.5,5881.5,13668,0
20260106,220000,5881.5,5881.5,5875,5877,7013,0
20260106,230000,5877,5888,5875,5884,10751,0
20260108,070000,5852,5864,5831,5842.5,68675,0
20260108,080000,5843,5854,5840.5,5847,21995,0
20260108,090000,5847,5855.5,5840,5848,20989,0
20260108,100000,5847.5,5870,5844,5868,40673,0
20260108,110000,5868,5868,5851.5,5859.5,67689,0
20260108,120000,5859.5,5879.5,5858,5874,27013,0
20260108,130000,5874,5875,5855,5858.5,23004,0
20260108,140000,5858.5,5867,5855,5855.5,37964,0
20260108,150000,5855.5,5856.5,5840,5845.5,78073,0
20260108,160000,5845.5,5850.5,5821.5,5840,112165,0
20260108,170000,5840,5841,5830,5838.5,31212,0
20260108,180000,5838.5,5841.5,5831,5832.5,24130,0
20260108,190000,5833,5838,5828.5,5832,20975,0
20260108,200000,5832,5837,5830,5833,18565,0
20260108,210000,5833,5853,5831,5850,23242,0
20260108,220000,5851.5,5854,5835.5,5841,27072,0
20260108,230000,5841.5,5857,5840,5851.5,14800,0
20260109,070000,5848,5865,5821,5857,26019,0
20260109,080000,5859,5860,5847,5849.5,11312,0
20260109,090000,5852.5,5857.5,5834,5842.5,36512,0
20260109,100000,5842,5853,5833,5841.5,58346,0
20260109,110000,5841,5845,5835.5,5844.5,31711,0
20260109,120000,5845,5845,5835,5840,22669,0
20260109,130000,5840,5844.5,5837.5,5842.5,15108,0
20260109,140000,5841,5847,5841,5846,15201,0
20260109,150000,5846,5849,5841,5841,34334,0
20260109,160000,5841,5844.5,5836,5843,45830,0
20260109,170000,5843,5846,5840,5846,37215,0
20260109,180000,5846,5847.5,5843,5845.5,25047,0
20260109,190000,5845,5850,5841.5,5846.5,28003,0
20260109,200000,5846.5,5847,5842,5842,24271,0
20260109,210000,5842,5843,5840.5,5841,40966,0
20260109,220000,5841,5858,5841,5856,45813,0
20260109,230000,5855.5,5882,5855.5,5878,106969,0
20260112,090000,5520,5520,5520,5520,10354,0
20260112,100000,5521,5550,5510,5523,619048,0
20260112,110000,5522.5,5524,5495,5498,228054,0
20260112,120000,5497.5,5509.5,5493.5,5497,107573,0
20260112,130000,5496.5,5500.5,5470,5478,135794,0
20260112,140000,5478,5479.5,5465,5466,83274,0
20260112,150000,5466.5,5466.5,5451,5456.5,131645,0
20260112,160000,5456.5,5457,5409,5428.5,217086,0
20260112,170000,5428,5429,5380,5380,208138,0
20260112,180000,5380,5388,5363,5376,133461,0
20260112,190000,5377,5397,5375,5391.5,51415,0
20260112,200000,5391,5398,5390,5396,22666,0
20260112,210000,5396,5399,5393.5,5399,23878,0
20260112,220000,5399,5406.5,5396,5398.5,26285,0
20260112,230000,5398.5,5400.5,5393,5393,23945,0
20260113,070000,5389,5402.5,5357,5373.5,60837,0
20260113,080000,5373.5,5389,5373.5,5387,21637,0
20260113,090000,5386.5,5387,5352,5361,61884,0
20260113,100000,5361,5399.5,5360,5375.5,76381,0
20260113,110000,5375.5,5379.5,5360,5375.5,51818,0
20260113,120000,5374.5,5417.5,5374.5,5409,82928,0
20260113,130000,5409,5430,5396,5426,80741,0
20260113,140000,5426,5429,5401.5,5403,38163,0
20260113,150000,5403.5,5404,5382.5,5393,55116,0
20260113,160000,5392,5415,5391,5403.5,58627,0
20260113,170000,5403.5,5409,5389.5,5403.5,55368,0
20260113,180000,5404,5409,5382.5,5400,42070,0
20260113,190000,5395.5,5398.5,5386.5,5391,12838,0
20260113,200000,5391,5397.5,5386.5,5386.5,14038,0
20260113,210000,5386.5,5394.5,5386,5394.5,6798,0
20260113,220000,5394.5,5402.5,5394,5399.5,11211,0
20260113,230000,5399,5400,5391,5392.5,15578,0
20260114,070000,5399.5,5415,5396.5,5400,13198,0
20260114,080000,5399.5,5400,5391.5,5395.5,7755,0
20260114,090000,5395.5,5398.5,5380,5381,23540,0
20260114,100000,5380.5,5381.5,5352,5367.5,96631,0
20260114,110000,5368,5429,5358,5399.5,129315,0
20260114,120000,5399.5,5419,5392.5,5394,64804,0
20260114,130000,5394,5405.5,5385.5,5399.5,47567,0
20260114,140000,5400,5418,5399.5,5405,56103,0
20260114,150000,5405,5413,5388.5,5392,36183,0
20260114,160000,5392.5,5402.5,5372.5,5399,40701,0
20260114,170000,5398.5,5414,5388.5,5390,55140,0
20260114,180000,5391,5400,5390.5,5390.5,9604,0
20260114,190000,5391,5398,5381.5,5389.5,19107,0
20260114,200000,5390,5400,5384.5,5396,11288,0
20260114,210000,5396.5,5399,5390.5,5398.5,6527,0
20260114,220000,5398.5,5410,5394.5,5407.5,33510,0
20260114,230000,5408,5414,5380,5386,25415,0
20260115,070000,5392,5405,5387,5400,13766,0
20260115,080000,5400,5402,5391,5399.5,4097,0
20260115,090000,5399.5,5404,5392,5400,8570,0
20260115,100000,5397.5,5398,5375.5,5379,27684,0
20260115,110000,5379,5388,5366,5370.5,23555,0
20260115,120000,5370,5383,5367.5,5376,30850,0
20260115,130000,5376,5404,5376,5396,47582,0
20260115,140000,5395.5,5409,5394.5,5399,32387,0
20260115,150000,5399,5403.5,5388,5393,9694,0
20260115,160000,5393.5,5407,5385.5,5401,17570,0
20260115,170000,5401,5408,5387,5394,17669,0
20260115,180000,5393.5,5397.5,5380.5,5383,50563,0
20260115,190000,5384.5,5400,5383,5390.5,22658,0
20260115,200000,5390.5,5397.5,5388.5,5391,9012,0
20260115,210000,5391,5393,5386.5,5390.5,8336,0
20260115,220000,5390.5,5408,5390,5395,20508,0
20260115,230000,5395.5,5399,5391.5,5395,8634,0
20260116,070000,5400,5406,5391,5396,5982,0
20260116,080000,5397.5,5407,5396,5400,10042,0
20260116,090000,5399.5,5415,5397,5400,26494,0
20260116,100000,5402,5410.5,5392,5403.5,62916,0
20260116,110000,5403,5420,5401,5414.5,62565,0
20260116,120000,5414.5,5418,5407,5411.5,22913,0
20260116,130000,5411.5,5419.5,5399.5,5410,41362,0
20260116,140000,5408.5,5418.5,5401,5415.5,21204,0
20260116,150000,5415.5,5417,5410,5410,17118,0
20260116,160000,5410.5,5433,5400,5429.5,108915,0
20260116,170000,5429.5,5454,5428,5442.5,131213,0
20260116,180000,5443,5451.5,5438,5438,25286,0
20260116,190000,5441,5450.5,5439.5,5444,19785,0
20260116,200000,5443,5450,5442,5444.5,14877,0
20260116,210000,5445,5456.5,5444,5448.5,29579,0
20260116,220000,5448,5460,5446,5451,19690,0
20260116,230000,5452,5458.5,5440,5455,22478,0
20260117,090000,5461,5461,5461,5461,97,0
20260117,100000,5461.5,5462.5,5459.5,5461,6672,0
20260117,110000,5462,5462,5455.5,5456.5,4417,0
20260117,120000,5456.5,5457.5,5454,5455,2214,0
20260117,130000,5456.5,5459.5,5454,5456,3648,0
20260117,140000,5456,5458,5450.5,5452,2038,0
20260117,150000,5452,5452.5,5442.5,5450,6351,0
20260117,160000,5449.5,5453.5,5447,5452.5,1734,0
20260117,170000,5452.5,5454,5451,5451.5,890,0
20260117,180000,5451.5,5452.5,5446.5,5450,2253,0
20260118,090000,5450,5450,5450,5450,57,0
20260118,100000,5453,5458.5,5451.5,5458.5,2347,0
20260118,110000,5458.5,5459.5,5456.5,5459,2189,0
20260118,120000,5459,5459,5455,5456.5,1228,0
20260118,130000,5456.5,5459,5455,5457.5,1374,0
20260118,140000,5457.5,5459,5455,5456.5,1295,0
20260118,150000,5457,5460,5455,5456,1941,0
20260118,160000,5455.5,5469,5454.5,5465,9782,0
20260118,170000,5465,5468,5460.5,5465.5,2575,0
20260118,180000,5465.5,5468,5460.5,5463.5,3317,0
20260119,070000,5463.5,5494,5458,5472,36964,0
20260119,080000,5472.5,5474.5,5464.5,5470,10240,0
20260119,090000,5468.5,5468.5,5430,5435.5,63911,0
20260119,100000,5435,5445,5411.5,5433.5,66961,0
20260119,110000,5433.5,5458,5432,5445,46252,0
20260119,120000,5444,5447.5,5433,5444,18066,0
20260119,130000,5444,5447.5,5433.5,5443,27928,0
20260119,140000,5443.5,5448,5434,5437.5,11195,0
20260119,150000,5438,5438,5415.5,5433,38065,0
20260119,160000,5432.5,5438,5405,5426.5,60828,0
20260119,170000,5426,5446,5424.5,5433.5,24281,0
20260119,180000,5433,5434.5,5411.5,5413.5,34566,0
20260119,190000,5414,5422.5,5413,5421,21689,0
20260119,200000,5421,5424,5414.5,5421.5,7650,0
20260119,210000,5421.5,5423,5420,5422.5,4775,0
20260119,220000,5422.5,5422.5,5413,5416.5,10470,0
20260119,230000,5415.5,5416,5404,5405.5,28641,0
20260120,070000,5405,5420.5,5402,5415,14356,0
20260120,080000,5414.5,5425.5,5413,5422.5,6872,0
20260120,090000,5420.5,5421,5410,5411,12128,0
20260120,100000,5412,5412.5,5378.5,5389.5,105111,0
20260120,110000,5389.5,5392.5,5356,5368,121399,0
20260120,120000,5368,5377.5,5360,5370.5,76713,0
20260120,130000,5370.5,5373,5361,5365.5,35734,0
20260120,140000,5365.5,5366.5,5341,5358.5,84491,0
20260120,150000,5358,5359.5,5330,5356.5,123034,0
20260120,160000,5357,5372,5348.5,5352,66337,0
20260120,170000,5352,5369,5342,5354,82518,0
20260120,180000,5356,5361.5,5344,5350,47708,0
20260120,190000,5351,5359.5,5345,5345.5,23251,0
20260120,200000,5345.5,5355,5345,5352,5418,0
20260120,210000,5352,5365,5351.5,5359.5,11723,0
20260120,220000,5359.5,5364.5,5357,5359,6615,0
20260120,230000,5359,5360,5348,5352,14446,0
20260121,070000,5353.5,5366,5353.5,5361.5,11596,0
20260121,080000,5361,5361,5340,5346,25916,0
20260121,090000,5345.5,5356.5,5340.5,5348,16450,0
20260121,100000,5348,5348.5,5323,5326,91007,0
20260121,110000,5325.5,5329.5,5305,5328.5,70587,0
20260121,120000,5328.5,5351.5,5320,5327.5,76134,0
20260121,130000,5328,5376.5,5324.5,5364.5,145120,0
20260121,140000,5364.5,5396.5,5364,5384,104241,0
20260121,150000,5384,5398,5382.5,5391,42410,0
20260121,160000,5391.5,5393.5,5370.5,5374.5,32102,0
20260121,170000,5375,5393,5372.5,5379,27959,0
20260121,180000,5379,5383,5371,5375,21211,0
20260121,190000,5379,5385.5,5372.5,5382.5,13230,0
20260121,200000,5382.5,5382.5,5371.5,5381.5,6129,0
20260121,210000,5381.5,5387.5,5380.5,5383.5,7450,0
20260121,220000,5383.5,5407.5,5377,5407.5,41763,0
20260121,230000,5408,5409.5,5392.5,5399,22979,0
20260122,070000,5410,5419.5,5400,5404,11398,0
20260122,080000,5405,5409.5,5400,5402.5,6345,0
20260122,090000,5402.5,5403,5384.5,5399,35820,0
20260122,100000,5399,5412.5,5390,5392.5,61717,0
20260122,110000,5394,5403.5,5391.5,5395.5,26546,0
20260122,120000,5395.5,5404.5,5380,5400.5,55543,0
20260122,130000,5400.5,5403,5390.5,5395.5,19148,0
20260122,140000,5395.5,5415,5392,5403.5,49271,0
20260122,150000,5403.5,5415,5401.5,5409,34586,0
20260122,160000,5409,5413,5362.5,5378,90352,0
20260122,170000,5378,5385,5330.5,5373.5,161925,0
20260122,180000,5373.5,5374.5,5349.5,5355,47610,0
20260122,190000,5357,5366,5341,5345,44331,0
20260122,200000,5345,5358,5335,5356.5,32612,0
20260122,210000,5356.5,5383.5,5356,5369.5,21365,0
20260122,220000,5369.5,5370,5358,5364.5,10681,0
20260122,230000,5364.5,5367.5,5360,5365,14246,0
20260123,070000,5364.5,5375,5360.5,5370,16409,0
20260123,080000,5369.5,5370.5,5365.5,5369,4888,0
20260123,090000,5368.5,5368.5,5335.5,5346,34720,0
20260123,100000,5346,5356,5340,5352,41668,0
20260123,110000,5352,5383,5351,5362.5,47983,0
20260123,120000,5362.5,5364,5341,5350,51836,0
20260123,130000,5350,5355,5345,5354.5,22828,0
20260123,140000,5354,5355,5345.5,5349.5,16537,0
20260123,150000,5349.5,5364,5346,5362.5,25691,0
20260123,160000,5362.5,5363,5345,5348,22067,0
20260123,170000,5348,5354.5,5347.5,5350.5,29009,0
20260123,180000,5350.5,5354.5,5350.5,5354,11947,0
20260123,190000,5353.5,5361,5353,5354.5,18361,0
20260123,200000,5354.5,5396.5,5350,5380,55768,0
20260123,210000,5380.5,5388,5371.5,5377,23321,0
20260123,220000,5380,5385.5,5371.5,5380,14996,0
20260123,230000,5380,5385,5378.5,5382.5,12490,0
20260124,090000,5382.5,5382.5,5382.5,5382.5,122,0
20260124,100000,5383,5391.5,5371,5380.5,10850,0
20260124,110000,5380.5,5385,5375,5379,4594,0
20260124,120000,5379,5380,5357,5366.5,13255,0
20260124,130000,5365,5366,5344,5353,23697,0
20260124,140000,5353,5360,5352,5355,5414,0
20260124,150000,5355,5370,5344,5362,20108,0
20260124,160000,5362,5364,5353.5,5355.5,6001,0
20260124,170000,5354.5,5369.5,5353.5,5361,5600,0
20260124,180000,5361.5,5362.5,5354,5359,5802,0
20260125,090000,5360,5360,5360,5360,326,0
20260125,100000,5360,5373,5359,5367.5,12824,0
20260125,110000,5366.5,5368.5,5363,5367,3323,0
20260125,120000,5366,5389.5,5365.5,5384.5,19940,0
20260125,130000,5384.5,5387,5372.5,5377,6277,0
20260125,140000,5378.5,5382.5,5376.5,5379.5,4359,0
20260125,150000,5379.5,5384,5376,5380.5,2985,0
20260125,160000,5379,5381,5375,5381,2778,0
20260125,170000,5381,5383.5,5375,5380,4813,0
20260125,180000,5380,5380,5373,5378.5,2552,0
20260126,070000,5372.5,5373,5350.5,5361,17738,0
20260126,080000,5360.5,5361,5351,5353,10739,0
20260126,090000,5353,5353,5308.5,5324.5,123677,0
20260126,100000,5324,5338.5,5311.5,5322,62282,0
20260126,110000,5322,5322.5,5310,5310.5,53077,0
20260126,120000,5310.5,5319.5,5307,5311,50325,0
20260126,130000,5311,5313,5309,5312.5,56597,0
20260126,140000,5313,5313,5272,5279.5,126222,0
20260126,150000,5278.5,5290.5,5276.5,5289,81759,0
20260126,160000,5289,5300,5281.5,5285,92813,0
20260126,170000,5285,5294,5278.5,5290,41920,0
20260126,180000,5290,5290,5245,5259,113080,0
20260126,190000,5258.5,5270,5251.5,5261.5,36988,0
20260126,200000,5261.5,5282,5261,5272.5,31299,0
20260126,210000,5272.5,5275,5265,5269,10336,0
20260126,220000,5269,5277,5265,5271.5,21690,0
20260126,230000,5271.5,5278,5268,5270.5,8963,0
20260127,070000,5279,5284.5,5271,5279,9199,0
20260127,080000,5279.5,5282.5,5273,5277,6665,0
20260127,090000,5277,5279.5,5265,5270,12053,0
20260127,100000,5270,5274.5,5234,5235,82532,0
20260127,110000,5235,5236,5215,5222,177305,0
20260127,120000,5221.5,5226,5218.5,5221.5,57871,0
20260127,130000,5221.5,5229,5221,5228,97043,0
20260127,140000,5228.5,5265,5215,5251,159393,0
