20251220,140000,585,585.3,583.7,584.2,19172,0
20251220,150000,584.3,585.4,584,585.4,7359,0
20251220,160000,585.4,586.3,584.7,586.2,8379,0
20251220,170000,586.2,586.2,585.4,585.8,8203,0
20251220,180000,585.8,586.4,585.3,585.3,20283,0
20251221,090000,587,587,587,587,56,0
20251221,100000,587,587.4,584.7,586,4532,0
20251221,110000,586,586,585.1,585.6,8102,0
20251221,120000,585.6,585.6,584.5,585,18277,0
20251221,130000,585,585.1,584.9,585.1,3736,0
20251221,140000,585.1,585.1,584.9,585.1,2484,0
20251221,150000,585.1,585.6,584.7,585.5,6697,0
20251221,160000,585.5,586,584.2,584.3,11312,0
20251221,170000,584.6,585.7,584.1,584.7,8022,0
20251221,180000,584.6,586.3,584.3,586.2,10886,0
20251222,070000,586,588.3,585,586,53516,0
20251222,080000,586,586.9,585.2,585.4,10145,0
20251222,090000,585.4,585.4,581.5,582.7,107249,0
20251222,100000,582.7,582.7,578.2,579.3,237543,0
20251222,110000,579.2,581.4,578.1,578.5,133118,0
20251222,120000,578.5,584.3,576.6,581.5,267763,0
20251222,130000,581.5,582.8,580.3,581,98853,0
20251222,140000,581,582.4,578.4,578.9,124263,0
20251222,150000,578.9,579,574.4,577.2,200169,0
20251222,160000,577.1,577.1,574.5,574.9,69299,0
20251222,170000,574.9,575.3,571,571.2,144716,0
20251222,180000,571.2,573.9,571.1,573.9,94226,0
20251222,190000,573.4,575.4,573,574.8,53906,0
20251222,200000,574.9,575.2,573.1,573.8,28563,0
20251222,210000,573.7,574,573,573.6,19016,0
20251222,220000,573.6,574.5,573.5,574.2,8981,0
20251222,230000,574.2,575.1,574.1,575.1,10399,0
20251223,070000,574.7,576.7,573,576.5,14861,0
20251223,080000,576.5,576.5,574.6,575,13383,0
20251223,090000,574.8,574.8,570.5,572.3,79374,0
20251223,100000,572.2,576.1,571.3,574.5,71849,0
20251223,110000,574.5,575,570.5,572.8,84870,0
20251223,120000,572.8,573.4,570.5,571.4,95219,0
20251223,130000,571.3,574,571,573.1,86894,0
20251223,140000,573.1,576,571.8,575.7,60740,0
20251223,150000,575.7,577.1,574.3,575,112465,0
20251223,160000,575,576.9,574.3,576.9,55475,0
20251223,170000,576.9,578.6,574.4,576.4,154926,0
20251223,180000,576.3,579.8,576.3,579.3,96332,0
20251223,190000,579.3,580.6,577.2,577.4,49485,0
20251223,200000,577.4,577.5,576.2,576.5,22470,0
20251223,210000,576.6,578,576.5,577.9,19647,0
20251223,220000,578,578.4,577.7,577.7,9005,0
20251223,230000,577.7,577.7,575.2,576.5,27165,0
20251224,070000,578.1,579.1,576.3,577.9,20154,0
20251224,080000,577.9,578.6,577.4,577.9,7373,0
20251224,090000,577.7,577.9,574,574.9,68570,0
20251224,100000,574.8,576.8,572.8,575.9,62678,0
20251224,110000,575.8,577.9,573.4,574.4,120043,0
20251224,120000,574.3,577.3,573.8,576.1,70926,0
20251224,130000,576.2,578.5,575.6,576.4,38830,0
20251224,140000,576.5,577,574.5,574.6,49438,0
20251224,150000,574.6,575,572.4,574,82389,0
20251224,160000,574,574.5,572.6,573.9,41884,0
20251224,170000,573.9,574.2,572.8,573.2,31675,0
20251224,180000,573.1,574,571.2,571.7,64221,0
20251224,190000,572.3,573,571.2,571.8,43105,0
20251224,200000,571.8,572.8,571.7,572.7,7434,0
20251224,210000,572.8,573.1,572.3,572.9,32467,0
20251224,220000,572.9,573.1,572.6,573.1,9513,0
20251224,230000,573.1,573.1,571.5,572.9,20503,0
20251225,070000,572.3,573.7,571.8,572.8,9565,0
20251225,080000,572.8,573.3,572.4,573,4652,0
20251225,090000,573.1,573.4,571.6,572.7,26096,0
20251225,100000,572.7,572.7,570.5,570.7,56314,0
20251225,110000,570.8,573.4,570.7,571.4,75452,0
20251225,120000,571.4,571.5,570,570.6,65089,0
20251225,130000,570.4,571.2,568.5,568.7,64266,0
20251225,140000,568.6,570.8,568,568.1,121270,0
20251225,150000,568.2,568.4,563.8,566.1,204166,0
20251225,160000,566.1,568,565.4,567.6,115493,0
20251225,170000,567.6,568.1,566.3,566.7,50316,0
20251225,180000,566.7,567.9,566.2,567.9,26926,0
20251225,190000,567.8,570,566.7,569.9,54615,0
20251225,200000,569.9,569.9,568.7,569,53666,0
20251225,210000,568.9,570.8,568.9,570.7,24025,0
20251225,220000,570.8,572.9,570.6,571.1,40382,0
20251225,230000,571.1,571.4,567.8,568.8,46142,0
20251226,070000,568.8,570.8,568,569.5,22174,0
20251226,080000,569.5,570.7,569.2,569.4,13781,0
20251226,090000,569.3,572.4,568.1,571,90144,0
20251226,100000,571,572.5,569.2,570.2,64353,0
20251226,110000,570.5,576.3,570.2,574.4,168276,0
20251226,120000,574.5,574.9,573.1,574.3,63995,0
20251226,130000,574.3,576,574.3,575.7,63420,0
20251226,140000,575.6,580.9,575.5,579.7,155324,0
20251226,150000,579.9,583.5,577.8,582.2,247786,0
20251226,160000,582.2,583.2,581,582.4,118493,0
20251226,170000,582.5,584.1,582.4,583.3,89241,0
20251226,180000,583.3,584,580.7,581,57462,0
20251226,190000,581,583.4,580.4,580.6,55920,0
20251226,200000,580.6,581.5,579.9,581.2,32319,0
20251226,210000,581.4,581.8,580.9,581.7,13698,0
20251226,220000,581.7,583,581.2,583,31580,0
20251226,230000,583,584.3,582.6,584.3,45625,0
20251227,090000,584.8,584.8,584.8,584.8,316,0
20251227,100000,584.8,585,583.1,583.2,39546,0
20251227,110000,583.2,584.1,581.5,583.3,31081,0
20251227,120000,583.3,584,582.7,582.7,9766,0
20251227,130000,582.7,583.6,582.3,583.4,13838,0
20251227,140000,583.4,584,582.8,583.2,15155,0
20251227,150000,582.9,583.6,582.8,583.4,2034,0
20251227,160000,583.3,583.7,582.8,583.2,5393,0
20251227,170000,583.2,583.4,582.5,583.3,8602,0
20251227,180000,583.3,583.4,581.6,581.9,13323,0
20251228,090000,582.9,582.9,582.9,582.9,23,0
20251228,100000,583.3,583.4,581,581,27945,0
20251228,110000,581.1,581.5,580,581.1,18290,0
20251228,120000,581.1,581.3,580.6,580.9,6344,0
20251228,130000,580.9,581.4,580,580.8,10527,0
20251228,140000,580.8,581.3,580.7,580.9,2680,0
20251228,150000,580.9,582.4,580.8,581.9,7131,0
20251228,160000,581.9,582.7,581.3,582.4,6901,0
20251228,170000,582.4,582.5,581.8,582.5,8220,0
20251228,180000,582.4,582.8,582.2,582.8,10272,0
20251229,070000,583.3,583.9,580.5,583,42979,0
20251229,080000,583.1,583.5,579,581.8,42723,0
20251229,090000,581.9,582.5,579,579.4,73873,0
20251229,100000,579.4,580.4,576.4,578.7,130422,0
20251229,110000,578.8,592,578.4,591.6,378419,0
20251229,120000,591.6,592.7,587.1,589,227743,0
20251229,130000,589.1,591.8,588.3,590.9,158861,0
20251229,140000,590.9,591.2,587.4,587.9,85424,0
20251229,150000,588.1,590.9,587.8,590.1,87079,0
20251229,160000,590,590.1,582.7,584.4,161844,0
20251229,170000,584.5,587,583.6,585.5,79183,0
20251229,180000,585.4,585.4,568.1,572,554259,0
20251229,190000,572.2,576.2,570.3,571.6,255018,0
20251229,200000,571.6,573.7,571,572.3,72781,0
20251229,210000,572.1,574.6,571.1,574.6,95444,0
20251229,220000,574.6,574.6,573.3,573.9,15871,0
20251229,230000,573.9,573.9,572.2,572.3,46732,0
20251230,070000,572.5,575.3,572.4,574.3,32023,0
20251230,080000,574.3,576.4,574,576,28617,0
20251230,090000,575.9,575.9,572.9,573.5,35754,0
20251230,100000,573.6,573.6,570.8,572.5,57118,0
20251230,110000,572.2,577.3,570.5,576,160120,0
20251230,120000,576.1,578.1,573.8,576,339445,0
20251230,130000,576.1,576.8,574.2,574.8,464376,0
20251230,140000,574.8,575.4,573,573.1,104742,0
20251230,150000,573.1,576.4,572.7,576,83121,0
20251230,160000,576,578.6,575.8,577.2,172907,0
20251230,170000,577.2,581.8,577.2,580.4,162835,0
20251230,180000,580.4,581,579.3,581,50940,0
20251230,190000,580.9,581.7,580.5,581.7,54915,0
20251230,200000,581.6,581.7,580.3,580.9,24589,0
20251230,210000,580.7,580.9,580.1,580.6,15435,0
20251230,220000,580.6,580.8,579.7,579.7,36534,0
20251230,230000,579.7,580.7,579.3,580.7,21987,0
20260105,070000,579.4,580,574.1,575.1,78545,0
20260105,080000,575.1,576.5,573,576.5,37277,0
20260105,090000,576.5,576.5,570.6,572.3,121863,0
20260105,100000,572.3,575.9,571.4,575.3,84122,0
20260105,110000,575.2,577.8,574.8,576.4,92866,0
20260105,120000,576.2,577.2,575.1,576.2,55514,0
20260105,130000,576.6,576.6,574.6,574.7,52511,0
20260105,140000,574.8,575.5,573.7,574.3,32470,0
20260105,150000,574.5,575,573.2,574.2,45053,0
20260105,160000,574.3,575.5,574.1,574.6,17788,0
20260105,170000,574.9,576,574.5,575.4,31887,0
20260105,180000,575.6,578.5,575.6,577.3,64962,0
20260105,190000,577,577.4,576.1,576.2,16998,0
20260105,200000,576.2,576.6,575.4,576.2,13635,0
20260105,210000,576.2,576.9,575.9,576.4,9665,0
20260105,220000,576.4,576.6,575.9,576.2,4346,0
20260105,230000,576.1,577,575.5,576.9,16057,0
20260106,070000,576.9,580.2,576.6,579,33958,0
20260106,080000,579,579.5,578.3,578.5,10121,0
20260106,090000,578.4,580.3,577.5,579.1,41164,0
20260106,100000,579.1,579.1,576.9,578.8,120621,0
20260106,110000,578.7,582.2,577.6,580.9,110437,0
20260106,120000,581,581.8,579.7,579.7,36399,0
20260106,130000,579.8,580.4,579,580.1,19837,0
20260106,140000,580,580.3,578,578.6,35708,0
20260106,150000,578.6,578.6,577,577.5,28553,0
20260106,160000,577.5,578,574.5,574.6,36139,0
20260106,170000,574.7,575.1,573.2,573.3,74169,0
20260106,180000,573.3,574.5,572.7,574.5,64620,0
20260106,190000,574,574.7,573.7,574.6,17509,0
20260106,200000,574.6,574.6,574,574,5714,0
20260106,210000,574,574.1,573,573.3,15232,0
20260106,220000,573.4,573.8,573,573.8,12030,0
20260106,230000,573.8,574.9,573.7,574.7,29003,0
20260108,070000,570.5,573.8,570.5,571.5,43801,0
20260108,080000,571.5,572.6,571.2,572.1,7757,0
20260108,090000,572,572.1,569.6,571,49213,0
20260108,100000,571,574.4,570.4,574.2,76084,0
20260108,110000,574,574.8,573.3,574.2,29426,0
20260108,120000,574.2,575.6,574.1,574.7,28168,0
20260108,130000,574.7,575.8,573.1,575.1,63001,0
20260108,140000,575.1,575.2,573.2,573.2,15192,0
20260108,150000,573.1,573.4,569.1,571.3,99719,0
20260108,160000,571.3,571.3,569.6,569.6,31809,0
20260108,170000,569.6,569.7,569,569.5,37945,0
20260108,180000,569.6,571.9,569.5,571.5,28978,0
20260108,190000,571.5,571.5,570.2,570.8,9887,0
20260108,200000,570.9,571,570.7,571,2720,0
20260108,210000,571,572.5,570.9,572.5,24918,0
20260108,220000,572.5,572.8,570.9,571.3,43287,0
20260108,230000,571,571.3,569,569.8,69168,0
20260109,090000,564.8,564.8,564.8,564.8,5297,0
20260109,100000,564.7,564.7,560.1,562.2,222179,0
20260109,110000,562.2,562.9,562,562.1,54073,0
20260109,120000,562.1,562.5,561.5,562,39339,0
20260109,130000,562.2,562.3,561.8,562,13066,0
20260109,140000,562.1,562.5,561.4,562.4,44337,0
20260109,150000,562.4,562.4,562.3,562.3,57533,0
20260109,160000,562.3,562.5,562.3,562.4,32026,0
20260109,170000,562.4,562.4,561.8,562.1,22983,0
20260109,180000,562.2,562.5,561.9,562,17693,0
20260109,190000,562,563.8,561.8,563,40448,0
20260109,200000,562.9,563.7,562.6,563.1,21075,0
20260109,210000,563.1,563.2,562,562.3,25236,0
20260109,220000,562.3,562.3,561.8,562,6773,0
20260109,230000,561.9,562.5,561.5,562.4,24608,0
20260112,070000,562.4,564,561.7,563.1,25314,0
20260112,080000,563.1,563.3,562.4,562.7,6327,0
20260112,090000,562.6,563.8,562.3,562.7,38091,0
20260112,100000,562.7,564.9,560.2,561.4,186975,0
20260112,110000,561.3,561.5,558.2,559.6,116833,0
20260112,120000,559.5,561.1,559,559.3,100660,0
20260112,130000,559.4,559.6,556.6,558,86149,0
20260112,140000,558,558.8,557.5,557.9,51068,0
20260112,150000,557.8,558.9,556.8,558.4,66780,0
20260112,160000,558.6,559.2,557.2,558.7,36756,0
20260112,170000,558.6,559.5,557.3,558,64534,0
20260112,180000,558,560.4,557.4,559.7,72327,0
20260112,190000,559.1,559.1,557.5,558.5,22867,0
20260112,200000,558.8,558.9,558,558.5,8873,0
20260112,210000,558.5,558.6,558.2,558.5,4760,0
20260112,220000,558.5,558.6,558,558.1,10357,0
20260112,230000,558.1,558.1,557.7,558,6917,0
20260113,070000,558.2,559.3,557.5,559.1,15514,0
20260113,080000,559.1,559.3,558.2,558.5,3368,0
20260113,090000,558.4,558.4,553.1,554.8,100160,0
20260113,100000,554.5,555.9,554.1,554.4,38646,0
20260113,110000,554.3,555.6,553.1,553.9,85857,0
20260113,120000,553.9,555.8,551.7,552.8,209210,0
20260113,130000,552.8,553.2,551.1,551.1,125714,0
20260113,140000,551,551.7,549.3,550.7,184497,0
20260113,150000,550.7,551.1,549.5,550.2,134176,0
20260113,160000,550.2,551.4,549.1,549.5,173828,0
20260113,170000,549.6,549.8,545.6,546.2,214320,0
20260113,180000,546.4,547.3,543.2,547.3,155488,0
20260113,190000,546.3,548.2,545.5,547.7,78152,0
20260113,200000,547.5,547.8,546,546,19217,0
20260113,210000,546.1,546.4,544.5,546.4,39590,0
20260113,220000,546.4,546.9,546.2,546.9,22762,0
20260113,230000,547,547.8,546.7,546.8,45682,0
20260114,070000,551.8,553,547,547.7,46942,0
20260114,080000,547.9,547.9,544.7,544.9,46078,0
20260114,090000,544.9,545.6,543.5,544.4,47685,0
20260114,100000,544.2,544.2,540.5,542,246940,0
20260114,110000,542,553,541.9,549,290828,0
20260114,120000,549,553.7,549,552.9,171845,0
20260114,130000,552.9,556.9,552.3,552.7,214540,0
20260114,140000,552.7,555.8,552.6,555.4,59942,0
20260114,150000,555.4,558.9,555,558.5,117723,0
20260114,160000,558.5,559.4,555.1,559.1,145989,0
20260114,170000,559.1,562.7,558.9,559.9,273582,0
20260114,180000,559.9,560.2,558.6,559.4,138974,0
20260114,190000,559.9,559.9,556.1,556.4,96536,0
20260114,200000,556.5,556.8,556.2,556.8,32068,0
20260114,210000,556.8,556.8,556.6,556.8,17986,0
20260114,220000,556.7,561.1,556.7,560.9,119469,0
20260114,230000,560.9,562.1,557,557.1,142670,0
20260115,070000,556.9,559.1,555.8,557.3,44772,0
20260115,080000,557.2,558.3,555.9,557.9,17094,0
20260115,090000,557.9,558.8,556.5,558.7,26547,0
20260115,100000,558.8,562.3,558.2,561.1,202395,0
20260115,110000,561,562.7,560.5,562.1,159935,0
20260115,120000,562.1,562.4,560.6,560.6,124928,0
20260115,130000,560.6,565.4,560.6,564.2,244705,0
20260115,140000,564.2,565.5,563.7,565,109607,0
20260115,150000,564.9,565.5,562.3,562.7,102637,0
20260115,160000,562.8,563.4,560.5,561,135785,0
20260115,170000,561.1,563.5,558.5,559.4,195572,0
20260115,180000,559.4,563.3,558.2,561,102627,0
20260115,190000,560.6,563.7,560.3,561.8,48045,0
20260115,200000,561.7,563.4,561.7,563,30738,0
20260115,210000,563,563.2,562.4,563,8393,0
20260115,220000,562.9,565.5,562.9,563.8,55934,0
20260115,230000,563.9,564.1,562.9,564,14786,0
20260116,070000,565.1,566.2,562.6,563.4,32596,0
20260116,080000,563.1,563.6,562.8,563,8267,0
20260116,090000,563,564.4,562,562.7,81185,0
20260116,100000,562.7,565,562.3,564.4,109681,0
20260116,110000,564.4,565.6,562.4,563.7,110826,0
20260116,120000,563.6,564.3,563,564,66384,0
20260116,130000,564.1,565.1,557.6,559.5,649225,0
20260116,140000,559.5,560,558.4,559.5,104079,0
20260116,150000,559.5,559.6,557.9,558.5,73466,0
20260116,160000,558.5,562.2,558.1,560.9,241643,0
20260116,170000,560.9,561.9,559.4,560.4,169462,0
20260116,180000,560.5,561.3,560,560.5,59672,0
20260116,190000,560.5,561.6,560.2,561,27236,0
20260116,200000,561,562.2,560.8,561.5,39214,0
20260116,210000,561.6,563.3,561.5,563.3,62951,0
20260116,220000,563.3,564.5,562.1,563.1,64668,0
20260116,230000,563.1,563.1,560.4,560.7,52255,0
20260117,090000,560.1,560.1,560.1,560.1,213,0
20260117,100000,560.7,562.8,560.2,561.6,7322,0
20260117,110000,561.3,561.7,561.3,561.7,2910,0
20260117,120000,561.7,562.4,561.5,562.1,6021,0
20260117,130000,562.1,562.2,561.5,562.1,4449,0
20260117,140000,562.2,562.5,561.7,561.7,2485,0
20260117,150000,561.9,562,561.7,562,2043,0
20260117,160000,561.8,562.1,561.3,561.5,2403,0
20260117,170000,561.5,561.6,561.2,561.2,4476,0
20260117,180000,561.4,561.9,561,561.5,4524,0
20260118,090000,561.5,561.5,561.5,561.5,36,0
20260118,100000,561.5,561.9,560.8,561.5,5759,0
20260118,110000,561.4,561.7,561.2,561.7,2537,0
20260118,120000,561.7,561.8,561.1,561.4,1524,0
20260118,130000,561.4,561.7,561.1,561.7,2056,0
20260118,140000,561.6,561.7,561.3,561.5,1460,0
20260118,150000,561.3,561.9,561.3,561.9,2566,0
20260118,160000,561.9,562.1,561.5,561.6,3710,0
20260118,170000,561.6,562.3,561.6,562.3,4046,0
20260118,180000,562.2,562.3,561.2,562.2,5569,0
20260119,070000,563,563,561.3,561.8,10265,0
20260119,080000,561.8,562.4,561.7,562.2,3994,0
20260119,090000,562.2,562.3,558,558.4,84812,0
20260119,100000,558.4,559.4,555.9,557.8,105582,0
20260119,110000,557.7,561.8,557.6,561.1,83534,0
20260119,120000,561,562,560.1,561.1,63286,0
20260119,130000,561.2,561.2,559.4,560,31542,0
20260119,140000,560,560.5,556.5,556.7,167784,0
20260119,150000,556.7,556.7,555,555.7,138119,0
20260119,160000,555.8,557.5,555,556.8,94158,0
20260119,170000,556.9,559,556.5,557.8,52102,0
20260119,180000,557.7,558.4,556.7,557.5,51794,0
20260119,190000,557.4,557.4,556.6,557.3,20867,0
20260119,200000,557.3,557.3,556.7,557.3,6841,0
20260119,210000,557.2,557.7,557,557.1,4694,0
20260119,220000,557.2,557.2,556.1,556.6,16739,0
20260119,230000,556.6,556.6,555,555.5,59634,0
20260120,070000,555.4,556,554.4,555.6,26075,0
20260120,080000,555.5,556.8,555.2,556.8,12309,0
20260120,090000,556.6,556.6,553.7,554.3,67513,0
20260120,100000,554.2,554.2,552.5,553.1,153199,0
20260120,110000,553.2,553.4,551.5,552.4,114752,0
20260120,120000,552.4,552.7,550.5,551.3,140922,0
20260120,130000,551.3,552,550,550.7,76176,0
20260120,140000,550.6,551.2,550,550.8,51029,0
20260120,150000,550.8,551.7,549.2,550.3,120097,0
20260120,160000,550.3,553.4,550.1,550.2,141341,0
20260120,170000,550.3,553.7,549.7,552.7,122425,0
20260120,180000,552.8,554.6,552.8,553.1,51173,0
20260120,190000,553.7,554.1,552.9,553.2,15406,0
20260120,200000,553.3,554,553.2,553.5,7100,0
20260120,210000,553.5,554.9,553.4,554.4,32623,0
20260120,220000,554.5,555,553.9,554.3,27458,0
20260120,230000,554.3,554.6,553.1,553.4,19606,0
20260121,070000,553.5,555.3,553.5,554,9875,0
20260121,080000,554.3,554.3,553.4,553.7,4469,0
20260121,090000,553.5,553.6,552,552.5,22823,0
20260121,100000,552.4,552.8,550.1,550.3,104474,0
20260121,110000,550.4,552.3,549.5,552.2,64636,0
20260121,120000,552.1,554.8,551.3,553.9,83863,0
20260121,130000,553.8,560,553.8,559,261129,0
20260121,140000,559,561.8,559,559.9,147854,0
20260121,150000,559.8,560.9,558.9,560.6,45848,0
20260121,160000,560.6,561.4,559.4,560.4,58005,0
20260121,170000,560.7,564,560.6,563.1,123260,0
20260121,180000,563,563.8,561.8,563.8,85572,0
20260121,190000,563.7,563.7,562.1,562.3,40604,0
20260121,200000,562.5,562.6,561.8,562.6,16022,0
20260121,210000,562.7,563.5,562.6,563.2,18645,0
20260121,220000,563,565.9,562.8,565.6,120456,0
20260121,230000,565.7,566.7,565.5,565.6,51840,0
20260122,070000,565.1,568,564.2,566,30586,0
20260122,080000,565.9,566.3,565.6,565.6,11604,0
20260122,090000,565.6,565.7,563.2,565.6,76845,0
20260122,100000,565.6,566.4,564.8,565.7,89639,0
20260122,110000,565.7,570.5,565.7,567.9,191413,0
20260122,120000,567.9,569.9,565.5,566.5,129590,0
20260122,130000,566.4,567.5,565.6,565.6,38376,0
20260122,140000,565.6,569.1,563,563.1,198290,0
20260122,150000,563,563.1,561,562.5,225056,0
20260122,160000,562.6,564.5,559.9,562.5,161932,0
20260122,170000,562.5,565,558.1,564.5,305936,0
20260122,180000,564.5,565.5,562.6,563.7,66165,0
20260122,190000,563.1,566,562.8,563.8,42662,0
20260122,200000,563.8,563.8,561.2,563,32329,0
20260122,210000,563,566.8,562.7,565.3,48855,0
20260122,220000,565.3,565.3,561,563.2,51247,0
20260122,230000,563.2,564,562.5,563.8,40092,0
20260123,070000,563.9,564.5,562.5,562.6,16903,0
20260123,080000,562.6,563.5,562.5,563.5,6488,0
20260123,090000,563.4,563.4,558.7,560.5,86661,0
20260123,100000,560.5,561.6,558.9,560.3,88514,0
20260123,110000,560.2,563.7,559.9,561.7,72299,0
20260123,120000,561.7,562,560.1,561,29529,0
20260123,130000,561.1,562.7,560.3,562.6,31412,0
20260123,140000,562.5,563.5,561.9,563.1,33973,0
20260123,150000,563.1,566,562.5,565.5,97683,0
20260123,160000,565.5,565.7,562.7,562.9,44675,0
20260123,170000,563,565.9,562.9,565.1,46032,0
20260123,180000,565.1,566.4,564.8,566.3,42814,0
20260123,190000,566.2,566.3,565,565.2,13287,0
20260123,200000,565.2,570,565,568.2,187994,0
20260123,210000,568.2,569.6,567.1,568.1,52915,0
20260123,220000,567.7,568.9,566.8,568.1,34462,0
20260123,230000,568.1,568.2,567.4,567.4,26319,0
20260124,090000,567.4,567.4,567.4,567.4,275,0
20260124,100000,568,569.3,567.1,567.2,16807,0
20260124,110000,567.4,567.7,567.1,567.6,3098,0
20260124,120000,567.6,568.6,566.3,567.9,34132,0
20260124,130000,567.6,568,564,565.3,38028,0
20260124,140000,565.3,565.5,563,563.8,26532,0
20260124,150000,563.8,564.5,560.4,563.6,68548,0
20260124,160000,563.6,564.8,562.8,563.3,14692,0
20260124,170000,563.3,564.8,563.1,563.8,11327,0
20260124,180000,563.8,565.1,563.2,565,14534,0
20260125,090000,565.9,565.9,565.9,565.9,119,0
20260125,100000,565.9,566.2,563.7,565.2,13259,0
20260125,110000,565.1,565.6,565,565.4,3357,0
20260125,120000,565.5,569,565.4,568.1,52945,0
20260125,130000,568.1,568.5,567.2,567.9,15746,0
20260125,140000,567.9,568.5,567.8,568.4,8944,0
20260125,150000,568.4,568.5,567.5,567.8,4086,0
20260125,160000,567.8,568.4,567.8,568.3,3193,0
20260125,170000,568.3,568.3,567.5,567.5,7551,0
20260125,180000,567.8,567.8,566.2,567,12636,0
20260126,070000,566.5,567.5,565.7,566,13539,0
20260126,080000,565.7,566.3,564.6,565.1,24409,0
20260126,090000,565.1,565.1,560,560.2,160189,0
20260126,100000,560.1,562.9,559.4,561.9,124458,0
20260126,110000,561.7,562.1,559.5,559.7,86126,0
20260126,120000,559.8,561.2,558.9,559.7,97889,0
20260126,130000,559.7,563.9,559.5,563.4,84047,0
20260126,140000,563.3,563.7,561,561.4,75328,0
20260126,150000,561.5,562.9,561.3,562.6,47918,0
20260126,160000,562.6,565.7,562.3,564.2,105486,0
20260126,170000,564.1,565.8,563.2,565.8,65364,0
20260126,180000,565.8,565.9,562.1,565.3,84665,0
20260126,190000,564.6,565.5,563.8,565.4,40112,0
20260126,200000,565.5,566.2,564.7,564.7,71574,0
20260126,210000,564.8,565,563.6,563.8,20826,0
20260126,220000,563.7,564.6,563.6,563.8,17641,0
20260126,230000,563.8,564.2,562,562.8,33684,0
20260127,070000,564.7,564.8,562.9,563.4,11524,0
20260127,080000,563.4,564.2,560.1,561.2,65562,0
20260127,090000,561.2,562.4,560.6,562.3,18862,0
20260127,100000,562.1,563,561,561.5,65802,0
20260127,110000,561.4,564.1,559.1,563.4,169576,0
20260127,120000,563.3,565.9,563.2,565.2,60868,0
20260127,130000,565.2,565.9,564,565.2,87969,0
20260127,140000,565.2,569.7,565.1,568.2,218796,0
20260127,150000,568.2,568.9,567.2,567.2,39131,0
20260127,160000,567.3,569.2,566.4,568.8,55262,0
20260127,170000,568.8,572.3,568.7,571.9,296980,0
20260127,180000,571.9,572.1,570.3,571.6,82917,0
20260127,190000,571.1,571.6,571,571.2,43305,0
20260127,200000,571.3,572.7,571.1,572.7,47749,0
20260127,210000,572.7,572.9,572.2,572.9,27217,0
20260127,220000,572.9,573,572.6,572.8,13904,0
