20230109,180000,82.4,82.45,81.575,81.575,952470,0
20230109,190000,81.825,82.2,81.7,82.125,503706,0
20230109,200000,82.075,82.225,82.075,82.15,161310,0
20230109,210000,82.15,82.2,81.975,82.1,267300,0
20230109,220000,82.1,82.425,82.075,82.325,197900,0
20230109,230000,82.375,82.425,82.3,82.3,105218,0
20230110,100000,82.1,82.2,81.625,81.725,900082,0
20230110,110000,81.725,81.925,81.5,81.9,571332,0
20230110,120000,81.925,81.95,81.75,81.9,277770,0
20230110,130000,81.875,82.075,81.85,81.9,196850,0
20230110,140000,81.925,81.925,81.825,81.825,219734,0
20230110,150000,81.85,81.95,81.825,81.925,185206,0
20230110,160000,81.95,82.025,81.9,82,78378,0
20230110,170000,82,82.025,81.9,81.95,264308,0
20230110,180000,81.95,82,81.775,81.8,160680,0
20230110,190000,81.875,81.925,81.65,81.875,84016,0
20230110,200000,81.85,81.975,81.8,81.825,134468,0
20230110,210000,81.825,81.875,81.75,81.825,94158,0
20230110,220000,81.825,81.9,81.65,81.725,199738,0
20230110,230000,81.725,81.85,81.65,81.825,93626,0
20230111,100000,81.75,82.35,81.6,82.15,1067406,0
20230111,110000,82.125,83.225,82.1,82.95,2816758,0
20230111,120000,82.925,83,82.6,82.85,860120,0
20230111,130000,82.875,83.35,82.65,83.25,1243860,0
20230111,140000,83.25,83.3,82.775,83,723590,0
20230111,150000,83,83.15,82.825,83.075,337622,0
20230111,160000,83.075,83.25,82.925,83.225,464830,0
20230111,170000,83.225,83.4,83.15,83.35,541778,0
20230111,180000,83.35,83.5,83.25,83.475,775538,0
20230111,190000,83.325,83.475,83.1,83.4,289116,0
20230111,200000,83.375,83.45,83.225,83.3,292958,0
20230111,210000,83.275,83.475,83.25,83.45,224356,0
20230111,220000,83.425,83.5,83.325,83.45,361506,0
20230111,230000,83.45,83.8,83.3,83.4,560438,0
20230112,100000,83.8,83.9,82.65,83.025,2470098,0
20230112,110000,83.05,83.325,82.95,83,432318,0
20230112,120000,82.975,83.1,82.875,82.975,382902,0
20230112,130000,82.975,83.15,82.9,83.1,281938,0
20230112,140000,83.075,83.15,82.95,83.05,285864,0
20230112,150000,83.075,83.425,83.05,83.1,383370,0
20230112,160000,83.1,83.25,83.025,83.225,333710,0
20230112,170000,83.2,83.325,82.75,82.775,654992,0
20230112,180000,82.75,82.875,82.7,82.7,372582,0
20230112,190000,82.65,83,82.6,82.925,157082,0
20230112,200000,82.925,82.95,82.85,82.925,55220,0
20230112,210000,82.925,82.95,82.625,82.9,132300,0
20230112,220000,82.9,83,82.775,82.95,145952,0
20230112,230000,82.95,82.975,82.85,82.925,72356,0
20230113,100000,82.85,83.4,82.325,83.05,1410354,0
20230113,110000,83.05,83.225,82.95,83.1,360104,0
20230113,120000,83.075,83.3,83,83.275,313566,0
20230113,130000,83.275,83.75,83.15,83.575,966912,0
20230113,140000,83.575,84.1,83,83.55,1908742,0
20230113,150000,83.55,83.6,83.3,83.425,367246,0
20230113,160000,83.425,83.475,82.825,83.175,855040,0
20230113,170000,83.15,83.45,83,83.4,534228,0
20230113,180000,83.4,83.45,83.2,83.45,524902,0
20230113,190000,83.45,83.45,83.05,83.2,329996,0
20230113,200000,83.2,83.325,83.1,83.1,211590,0
20230113,210000,83.15,83.225,83.1,83.225,151356,0
20230113,220000,83.175,83.25,83.15,83.225,85470,0
20230113,230000,83.225,83.25,83.1,83.225,199712,0
20230116,100000,83.6,84.425,83.575,84.375,2778152,0
20230116,110000,84.375,84.75,84.35,84.625,1465032,0
20230116,120000,84.625,84.675,84.275,84.45,825412,0
20230116,130000,84.475,84.7,84.275,84.675,633546,0
20230116,140000,84.7,84.8,84.5,84.65,878726,0
20230116,150000,84.65,84.75,84.475,84.6,532024,0
20230116,160000,84.6,84.975,84.575,84.925,759322,0
20230116,170000,84.925,85.35,84.85,85.275,1442470,0
20230116,180000,85.275,85.5,85.05,85.5,1002504,0
20230116,190000,85.375,85.5,85.25,85.475,383376,0
20230116,200000,85.475,85.5,85.325,85.375,231512,0
20230116,210000,85.375,85.7,85.325,85.625,597402,0
20230116,220000,85.625,85.675,85.5,85.575,225474,0
20230116,230000,85.575,85.725,85.525,85.65,155528,0
20230117,100000,85.7,85.85,84.625,84.9,2229360,0
20230117,110000,84.925,84.925,84.325,84.45,1382078,0
20230117,120000,84.45,85.075,84.4,85.075,585562,0
20230117,130000,85.025,85.25,85,85.225,415920,0
20230117,140000,85.225,85.25,84.875,84.9,360576,0
20230117,150000,84.9,85.025,84.7,85,400160,0
20230117,160000,84.95,85.5,84.9,85.15,865878,0
20230117,170000,85.15,85.2,84.675,84.85,657192,0
20230117,180000,84.85,84.85,84.475,84.475,707242,0
20230117,190000,84.55,84.75,84,84.2,769726,0
20230117,200000,84.2,84.4,84,84.225,442806,0
20230117,210000,84.2,84.5,84.05,84.35,209616,0
20230117,220000,84.35,84.35,83.5,83.55,792334,0
20230117,230000,83.55,83.675,83.5,83.55,444680,0
20230118,100000,83.725,84.325,83.275,84.075,1462530,0
20230118,110000,84.075,84.4,83.975,84.25,426906,0
20230118,120000,84.25,84.5,84.15,84.275,545656,0
20230118,130000,84.275,84.75,84.25,84.65,543406,0
20230118,140000,84.625,84.8,84.325,84.45,440168,0
20230118,150000,84.45,84.575,84.2,84.3,390366,0
20230118,160000,84.275,84.5,84.25,84.375,331598,0
20230118,170000,84.35,84.7,84.35,84.55,356220,0
20230118,180000,84.575,84.675,83.975,83.975,681254,0
20230118,190000,84.175,84.225,83.65,83.9,642186,0
20230118,200000,83.9,84.025,83.825,83.95,129858,0
20230118,210000,83.9,83.925,83.55,83.875,170640,0
20230118,220000,83.85,83.875,83.65,83.725,88998,0
20230118,230000,83.7,83.825,83.65,83.65,110004,0
20230119,100000,83.65,84.1,83.175,83.2,1070158,0
20230119,110000,83.175,83.575,82.525,82.975,2159168,0
20230119,120000,82.975,83.225,82.55,83.15,751932,0
20230119,130000,83.175,83.175,82.575,83.05,718118,0
20230119,140000,83.075,83.125,82.7,82.775,351482,0
20230119,150000,82.75,82.9,82.575,82.65,309450,0
20230119,160000,82.625,83,82.6,82.8,290152,0
20230119,170000,82.8,83.1,82.775,83.025,270608,0
20230119,180000,83.025,83.15,82.525,82.925,629960,0
20230119,190000,82.75,82.925,82.65,82.85,229358,0
20230119,200000,82.825,82.9,82.725,82.825,131500,0
20230119,210000,82.775,82.825,82.55,82.7,187510,0
20230119,220000,82.7,83.6,82.65,83.375,683884,0
20230119,230000,83.375,83.45,83.2,83.25,322974,0
20230120,100000,83.4,83.4,82.65,82.825,712150,0
20230120,110000,82.825,83.125,82.625,83.05,380298,0
20230120,120000,83.05,83.05,82.75,82.75,316678,0
20230120,130000,82.75,83.05,82.625,82.95,318372,0
20230120,140000,82.95,83.25,82.875,83.2,381184,0
20230120,150000,83.175,83.225,83,83.175,268280,0
20230120,160000,83.2,83.3,83.05,83.15,184724,0
20230120,170000,83.175,83.675,83.125,83.5,502664,0
20230120,180000,83.5,83.625,83.125,83.125,275792,0
20230120,190000,83.15,83.4,83.15,83.2,117426,0
20230120,200000,83.2,83.3,83.175,83.3,58000,0
20230120,210000,83.3,83.325,83.15,83.3,86212,0
20230120,220000,83.3,83.5,83.225,83.45,168234,0
20230120,230000,83.475,83.6,83.4,83.575,204668,0
20230123,100000,83.85,84.4,83.5,84.175,1472272,0
20230123,110000,84.175,84.35,84,84.075,769142,0
20230123,120000,84.05,84.325,83.85,84.075,835288,0
20230123,130000,84.075,84.2,84,84.1,185512,0
20230123,140000,84.025,84.1,83.9,84.075,219672,0
20230123,150000,84.075,84.25,84.075,84.1,449946,0
20230123,160000,84.125,84.225,83.975,84.075,283234,0
20230123,170000,84.025,84.125,83.875,84,259706,0
20230123,180000,84.025,84.125,83.875,84.125,253900,0
20230123,190000,84.125,84.25,83.95,84.025,144776,0
20230123,200000,84.025,84.1,83.975,84.05,120776,0
20230123,210000,84.05,84.175,84,84.125,192058,0
20230123,220000,84.125,84.2,83.8,84.125,312912,0
20230123,230000,84.125,84.175,84.025,84.1,71782,0
20230124,100000,84.2,84.5,84.1,84.375,1049480,0
20230124,110000,84.375,84.4,84.1,84.225,381680,0
20230124,120000,84.225,84.225,83.55,83.7,1169290,0
20230124,130000,83.675,83.825,83.375,83.525,490758,0
20230124,140000,83.5,83.7,83.475,83.65,236848,0
20230124,150000,83.625,83.85,83.575,83.85,317238,0
20230124,160000,83.85,83.85,83.475,83.575,188122,0
20230124,170000,83.55,83.625,83.1,83.275,424294,0
20230124,180000,83.3,83.375,83.225,83.275,197696,0
20230124,190000,83.075,83.35,82.95,83.2,360158,0
20230124,200000,83.225,83.25,82.95,83.1,170892,0
20230124,210000,83.125,83.125,82.925,82.95,206826,0
20230124,220000,82.975,83.175,82.925,83.075,157488,0
20230124,230000,83.075,83.075,82.9,82.95,149918,0
20230125,100000,82.95,82.95,81.65,82.375,3166378,0
20230125,110000,82.375,82.4,82,82.25,806500,0
20230125,120000,82.175,82.425,82.075,82.175,370824,0
20230125,130000,82.175,82.225,81.775,82.025,607636,0
20230125,140000,82.025,82.375,81.825,82.275,442788,0
20230125,150000,82.3,83.7,82.2,83.275,1739480,0
20230125,160000,83.3,83.75,82.8,83.05,663820,0
20230125,170000,83.025,83.2,82.875,83.125,270746,0
20230125,180000,83.1,83.275,82.8,82.8,309738,0
20230125,190000,82.8,83.075,82.625,82.975,134812,0
20230125,200000,83,83.025,82.825,82.975,117424,0
20230125,210000,82.975,83.075,82.9,83.025,106886,0
20230125,220000,83.025,83.275,82.9,83.25,147864,0
20230125,230000,83.25,83.275,83.05,83.15,124698,0
20230126,100000,83.325,83.675,82.85,83.275,908300,0
20230126,110000,83.3,83.475,83.175,83.35,312540,0
20230126,120000,83.325,83.325,82.95,83.05,397414,0
20230126,130000,83.025,83.15,82.925,83.125,218696,0
20230126,140000,83.125,83.4,83.075,83.375,280374,0
20230126,150000,83.375,83.5,83.175,83.275,368674,0
20230126,160000,83.275,83.375,83.175,83.275,147492,0
20230126,170000,83.25,83.4,83.15,83.15,207638,0
20230126,180000,83.175,83.175,82.775,83,402544,0
20230126,190000,83.175,83.2,82.825,83.1,108358,0
20230126,200000,83.075,83.175,82.85,83.025,153502,0
20230126,210000,83.025,83.125,83,83.075,88422,0
20230126,220000,83.075,83.1,82.9,83,57072,0
20230126,230000,83,83.05,82.875,83,113472,0
20230127,100000,82.875,83.425,82.85,83.025,487172,0
20230127,110000,83.05,83.35,83.025,83.325,318586,0
20230127,120000,83.35,83.375,82.8,82.9,580170,0
20230127,130000,82.875,83.1,82.85,83.025,372760,0
20230127,140000,83.025,83.125,82.775,82.8,316336,0
20230127,150000,82.8,83.15,82.725,82.825,516974,0
20230127,160000,82.825,82.925,82.75,82.85,277838,0
20230127,170000,82.85,83.05,82.775,83,287806,0
20230127,180000,83,83.1,82.95,83.05,237330,0
20230127,190000,83.1,83.1,82.825,82.9,186840,0
20230127,200000,82.9,83.025,82.85,82.975,135208,0
20230127,210000,82.95,83.275,82.775,83.075,389778,0
20230127,220000,83.075,83.1,82.95,83,98862,0
20230127,230000,82.975,83.025,82.9,82.925,144548,0
20230130,100000,82.725,83.25,82.575,82.925,1051068,0
20230130,110000,82.925,83.225,82.9,83.125,328340,0
20230130,120000,83.125,83.15,82.625,82.775,587452,0
20230130,130000,82.775,83,82.725,82.95,267114,0
20230130,140000,82.875,83.075,82.825,83.025,248754,0
20230130,150000,83.05,83.075,82.9,82.925,237550,0
20230130,160000,82.925,83.075,82.875,83.025,227318,0
20230130,170000,83.05,85.125,82.35,84.45,9048762,0
20230130,180000,84.5,84.65,84.05,84.325,1129964,0
20230130,190000,84.125,84.3,84.025,84.05,340620,0
20230130,200000,84.025,84.45,83.8,84.375,581040,0
20230130,210000,84.375,84.375,84.1,84.125,264044,0
20230130,220000,84.1,84.15,83.9,83.95,228164,0
20230130,230000,83.95,84.075,83.8,83.975,324902,0
20230131,100000,84.125,84.85,84.075,84.4,1708658,0
20230131,110000,84.475,84.5,84.125,84.325,745320,0
20230131,120000,84.325,84.45,84.15,84.325,392918,0
20230131,130000,84.325,84.425,84.075,84.175,349972,0
20230131,140000,84.25,84.3,84,84.075,292406,0
20230131,150000,84.075,84.4,83.95,84.4,318264,0
20230131,160000,84.4,84.875,84.175,84.825,1080398,0
20230131,170000,84.825,84.9,84.3,84.575,634300,0
20230131,180000,84.575,84.675,84.375,84.675,350204,0
20230131,190000,84.6,84.7,84.275,84.5,526422,0
20230131,200000,84.475,84.8,84.45,84.6,388686,0
20230131,210000,84.6,84.825,84.475,84.725,287552,0
20230131,220000,84.725,84.85,84.5,84.7,459104,0
20230131,230000,84.725,84.8,84.475,84.75,234970,0
20230201,100000,84.775,85.975,84.5,85.875,3559730,0
20230201,110000,85.875,86.975,85.875,86.325,4413258,0
20230201,120000,86.325,86.5,85.6,86.375,1594600,0
20230201,130000,86.4,86.4,85.8,86.025,771824,0
20230201,140000,86.025,86.075,85.15,85.6,1116314,0
20230201,150000,85.625,86.1,85.5,85.775,789614,0
20230201,160000,85.775,85.975,85.5,85.6,577100,0
20230201,170000,85.6,85.6,85.175,85.4,714600,0
20230201,180000,85.4,85.525,85.25,85.45,361110,0
20230201,190000,85.45,86.55,85.25,85.725,1567198,0
20230201,200000,85.675,86.075,85.15,85.35,1250812,0
20230201,210000,85.325,85.575,85.2,85.425,365648,0
20230201,220000,85.425,85.775,85.175,85.7,442234,0
20230201,230000,85.725,85.825,85.5,85.575,374248,0
20230202,100000,85.75,85.85,84.025,84.725,2224906,0
20230202,110000,84.7,84.875,84.5,84.775,570274,0
20230202,120000,84.775,85.85,84.6,85.85,1123320,0
20230202,130000,85.85,86.25,85.45,86.1,2324274,0
20230202,140000,86.1,86.125,85.6,85.6,623740,0
20230202,150000,85.6,86,85.525,86,500694,0
20230202,160000,86,86.075,85.6,85.6,671546,0
20230202,170000,85.625,85.9,85.6,85.65,376714,0
20230202,180000,85.7,85.7,84.75,85.375,1274274,0
20230202,190000,85.325,85.425,85.15,85.225,224324,0
20230202,200000,85.2,85.25,85.1,85.15,221986,0
20230202,210000,85.2,85.325,85.025,85.125,166304,0
20230202,220000,85.125,85.225,85.025,85.1,125062,0
20230202,230000,85.1,85.15,85,85.125,162922,0
20230203,100000,85.025,85.175,84.525,84.725,1082200,0
20230203,110000,84.775,85,84.6,84.825,406366,0
20230203,120000,84.8,84.825,83.2,83.875,2506146,0
20230203,130000,83.825,84,83.7,83.875,763880,0
20230203,140000,83.875,84.35,83.825,84.15,538936,0
20230203,150000,84.15,84.775,84.075,84.575,594432,0
20230203,160000,84.575,85.325,84.575,84.65,1655546,0
20230203,170000,84.65,84.9,84.4,84.65,524082,0
20230203,180000,84.7,84.8,84.425,84.75,490148,0
20230203,190000,84.9,84.9,84.55,84.7,242868,0
20230203,200000,84.675,84.825,84.55,84.675,168580,0
20230203,210000,84.65,84.7,84.55,84.625,142680,0
20230203,220000,84.65,84.675,84.525,84.55,91646,0
20230203,230000,84.55,84.75,84.55,84.575,156856,0
20230206,100000,84.6,85.375,84.3,85.25,1913948,0
20230206,110000,85.25,85.65,85.1,85.65,1682290,0
20230206,120000,85.65,85.725,85.1,85.175,524228,0
20230206,130000,85.2,85.325,84.75,85.025,1195816,0
20230206,140000,85.05,85.35,84.925,85.125,537848,0
20230206,150000,85.125,85.275,85.05,85.225,312282,0
20230206,160000,85.225,85.8,85.175,85.4,1156208,0
20230206,170000,85.4,85.75,85.325,85.6,530156,0
20230206,180000,85.6,85.725,85.25,85.65,906274,0
20230206,190000,85.55,85.65,85.35,85.475,322308,0
20230206,200000,85.45,85.525,85.4,85.475,121336,0
20230206,210000,85.475,85.675,85.275,85.6,237090,0
20230206,220000,85.65,85.7,85.4,85.6,270180,0
20230206,230000,85.575,85.7,85.4,85.65,140022,0
20230207,100000,85.125,85.45,84.4,84.975,3121280,0
20230207,110000,84.95,86.75,84.75,86.275,6214006,0
20230207,120000,86.25,86.3,85.25,85.425,2434084,0
20230207,130000,85.45,85.975,84.925,85.55,1839418,0
20230207,140000,85.55,85.775,85.3,85.5,636208,0
20230207,150000,85.475,85.925,85.425,85.925,458368,0
20230207,160000,85.925,86,85.35,85.875,1042764,0
20230207,170000,85.875,85.975,85,85.575,981950,0
20230207,180000,85.55,85.6,85.05,85.05,428438,0
20230207,190000,85.225,85.4,85.05,85.325,427042,0
20230207,200000,85.325,85.4,85.275,85.4,117312,0
20230207,210000,85.4,85.525,85.2,85.275,135842,0
20230207,220000,85.275,85.475,85.225,85.475,115292,0
20230207,230000,85.475,85.5,85.3,85.5,190338,0
20230208,100000,85.6,86.025,85.1,85.875,1504500,0
20230208,110000,85.85,86.225,85.8,85.95,1411054,0
20230208,120000,85.95,86.4,85.4,85.825,1317812,0
20230208,130000,85.85,86.1,85.075,85.075,1068264,0
20230208,140000,85.075,85.525,85,85.25,1372488,0
20230208,150000,85.25,85.375,85.075,85.325,721486,0
20230208,160000,85.35,85.375,85.15,85.175,396112,0
20230208,170000,85.175,85.375,85.175,85.3,228008,0
20230208,180000,85.3,85.325,85.025,85.025,561754,0
20230208,190000,85.15,85.225,84.775,85.1,419338,0
20230208,200000,85.1,85.3,85,85.275,195972,0
20230208,210000,85.275,85.3,85.1,85.175,102458,0
20230208,220000,85.175,85.225,85.1,85.125,85488,0
20230208,230000,85.125,85.25,85.025,85.1,167656,0
20230209,100000,85.175,85.325,84.85,85.15,957684,0
20230209,110000,85.125,85.15,84.5,84.8,1220164,0
20230209,120000,84.775,84.875,84.6,84.85,318176,0
20230209,130000,84.85,85.025,84.6,85,388436,0
20230209,140000,85,85.35,84.575,85.25,768776,0
20230209,150000,85.225,85.275,84.85,85,287172,0
20230209,160000,84.975,85.4,84.975,85.1,722252,0
20230209,170000,85.075,85.15,84.9,84.95,238008,0
20230209,180000,84.925,85.2,84.9,85.2,362526,0
20230209,190000,85.075,85.175,84.95,85.025,158510,0
20230209,200000,85,85.025,84.925,84.95,155778,0
20230209,210000,84.925,85.125,84.925,84.975,100870,0
20230209,220000,84.975,85.05,84.85,84.95,151166,0
20230209,230000,84.9,85.025,84.825,84.975,135902,0
20230210,100000,85.05,85.05,84.575,84.825,703816,0
20230210,110000,84.8,84.925,84.65,84.825,463786,0
20230210,120000,84.825,84.95,84.775,84.95,166824,0
20230210,130000,84.925,85.075,84.7,84.925,345170,0
20230210,140000,84.925,85.025,84.85,84.925,158680,0
20230210,150000,84.875,84.925,84.725,84.925,213906,0
20230210,160000,84.925,84.95,84.775,84.8,207326,0
20230210,170000,84.8,84.825,84.7,84.775,264782,0
20230210,180000,84.775,84.825,84.525,84.525,379884,0
20230210,190000,84.775,84.9,84.6,84.8,210806,0
20230210,200000,84.8,84.85,84.675,84.825,114612,0
20230210,210000,84.775,84.825,84.75,84.8,54194,0
20230210,220000,84.8,84.85,84.725,84.8,149540,0
20230210,230000,84.75,84.825,84.675,84.725,73634,0
20230213,100000,84.775,85.125,84.5,84.925,1053444,0
20230213,110000,84.925,85.025,84.75,84.775,248386,0
20230213,120000,84.8,84.9,84.75,84.875,188806,0
20230213,130000,84.85,84.95,84.6,84.725,183364,0
20230213,140000,84.725,84.85,84.575,84.825,291100,0
20230213,150000,84.825,84.825,84,84.2,886144,0
20230213,160000,84.175,84.425,83.875,84.275,595972,0
20230213,170000,84.275,84.35,84.175,84.325,294424,0
20230213,180000,84.35,84.475,84.325,84.475,261340,0
20230213,190000,84.575,84.575,84.275,84.375,113592,0
20230213,200000,84.4,84.475,84.325,84.45,104506,0
20230213,210000,84.425,84.45,84.325,84.35,67534,0
20230213,220000,84.35,84.35,84.125,84.125,193548,0
20230213,230000,84.175,84.275,84.05,84.15,123558,0
20230214,100000,84.15,84.2,83.5,83.675,1364256,0
20230214,110000,83.675,83.7,82,83.4,2436956,0
20230214,120000,83.4,83.5,83.175,83.25,365204,0
20230214,130000,83.3,83.475,83.025,83.425,391166,0
20230214,140000,83.425,83.55,83.3,83.525,310396,0
20230214,150000,83.475,83.675,82.6,82.875,843782,0
20230214,160000,82.85,83.25,82.5,83.225,631958,0
20230214,170000,83.2,83.25,82.85,83.225,326814,0
20230214,180000,83.25,83.525,83.025,83.525,512098,0
20230214,190000,83.45,83.525,83.2,83.25,67344,0
20230214,200000,83.225,83.4,83.125,83.25,76626,0
20230214,210000,83.2,83.425,83.2,83.425,70910,0
20230214,220000,83.425,83.45,83.25,83.375,65366,0
20230214,230000,83.375,84.25,83.3,84.2,741066,0
20230215,100000,83.25,83.425,82.5,83.125,1370646,0
20230215,110000,83.125,83.15,82.6,82.85,769944,0
20230215,120000,82.85,83.25,82.75,83.05,414944,0
20230215,130000,83,83.15,82.85,82.9,222526,0
20230215,140000,82.85,82.95,82.825,82.95,284774,0
20230215,150000,82.95,83,82.75,82.75,307926,0
20230215,160000,82.75,82.9,82.75,82.8,157900,0
20230215,170000,82.775,82.8,81.775,81.875,1469460,0
20230215,180000,81.875,82.15,81.15,81.15,1697252,0
20230215,190000,81.35,81.65,81.025,81.5,839714,0
20230215,200000,81.5,81.5,80.175,80.7,1272502,0
20230215,210000,80.7,81.4,80.55,81.4,719326,0
20230215,220000,81.375,82.075,80.325,80.85,1338482,0
20230215,230000,80.85,80.9,79.65,80.2,2491820,0
20230216,100000,80.975,81.425,80.55,81.375,1947640,0
20230216,110000,81.375,81.775,81.225,81.475,1125360,0
20230216,120000,81.45,81.525,80.5,80.6,886158,0
20230216,130000,80.625,80.875,80.525,80.8,573694,0
20230216,140000,80.8,80.875,80.5,80.825,598806,0
20230216,150000,80.825,80.9,80.3,80.475,527290,0
20230216,160000,80.475,80.5,79.875,79.95,1016548,0
20230216,170000,79.95,80.25,79.675,79.95,1213358,0
20230216,180000,79.95,80,79.05,79.05,1557894,0
20230216,190000,79.25,79.625,79.2,79.575,778972,0
20230216,200000,79.575,79.9,79.525,79.875,364720,0
20230216,210000,79.85,79.9,79.65,79.775,202356,0
20230216,220000,79.775,80,79.7,79.975,321918,0
20230216,230000,79.975,80,79.825,80,277532,0
20230217,100000,79.975,80.525,79.275,80.4,1717634,0
20230217,110000,80.4,80.525,80.025,80.375,796420,0
20230217,120000,80.375,80.625,80.325,80.35,622900,0
20230217,130000,80.325,80.575,80.075,80.425,485344,0
20230217,140000,80.425,80.425,80.025,80.3,471040,0
20230217,150000,80.3,80.325,80.125,80.175,181100,0
20230217,160000,80.175,80.2,80,80.15,302386,0
20230217,170000,80.15,80.175,79.875,80.05,330716,0
20230217,180000,80.075,80.2,79.825,79.825,537652,0
20230217,190000,79.95,80.125,79.9,80,194736,0
20230217,200000,80.075,80.25,79.975,80.05,187184,0
20230217,210000,80,80.1,79.95,79.975,116512,0
20230217,220000,80,80,79.925,79.975,146578,0
20230217,230000,79.95,80.125,79.925,79.925,245694,0
20230220,100000,80.175,80.275,79.675,80.05,1085438,0
20230220,110000,80.05,80.075,79.725,79.75,592966,0
20230220,120000,79.8,79.95,79.65,79.85,412574,0
20230220,130000,79.85,79.95,79.525,79.85,382828,0
20230220,140000,79.825,79.975,79.775,79.975,333382,0
20230220,150000,79.975,80.375,79.95,80.3,821196,0
20230220,160000,80.3,81.275,80.125,81,1288892,0
20230220,170000,81,81.675,80.8,81.4,1230668,0
20230220,180000,81.425,81.575,81.25,81.25,663586,0
20230220,190000,80.925,81.4,80.925,81.05,288832,0
20230220,200000,81.05,81.1,80.825,80.825,194136,0
20230220,210000,80.825,81.225,80.625,81.075,206040,0
20230220,220000,81.125,81.225,81,81.125,95152,0
20230220,230000,81.15,81.225,81,81.075,90606,0
20230221,100000,81.1,82.475,81.1,82.275,1839582,0
20230221,110000,82.275,82.325,81.45,82.125,1102456,0
20230221,120000,82.075,82.95,81.35,82.825,2523168,0
20230221,130000,82.875,83.325,81.775,82.2,2502412,0
20230221,140000,82.2,82.375,82.05,82.3,389158,0
20230221,150000,82.3,82.425,81.8,81.975,481082,0
20230221,160000,81.975,82.275,81.775,81.975,505446,0
20230221,170000,81.95,82.25,81.75,82.225,354392,0
20230221,180000,82.225,82.25,81.8,82,219658,0
20230221,190000,81.825,82,81.6,81.95,217398,0
20230221,200000,81.9,82.125,81.75,82.1,204008,0
20230221,210000,82.1,82.1,81.9,82.1,102614,0
