20230109,170000,368.1,368.75,367.8,367.8,239942,0
20230109,180000,367.8,369.1,367.65,369.1,329144,0
20230109,190000,369.1,369.1,367.5,367.75,368534,0
20230109,200000,367.75,367.95,366.85,367.25,459117,0
20230109,210000,367.2,367.95,367.1,367.75,95404,0
20230109,220000,367.75,368,367.45,367.8,141231,0
20230109,230000,367.8,368.4,367.55,367.95,133590,0
20230110,100000,367.5,368,362.2,363.2,1089347,0
20230110,110000,363.25,365.5,362.45,364.95,660040,0
20230110,120000,364.95,365.95,364.25,364.65,345392,0
20230110,130000,364.7,365.5,364.35,365.5,282497,0
20230110,140000,365.5,365.75,365.05,365.5,172053,0
20230110,150000,365.55,365.55,365.1,365.2,192658,0
20230110,160000,365.2,365.35,364.55,365.05,318953,0
20230110,170000,365.05,365.75,365,365.6,262648,0
20230110,180000,365.55,366.75,365.15,366,641013,0
20230110,190000,365.25,365.85,365.05,365.7,157981,0
20230110,200000,365.55,366.3,365.55,366.2,211687,0
20230110,210000,366.15,367.1,366.1,366.75,299601,0
20230110,220000,366.75,367.2,366.05,366.4,353361,0
20230110,230000,366.35,366.75,365.5,366.75,583630,0
20230111,100000,347.7,350.5,347.6,348.95,3268861,0
20230111,110000,348.95,349.05,347.2,348.2,995179,0
20230111,120000,348.2,348.8,347.55,348.3,400915,0
20230111,130000,348.3,348.4,347.7,347.9,347683,0
20230111,140000,348,348.1,346.15,347.05,974949,0
20230111,150000,347.05,347.05,346,346.5,456269,0
20230111,160000,346.5,346.7,345,346.3,702455,0
20230111,170000,346.25,347,345.7,346.8,244124,0
20230111,180000,346.8,346.9,346.5,346.9,162889,0
20230111,190000,347,347,346.1,346.75,91608,0
20230111,200000,346.75,346.95,346.5,346.95,95578,0
20230111,210000,346.9,347.5,346.85,347.5,123714,0
20230111,220000,347.5,347.7,347.45,347.55,96370,0
20230111,230000,347.6,347.7,347.25,347.35,83773,0
20230112,100000,347.2,347.2,345.6,346,302749,0
20230112,110000,346,346.75,345.95,346.6,119521,0
20230112,120000,346.6,346.8,346.1,346.6,78066,0
20230112,130000,346.6,347.75,346.5,347.4,186776,0
20230112,140000,347.4,347.7,347.35,347.5,147866,0
20230112,150000,347.45,347.75,347,347.2,115907,0
20230112,160000,347.25,347.8,347,347.6,125842,0
20230112,170000,347.6,347.7,346.5,346.7,151268,0
20230112,180000,346.7,347.55,346.55,347.25,82241,0
20230112,190000,347,347.25,345.75,346.6,73982,0
20230112,200000,346.7,346.9,346,346.8,55964,0
20230112,210000,346.8,346.9,346.45,346.5,26860,0
20230112,220000,346.5,346.75,346.4,346.65,33819,0
20230112,230000,346.65,346.95,346.5,346.85,25848,0
20230113,100000,345.95,346.7,345.5,345.8,224930,0
20230113,110000,345.8,346,345.45,345.5,125694,0
20230113,120000,345.5,346,345.35,345.85,94284,0
20230113,130000,345.85,346.45,345.55,346.25,129099,0
20230113,140000,346.25,347,346.05,346.2,243048,0
20230113,150000,346.25,346.35,345.65,345.75,146861,0
20230113,160000,345.75,346.3,345.65,346,91431,0
20230113,170000,345.9,346.25,345.9,346.05,56736,0
20230113,180000,346.1,346.3,345.75,345.85,117218,0
20230113,190000,345.95,346.3,345.9,346,28737,0
20230113,200000,346.05,346.2,345.95,346,28704,0
20230113,210000,346,346.1,345.9,346.1,27744,0
20230113,220000,346.1,346.15,345.95,346.15,32051,0
20230113,230000,346.15,346.35,345.9,346.05,56110,0
20230116,100000,346.45,347.6,346,347.35,337880,0
20230116,110000,347.35,347.5,346.8,346.9,188548,0
20230116,120000,346.9,347,346.6,346.75,103319,0
20230116,130000,346.8,346.95,346.5,346.75,102567,0
20230116,140000,346.75,346.75,346.5,346.7,135357,0
20230116,150000,346.7,346.7,346.1,346.25,64635,0
20230116,160000,346.2,346.7,346.15,346.4,79153,0
20230116,170000,346.4,346.5,345.05,345.45,354535,0
20230116,180000,345.45,345.6,345.05,345.55,132385,0
20230116,190000,345.5,346,345.35,345.95,56743,0
20230116,200000,345.9,346.05,345.7,345.9,48440,0
20230116,210000,345.8,345.95,345.7,345.95,25503,0
20230116,220000,345.95,345.95,345.7,345.95,48074,0
20230116,230000,345.95,346,345.6,345.8,31827,0
20230117,100000,345.8,345.9,344,344.3,410103,0
20230117,110000,344.35,344.65,342.65,342.85,357517,0
20230117,120000,342.8,344.6,342.55,344.4,189584,0
20230117,130000,344.35,344.5,343.65,344.25,65735,0
20230117,140000,344.2,344.45,343.75,343.8,58094,0
20230117,150000,343.75,343.8,342.8,343.25,184131,0
20230117,160000,343.25,343.9,343.2,343.8,82672,0
20230117,170000,343.8,343.85,343,343.5,83952,0
20230117,180000,343.6,343.65,343,343.2,41070,0
20230117,190000,343.2,343.5,342.25,342.7,115648,0
20230117,200000,342.75,343.3,342.5,343,34724,0
20230117,210000,343,343,342.4,342.5,38560,0
20230117,220000,342.5,342.9,341.05,341.25,183265,0
20230117,230000,341.3,341.7,340.3,341.35,161953,0
20230118,100000,340.35,343.25,340.15,343.1,323315,0
20230118,110000,343.1,343.45,342.35,342.7,145489,0
20230118,120000,342.7,343.6,342.4,342.85,177304,0
20230118,130000,342.85,343.35,342,342.85,155813,0
20230118,140000,342.85,344.3,342.75,343.2,178157,0
20230118,150000,343.2,343.65,342.55,343.45,119895,0
20230118,160000,343.6,343.65,342.75,343.25,175524,0
20230118,170000,343.2,345,343.2,344.9,299585,0
20230118,180000,344.9,345.9,344.3,345.5,268779,0
20230118,190000,345.45,345.65,343.85,344.05,57061,0
20230118,200000,344.05,344.2,343.5,343.65,36370,0
20230118,210000,343.65,344.05,343.35,343.8,35618,0
20230118,220000,343.85,344.25,343.55,343.55,48250,0
20230118,230000,343.55,344.15,343.45,344.15,16139,0
20230119,100000,343.35,343.85,341.5,342.1,271875,0
20230119,110000,342.1,342.75,340.7,341.8,223271,0
20230119,120000,341.8,341.8,340.7,341,123362,0
20230119,130000,341,341.7,340.1,341,154908,0
20230119,140000,341.05,341.35,339.45,340.2,218072,0
20230119,150000,340.2,340.55,339.4,339.4,105091,0
20230119,160000,339.4,341.2,339.05,341.15,118057,0
20230119,170000,341.15,341.65,339,339.7,215579,0
20230119,180000,339.7,339.9,339.25,339.25,112513,0
20230119,190000,339.65,340,339.4,339.6,26976,0
20230119,200000,339.65,340,339.35,339.65,40790,0
20230119,210000,339.6,339.85,339.35,339.6,20233,0
20230119,220000,339.6,340.3,339.6,340.1,33550,0
20230119,230000,340.25,340.25,339.6,339.8,26339,0
20230120,100000,339.9,340.45,337.45,338,495128,0
20230120,110000,337.95,338.25,336.5,336.95,255888,0
20230120,120000,336.9,337,334.5,334.55,407878,0
20230120,130000,334.55,335.9,334.5,335.7,171972,0
20230120,140000,335.7,337.3,335.45,336.35,164161,0
20230120,150000,336.25,336.45,335.15,336.25,89866,0
20230120,160000,336.3,336.3,335.05,335.7,175282,0
20230120,170000,335.7,336.55,335.5,336.5,68686,0
20230120,180000,336.5,338,335.6,337.55,203029,0
20230120,190000,337.55,337.7,336,336.2,57997,0
20230120,200000,336.25,336.9,336.15,336.6,24450,0
20230120,210000,336.5,337,336.25,336.95,21602,0
20230120,220000,336.95,337.55,336.5,337.4,68824,0
20230120,230000,337.4,337.55,336.05,336.55,79260,0
20230123,100000,338.45,338.45,336.2,337.85,257422,0
20230123,110000,337.8,338.65,337.6,337.85,176740,0
20230123,120000,337.9,339.35,337.75,339.1,95183,0
20230123,130000,339.15,339.8,338.9,339,137556,0
20230123,140000,339.1,339.75,339.05,339.6,45114,0
20230123,150000,339.6,339.9,339,339.1,120383,0
20230123,160000,339.1,340,339.1,339.55,78821,0
20230123,170000,339.6,339.7,339.15,339.6,48014,0
20230123,180000,339.6,339.85,339.3,339.7,49905,0
20230123,190000,339.5,339.75,339.2,339.7,31667,0
20230123,200000,339.65,339.8,339.5,339.8,20790,0
20230123,210000,339.8,339.95,339.65,339.95,22024,0
20230123,220000,339.85,340,339.8,339.85,29368,0
20230123,230000,339.85,340.25,339.75,340.05,32197,0
20230124,100000,340.9,342,340.05,341.45,293038,0
20230124,110000,341.3,343,341.3,342.4,235303,0
20230124,120000,342.4,342.45,340.9,341.2,174069,0
20230124,130000,341.15,341.35,338.6,339.25,203466,0
20230124,140000,339.25,339.25,338.65,339.15,145180,0
20230124,150000,339.15,340.45,338.2,340.25,248267,0
20230124,160000,340.3,340.4,335.8,337.55,257114,0
20230124,170000,337.6,338.65,337.5,338.45,68486,0
20230124,180000,338.45,338.45,337,337.05,64336,0
20230124,190000,337.1,337.3,336.6,336.7,44170,0
20230124,200000,336.7,337.1,336.6,336.85,24762,0
20230124,210000,336.9,337.3,336.85,336.95,29239,0
20230124,220000,336.95,337.1,336.45,336.55,38079,0
20230124,230000,336.8,337.05,336.55,336.75,16367,0
20230125,100000,336.55,338.5,335.75,337.85,179670,0
20230125,110000,337.9,338.2,335.8,336.35,143486,0
20230125,120000,336.2,338,336,336.9,151745,0
20230125,130000,336.75,337.4,335.4,337.25,284577,0
20230125,140000,337.25,338.25,337,337.3,88799,0
20230125,150000,337.25,337.95,336.95,337.9,61431,0
20230125,160000,337.9,338.8,337.55,338.05,106564,0
20230125,170000,338,338.6,337,337.95,65576,0
20230125,180000,337.9,338.1,337.15,337.55,61525,0
20230125,190000,337.3,338.3,337,337.6,25459,0
20230125,200000,337.6,338.5,337.45,338.25,34626,0
20230125,210000,338.25,338.45,337.5,338.4,37795,0
20230125,220000,338.4,338.5,337.8,338.15,33191,0
20230125,230000,338.2,338.35,337.8,338.2,13541,0
20230126,100000,338.4,339.2,337.4,337.7,133151,0
20230126,110000,337.7,337.95,336.8,336.95,195053,0
20230126,120000,336.9,337,335.65,335.85,223956,0
20230126,130000,335.85,336.9,335,336.55,308186,0
20230126,140000,336.6,336.9,336.1,336.4,92629,0
20230126,150000,336.45,337.1,336.1,336.85,109877,0
20230126,160000,336.7,337.4,335.8,335.95,158767,0
20230126,170000,335.95,336,334.1,334.45,464946,0
20230126,180000,334.4,334.7,334.1,334.25,219973,0
20230126,190000,334.85,335,334.25,334.95,59823,0
20230126,200000,334.9,334.95,334.6,334.7,22725,0
20230126,210000,334.75,334.95,334.6,334.8,23399,0
20230126,220000,334.9,335.4,334.65,335,41731,0
20230126,230000,334.85,335.3,334.7,335,38343,0
20230127,100000,335,336,333.4,335.25,229312,0
20230127,110000,335.2,335.55,334.6,335.5,139138,0
20230127,120000,335.5,336.25,335.5,336.1,144718,0
20230127,130000,336.1,336.15,334.7,335,115765,0
20230127,140000,335,336.15,334.95,336.05,153793,0
20230127,150000,335.9,336.45,335.85,336.15,156879,0
20230127,160000,336.2,336.6,336.1,336.15,66663,0
20230127,170000,336.15,336.45,335.85,336.45,113941,0
20230127,180000,336.45,337.5,336.3,337.35,144471,0
20230127,190000,337.7,337.8,336.7,337.05,48535,0
20230127,200000,337.05,337.35,336.9,337.3,35053,0
20230127,210000,337.3,337.35,337.15,337.35,37280,0
20230127,220000,337.35,337.35,336.7,336.95,36005,0
20230127,230000,336.95,337.2,336.75,336.95,27265,0
20230130,100000,337.1,338.7,336.75,337.15,293572,0
20230130,110000,337,337.75,336.55,337.15,162108,0
20230130,120000,337.2,337.2,335.8,336.05,147346,0
20230130,130000,336,336.45,335.7,336.4,97061,0
20230130,140000,336.4,336.7,336,336.55,123616,0
20230130,150000,336.55,336.7,335.95,336.1,70771,0
20230130,160000,336.05,336.6,335.5,336.35,102092,0
20230130,170000,336.45,337.85,336.15,337.8,139777,0
20230130,180000,337.8,338.25,337.5,338.25,76158,0
20230130,190000,337.7,337.9,337.15,337.35,50362,0
20230130,200000,337.35,337.8,337.25,337.8,19973,0
20230130,210000,337.8,337.8,337.55,337.7,20567,0
20230130,220000,337.7,337.7,337.5,337.65,23244,0
20230130,230000,337.55,337.7,337.55,337.65,11454,0
20230131,100000,337.1,339.7,337.1,339.6,361269,0
20230131,110000,339.7,340.55,339.45,340.2,347671,0
20230131,120000,340.2,340.9,340.05,340.6,295210,0
20230131,130000,340.6,340.85,339.3,339.55,207575,0
20230131,140000,339.55,340.55,339.5,340.15,114247,0
20230131,150000,340.2,340.5,339.6,340.45,178730,0
20230131,160000,340.45,340.8,339.65,340.8,164836,0
20230131,170000,340.8,340.8,339.6,340.45,88920,0
20230131,180000,340.45,340.75,340.15,340.65,81605,0
20230131,190000,340.65,340.75,340,340.7,67902,0
20230131,200000,340.7,340.75,340,340.45,62779,0
20230131,210000,340.45,340.55,340.15,340.5,32569,0
20230131,220000,340.5,340.8,340.2,340.5,65647,0
20230131,230000,340.5,340.8,340.4,340.75,29343,0
20230201,100000,340.95,344.35,340.9,343.4,776297,0
20230201,110000,343.45,344.4,343.4,344.05,237063,0
20230201,120000,344,344.1,341.45,342,613538,0
20230201,130000,342,342.85,341.5,342.2,141453,0
20230201,140000,342.2,342.75,340.9,341.45,171361,0
20230201,150000,341.3,342.15,341.05,341.85,99801,0
20230201,160000,341.85,343.35,341.6,343.2,142441,0
20230201,170000,343.25,343.8,342.2,343.4,321376,0
20230201,180000,343.6,343.7,342.45,342.75,112305,0
20230201,190000,341.85,343.2,341.85,342.15,30818,0
20230201,200000,342.1,342.3,341.5,342.15,41075,0
20230201,210000,342.15,342.75,341.85,342.25,36967,0
20230201,220000,342.35,342.65,342,342.65,32947,0
20230201,230000,342.6,343.15,342.4,343,62472,0
20230202,100000,344,344.4,342.5,342.9,141096,0
20230202,110000,342.9,343.8,342,342.8,100799,0
20230202,120000,342.75,344.95,342.7,344.9,349070,0
20230202,130000,344.9,344.95,343.2,344.75,212174,0
20230202,140000,344.75,344.75,343.9,344,81302,0
20230202,150000,344,344.6,343.75,344.55,89809,0
20230202,160000,344.55,344.6,343.4,343.5,179088,0
20230202,170000,343.5,343.7,342.7,343.1,149864,0
20230202,180000,343.15,343.15,341.9,341.95,156035,0
20230202,190000,342,343,342,342.25,67110,0
20230202,200000,342.25,342.55,341.45,342.25,66340,0
20230202,210000,342.25,342.6,341.6,342.45,30493,0
20230202,220000,342.45,342.9,342.15,342.25,27314,0
20230202,230000,342.2,342.35,342,342.1,23173,0
20230203,100000,341.95,342.05,340.55,340.95,247287,0
20230203,110000,340.9,341.65,340.6,340.9,90390,0
20230203,120000,340.9,341,339,339.4,346745,0
20230203,130000,339.35,340.85,339.3,340.35,126261,0
20230203,140000,340.35,340.9,340,340.85,83373,0
20230203,150000,340.85,343.5,340.8,343.45,209014,0
20230203,160000,343.45,343.75,342.6,342.7,169299,0
20230203,170000,342.8,343.3,342,342.75,125639,0
20230203,180000,342.75,342.95,342.3,342.75,77456,0
20230203,190000,342.75,343.4,342.35,342.85,42052,0
20230203,200000,342.85,343,342.35,342.45,27206,0
20230203,210000,342.5,342.5,342,342.3,31981,0
20230203,220000,342.2,342.4,341.7,341.9,48508,0
20230203,230000,342.05,342.4,341.7,341.85,47385,0
20230206,100000,341.45,343.95,341.1,343.2,228771,0
20230206,110000,343.15,345,342.7,344.9,280773,0
20230206,120000,344.9,345,343.4,343.45,189771,0
20230206,130000,343.55,344.7,343.5,344.5,114867,0
20230206,140000,344.5,346.35,343.45,345.1,603985,0
20230206,150000,345.1,345.45,344.75,345,113157,0
20230206,160000,345,345.25,344.5,345,123806,0
20230206,170000,345.05,347.95,344.5,345.85,642806,0
20230206,180000,345.85,347,345.8,347,187216,0
20230206,190000,347,347.35,345.95,346.3,135454,0
20230206,200000,346.3,347.7,346.2,347.25,139749,0
20230206,210000,347.4,347.5,347.05,347.1,76316,0
20230206,220000,347.15,347.5,347.05,347.3,78879,0
20230206,230000,347.4,347.6,346.65,347.1,80096,0
20230207,100000,348,350,347.05,348.95,924351,0
20230207,110000,349,349,347.35,348.65,390615,0
20230207,120000,348.6,348.65,346.75,347.95,259642,0
20230207,130000,347.95,349.2,347.3,349.15,197807,0
20230207,140000,349.15,351.9,349.15,351,804093,0
20230207,150000,351,351.7,351,351.7,267029,0
20230207,160000,351.7,351.7,351,351.6,160111,0
20230207,170000,351.6,354.95,351.5,354.55,649493,0
20230207,180000,354.55,358.15,353.4,354.5,1136700,0
20230207,190000,354.5,355.8,353.8,354.05,236140,0
20230207,200000,354.05,355,353.9,355,119371,0
20230207,210000,354.95,355.4,354.6,355.25,81545,0
20230207,220000,355.25,355.5,354.7,355.4,69977,0
20230207,230000,355.45,355.5,355,355.25,79714,0
20230208,100000,355.75,358.5,355.25,357.95,663057,0
20230208,110000,357.95,359.35,357.65,358.45,502679,0
20230208,120000,358.45,358.55,356.1,357.45,272865,0
20230208,130000,357.45,358,350,351.05,775174,0
20230208,140000,351.05,355,350.85,353.45,815031,0
20230208,150000,353.45,353.45,350,352.05,629808,0
20230208,160000,352.05,352.05,350.5,350.95,126307,0
20230208,170000,350.95,352.05,350,351.95,269410,0
20230208,180000,351.95,352.2,350,350.2,145011,0
20230208,190000,350.2,351.5,350.05,350.35,108553,0
20230208,200000,350.35,350.65,348.05,349.9,232692,0
20230208,210000,349.9,350.8,349.2,350.8,100616,0
20230208,220000,350.75,351.6,349.65,350.55,91554,0
20230208,230000,350.6,350.9,349.8,349.85,37419,0
20230209,100000,359.25,359.3,351.05,351.9,550060,0
20230209,110000,351.95,352.3,347.05,348.3,559115,0
20230209,120000,348.3,353,348.15,351.95,327320,0
20230209,130000,351.95,352.2,350.25,351.15,137304,0
20230209,140000,351.3,353.5,351.05,352.6,173348,0
20230209,150000,352.5,353,351.7,352.9,85662,0
20230209,160000,352.85,354,352,353.7,191161,0
20230209,170000,353.6,353.85,351.85,352,136458,0
20230209,180000,351.95,353.35,351.8,353.1,167715,0
20230209,190000,352.3,353.15,350.55,352.25,36133,0
20230209,200000,352.3,352.3,350.6,351.2,52999,0
20230209,210000,351.2,351.8,351,351.5,19493,0
20230209,220000,351.45,351.55,351.1,351.35,19363,0
20230209,230000,351.25,351.35,349.25,350.2,131913,0
20230210,100000,349.1,351.45,349,350.95,296295,0
20230210,110000,350.9,351.2,347.3,349.15,435843,0
20230210,120000,349.15,350.75,348.2,350.3,144249,0
20230210,130000,350.35,351.8,350.15,350.75,180397,0
20230210,140000,350.75,351.7,350.65,351.05,58732,0
20230210,150000,351.1,351.5,350,351.05,127160,0
20230210,160000,351.05,351.1,350.65,350.85,55298,0
20230210,170000,350.85,351,350.35,350.9,65943,0
20230210,180000,350.9,351.8,350.45,351.8,96541,0
20230210,190000,351.15,351.4,350.4,351.1,35088,0
20230210,200000,351.05,351.3,350.75,350.9,21939,0
20230210,210000,350.9,351.05,350.6,350.9,15509,0
20230210,220000,350.95,351.3,350.8,350.9,31340,0
20230210,230000,351,351,350.5,351,46328,0
20230213,100000,350.25,355,350.2,353.65,422201,0
20230213,110000,353.65,355,352.45,353.1,346495,0
20230213,120000,353.1,353.8,352.25,352.8,117310,0
20230213,130000,352.8,353.5,352.75,353.5,62118,0
20230213,140000,353.5,353.5,352.9,353.15,74267,0
20230213,150000,353.25,353.45,352.1,352.3,80260,0
20230213,160000,352.3,352.9,351.45,352.4,115362,0
20230213,170000,352.35,352.75,351.65,352.25,44812,0
20230213,180000,352.25,352.25,351.65,351.8,47363,0
20230213,190000,351.6,352,351.45,352,28775,0
20230213,200000,351.95,352,351.45,351.8,21314,0
20230213,210000,351.95,352.15,351.75,352.1,14448,0
20230213,220000,352.1,352.55,351.7,351.95,31352,0
20230213,230000,351.9,352.05,349.2,349.4,240259,0
20230214,100000,349.8,350.4,345.25,346.8,635650,0
20230214,110000,346.8,346.8,343.5,344,924063,0
20230214,120000,344,346.45,343.65,346.15,291845,0
20230214,130000,346.1,347.75,345.85,347.2,177445,0
20230214,140000,347.2,347.65,346.2,347.1,141511,0
20230214,150000,347.1,348.35,346,346.3,251396,0
20230214,160000,346.3,347.55,346.05,347.4,227751,0
20230214,170000,347.4,348,346.9,348,166309,0
20230214,180000,347.95,348.5,347.7,347.75,97205,0
20230214,190000,347.55,348,346.2,346.5,45416,0
20230214,200000,346.5,346.55,345.7,346.1,27679,0
20230214,210000,346.1,346.35,346,346.3,13024,0
20230214,220000,346.3,346.3,346,346.1,16659,0
20230214,230000,346.1,346.2,344.05,344.2,170135,0
20230215,100000,343.45,343.8,341.55,343.3,610103,0
20230215,110000,343.2,346,342.1,345,378770,0
20230215,120000,344.9,345.75,343.65,344.2,203643,0
20230215,130000,344.15,344.35,342.75,344.05,134718,0
20230215,140000,344.05,345.55,343.95,345.3,92819,0
20230215,150000,345.25,345.4,344.15,344.5,83173,0
20230215,160000,344.4,344.9,344.05,344.5,47834,0
20230215,170000,344.5,344.85,342.05,342.45,156363,0
20230215,180000,342.45,343,339.65,340.15,569099,0
20230215,190000,340.15,341.25,340.15,340.7,89384,0
20230215,200000,340.7,341,334.4,335.8,543772,0
20230215,210000,335.7,339.35,335.1,338.5,287341,0
20230215,220000,338.55,340.4,338,339.85,135429,0
20230215,230000,339.85,340.5,339,339.6,98714,0
20230216,100000,341.25,344.45,341.2,344.45,397442,0
20230216,110000,344.45,344.95,343.15,344.2,188460,0
20230216,120000,344.2,344.3,342.45,343.1,143294,0
20230216,130000,343.3,343.7,342.7,343.5,105426,0
20230216,140000,343.5,344.3,343.4,343.45,76554,0
20230216,150000,343.55,343.9,342.7,342.85,149586,0
20230216,160000,342.85,343.65,340.7,340.85,232956,0
20230216,170000,340.8,343.1,340.55,342.35,201640,0
20230216,180000,342.3,342.9,341.45,342.55,112004,0
20230216,190000,342.2,342.5,341.15,341.85,24334,0
20230216,200000,341.85,341.85,341.35,341.7,15617,0
20230216,210000,341.8,342.45,341.6,341.85,18970,0
20230216,220000,341.85,342.3,341.7,342.3,15029,0
20230216,230000,342.25,342.7,341.85,342.55,20666,0
20230217,100000,341.65,345.25,339.4,343.8,531497,0
20230217,110000,343.8,345,343.45,344.65,181545,0
20230217,120000,344.7,346.8,344.7,345.6,289898,0
20230217,130000,345.6,345.95,344.65,344.9,89906,0
20230217,140000,345,345.8,344.6,345.4,107912,0
20230217,150000,345.45,345.55,343.85,344.1,119037,0
20230217,160000,344.1,345,343.15,344.05,187573,0
20230217,170000,344.1,344.35,343.5,344.2,46958,0
20230217,180000,344.2,345.5,344.15,345,92400,0
20230217,190000,345,345,344.25,344.4,30114,0
20230217,200000,344.4,345,344.4,344.7,13023,0
20230217,210000,344.85,345,344.45,344.55,30059,0
20230217,220000,344.7,345.1,344.55,345.1,25408,0
20230217,230000,345,345.55,344.8,345.1,39869,0
20230220,100000,345.1,345.1,342.75,343.4,264035,0
20230220,110000,343.3,343.8,339.65,339.85,343073,0
20230220,120000,339.85,340,339,340,202376,0
20230220,130000,339.95,340,339,339.8,157300,0
20230220,140000,339.8,340.85,339.3,340.7,132239,0
20230220,150000,340.7,342.15,340.2,342.15,114941,0
20230220,160000,342.15,344.1,341.2,343.25,181772,0
20230220,170000,343.2,347.9,343.2,347.3,445317,0
20230220,180000,347.3,348.45,347.2,348.15,237833,0
20230220,190000,347.9,348.3,346.5,346.65,182210,0
20230220,200000,346.6,347.25,345.6,346.4,78766,0
20230220,210000,346.35,346.95,346.2,346.6,22765,0
20230220,220000,346.65,346.7,346.1,346.55,25194,0
20230220,230000,346.6,347.4,346.45,347.1,37673,0
20230221,100000,347,351.4,347,350.35,778758,0
20230221,110000,350.3,351.9,348.2,351.8,373601,0
20230221,120000,351.75,354.6,349.55,353.55,697852,0
20230221,130000,353.45,354.35,351.5,351.5,527016,0
20230221,140000,351.6,353,351.45,352.85,164297,0
20230221,150000,352.85,354.2,352.4,353.4,220859,0
20230221,160000,353.4,354.35,353.2,353.75,215822,0
20230221,170000,353.65,354.4,353.5,354.25,197305,0
20230221,180000,354.25,354.25,352.45,353.1,195785,0
20230221,190000,353.3,353.3,351.7,352.9,58946,0
20230221,200000,352.9,353.65,352.7,353.45,35574,0
20230221,210000,353.45,353.55,352.95,353.15,13641,0
20230221,220000,353.15,353.35,352.5,352.65,25333,0
20230221,230000,352.55,352.95,352.55,352.65,22809,0
20230222,100000,352.7,353.7,350.25,350.5,282432,0
20230222,110000,350.6,351.65,349.4,350.5,156786,0
20230222,120000,350.65,351.7,350.45,351.2,116401,0
20230222,130000,351.15,351.5,350.05,351.25,67603,0
20230222,140000,351.25,351.4,350.6,350.75,59926,0
20230222,150000,350.85,351.1,350.3,351.05,86326,0
20230222,160000,351.05,351.5,350.6,351.1,77530,0
20230222,170000,351.1,353.95,351.1,353.95,393602,0
20230222,180000,353.9,354.2,353.4,353.4,160872,0
