20230118,170000,4022.5,4031.5,4020,4030.5,17452,0
20230118,180000,4030.5,4042,4020,4020,29746,0
20230118,190000,4028.5,4031,4025,4026,5282,0
20230118,200000,4026,4026,4017,4019,12207,0
20230118,210000,4018.5,4028,4014.5,4021,16059,0
20230118,220000,4022,4022,4013,4017,7012,0
20230118,230000,4016.5,4024,4014,4021,2851,0
20230119,100000,4019.5,4020,4001,4010,69770,0
20230119,110000,4010.5,4011,3987,3991.5,104172,0
20230119,120000,3990,3992,3974,3982,67245,0
20230119,130000,3981.5,3992.5,3980,3987.5,29392,0
20230119,140000,3987.5,3992.5,3980,3984.5,25309,0
20230119,150000,3984.5,3990,3980.5,3981,26631,0
20230119,160000,3981,3992.5,3980,3988.5,25885,0
20230119,170000,3990,3994.5,3981.5,3983.5,14993,0
20230119,180000,3983.5,3987,3981,3987,14800,0
20230119,190000,3987.5,3990,3980,3985.5,10816,0
20230119,200000,3985.5,3989,3983,3986,5132,0
20230119,210000,3985.5,3988.5,3980,3983,6774,0
20230119,220000,3983,3987.5,3982.5,3986,5194,0
20230119,230000,3986.5,3988,3980,3981,7813,0
20230120,100000,3983.5,3995,3966,3973.5,66390,0
20230120,110000,3974,3980,3962,3967.5,30984,0
20230120,120000,3967,3967.5,3925,3945,100900,0
20230120,130000,3945,3959.5,3945,3951,23121,0
20230120,140000,3951,3965,3950,3961,20137,0
20230120,150000,3961.5,3962.5,3950,3953,15186,0
20230120,160000,3953,3953,3941,3946,27658,0
20230120,170000,3946,3952,3945,3951.5,19828,0
20230120,180000,3950.5,3952,3950,3950,33448,0
20230120,190000,3950,3958,3943.5,3945,10226,0
20230120,200000,3944.5,3948,3943.5,3945,5809,0
20230120,210000,3944.5,3944.5,3936.5,3942,11711,0
20230120,220000,3942,3943.5,3940,3941.5,8026,0
20230120,230000,3941,3950.5,3940.5,3944,8588,0
20230123,100000,3950,3978.5,3944.5,3972,69450,0
20230123,110000,3972,3978,3950.5,3955,43265,0
20230123,120000,3955,3963,3953,3961,29199,0
20230123,130000,3961.5,3970,3952,3961,29619,0
20230123,140000,3961,3965,3951,3957,27925,0
20230123,150000,3957,3972,3957,3969.5,39369,0
20230123,160000,3970,3975,3960,3964.5,32735,0
20230123,170000,3964,3969,3957,3968,18810,0
20230123,180000,3968,3970,3957,3969,19093,0
20230123,190000,3957,3977,3957,3970,8444,0
20230123,200000,3970,3975,3968.5,3974.5,5131,0
20230123,210000,3975,3976,3972,3972,4195,0
20230123,220000,3972,3979.5,3972,3978.5,6002,0
20230123,230000,3978,3978.5,3969.5,3972.5,6352,0
20230124,100000,3986,3990,3973.5,3980,58586,0
20230124,110000,3980,3989.5,3977,3989,28417,0
20230124,120000,3989,3990,3958.5,3962,42661,0
20230124,130000,3960,3970.5,3959,3967.5,21731,0
20230124,140000,3967.5,3973,3955.5,3970,19868,0
20230124,150000,3970,3971,3960,3970,20315,0
20230124,160000,3970,3970,3946,3964,36850,0
20230124,170000,3964,3965,3956,3964,17593,0
20230124,180000,3964,3965,3950.5,3950.5,10581,0
20230124,190000,3958,3961.5,3950,3952.5,7129,0
20230124,200000,3952.5,3958.5,3952.5,3955.5,2529,0
20230124,210000,3955,3955,3945,3948.5,10123,0
20230124,220000,3946.5,3948,3930.5,3939.5,13451,0
20230124,230000,3939.5,3944.5,3939,3942.5,5238,0
20230125,100000,3945.5,3960,3925.5,3939.5,62796,0
20230125,110000,3938.5,3939,3913,3915,57194,0
20230125,120000,3916.5,3918.5,3901,3905,83097,0
20230125,130000,3904.5,3914.5,3900.5,3909.5,56363,0
20230125,140000,3909.5,3910,3905,3910,40661,0
20230125,150000,3910,3924,3908,3916.5,63215,0
20230125,160000,3916.5,3923,3911,3921,48032,0
20230125,170000,3920,3924.5,3901.5,3912.5,79088,0
20230125,180000,3913,3919.5,3911,3915,17677,0
20230125,190000,3920,3921.5,3914,3920,6777,0
20230125,200000,3922,3927,3918.5,3923,8540,0
20230125,210000,3923,3927,3920,3926,4974,0
20230125,220000,3926,3927,3920,3925.5,6873,0
20230125,230000,3925.5,3927,3922,3923.5,6312,0
20230126,100000,3924,3935,3912.5,3924,43054,0
20230126,110000,3924,3925.5,3907,3913,42751,0
20230126,120000,3912,3916.5,3909.5,3910,28260,0
20230126,130000,3910,3916.5,3908.5,3910,35560,0
20230126,140000,3910,3911.5,3901.5,3903.5,43433,0
20230126,150000,3903,3915.5,3902.5,3914.5,26383,0
20230126,160000,3914.5,3919.5,3906.5,3909.5,28932,0
20230126,170000,3910,3916,3906.5,3912.5,31400,0
20230126,180000,3912.5,3917.5,3907,3907,23990,0
20230126,190000,3912,3914.5,3909.5,3913.5,3992,0
20230126,200000,3913,3914,3910.5,3913.5,3591,0
20230126,210000,3912,3916.5,3911.5,3915.5,4776,0
20230126,220000,3915.5,3915.5,3909,3913,5954,0
20230126,230000,3913,3914.5,3909.5,3911,3623,0
20230127,100000,3911,3914,3901.5,3904,52146,0
20230127,110000,3903.5,3904.5,3892.5,3903.5,79424,0
20230127,120000,3903.5,3909.5,3901,3907,36385,0
20230127,130000,3907,3907,3893,3894,63307,0
20230127,140000,3894,3900,3893.5,3898,26579,0
20230127,150000,3897.5,3907,3896,3903.5,52634,0
20230127,160000,3903,3905.5,3899,3904,34432,0
20230127,170000,3904,3906,3899.5,3904.5,37140,0
20230127,180000,3905.5,3919,3904,3919,52272,0
20230127,190000,3917,3917,3910.5,3911,6885,0
20230127,200000,3912,3917.5,3910,3917.5,12975,0
20230127,210000,3917.5,3918,3915,3918,7695,0
20230127,220000,3918,3920,3916,3916,7064,0
20230127,230000,3917,3918,3915,3917,4131,0
20230130,100000,3929,3948,3922,3925,72995,0
20230130,110000,3925,3938,3917,3928.5,34915,0
20230130,120000,3929,3934,3920.5,3930,25606,0
20230130,130000,3929,3935.5,3929,3933,26238,0
20230130,140000,3933,3940,3931,3937,37361,0
20230130,150000,3937,3939,3931,3934,18755,0
20230130,160000,3934,3940,3931.5,3935,20104,0
20230130,170000,3936,3940,3934.5,3939.5,26356,0
20230130,180000,3939.5,3946.5,3935.5,3946.5,16555,0
20230130,190000,3946,3950,3940,3947.5,14852,0
20230130,200000,3947.5,3954,3947,3952.5,10495,0
20230130,210000,3953,3953,3947,3949,6691,0
20230130,220000,3949.5,3950,3943.5,3947.5,5567,0
20230130,230000,3949,3949.5,3945.5,3947.5,3205,0
20230131,100000,3947.5,3970,3944,3962,65822,0
20230131,110000,3962.5,3972.5,3961.5,3964.5,45527,0
20230131,120000,3964,3965,3950,3959.5,41152,0
20230131,130000,3958,3959.5,3927,3936.5,52281,0
20230131,140000,3936.5,3942,3933,3937,17219,0
20230131,150000,3938.5,3939,3925.5,3934,42251,0
20230131,160000,3933,3959.5,3930,3959,35526,0
20230131,170000,3959,3959,3941,3955,29654,0
20230131,180000,3954.5,3959,3950.5,3959,18025,0
20230131,190000,3955,3959,3952,3955,8005,0
20230131,200000,3956,3958.5,3952,3957,7971,0
20230131,210000,3957.5,3958.5,3950.5,3954.5,3242,0
20230131,220000,3954.5,3955,3950,3952,3616,0
20230131,230000,3951.5,3959.5,3950,3955,6923,0
20230201,100000,3959.5,3979.5,3950,3976.5,62963,0
20230201,110000,3976.5,3989,3973,3978.5,51993,0
20230201,120000,3978.5,3981,3970,3973,29427,0
20230201,130000,3973,3979,3972,3979,13850,0
20230201,140000,3979,3980,3960.5,3968.5,30452,0
20230201,150000,3968.5,3971,3964.5,3966,13584,0
20230201,160000,3966,3966.5,3960,3962,18256,0
20230201,170000,3963,3966.5,3935,3940,69359,0
20230201,180000,3940,3949.5,3935,3949.5,36084,0
20230201,190000,3949,3952.5,3943.5,3952.5,6532,0
20230201,200000,3952.5,3954,3947,3949.5,8823,0
20230201,210000,3950,3953,3947,3952.5,3153,0
20230201,220000,3952.5,3954.5,3949,3953.5,4775,0
20230201,230000,3953.5,3955.5,3952,3955.5,5031,0
20230202,100000,3955.5,3960,3934.5,3935,41140,0
20230202,110000,3936,3937,3915.5,3930,52557,0
20230202,120000,3930,3932.5,3924,3927,39350,0
20230202,130000,3927,3929.5,3916,3921.5,51944,0
20230202,140000,3921.5,3922.5,3914,3915,57366,0
20230202,150000,3915,3918,3905,3918,85229,0
20230202,160000,3918,3918,3908,3909,60181,0
20230202,170000,3909,3918,3900.5,3917.5,82630,0
20230202,180000,3916.5,3922,3909.5,3922,28578,0
20230202,190000,3917.5,3917.5,3910,3911,18338,0
20230202,200000,3912,3922,3910,3920,16358,0
20230202,210000,3919.5,3922,3915,3919.5,14085,0
20230202,220000,3919,3922,3915.5,3915.5,9483,0
20230202,230000,3915,3923,3911.5,3918.5,10336,0
20230203,100000,3917.5,3918,3884,3894.5,99019,0
20230203,110000,3895,3900,3892,3895.5,61153,0
20230203,120000,3895.5,3896,3885,3890,74886,0
20230203,130000,3889.5,3890,3880.5,3883.5,41588,0
20230203,140000,3883.5,3890,3880,3890,49078,0
20230203,150000,3890,3900,3888,3899.5,57159,0
20230203,160000,3899.5,3920,3895.5,3917.5,67391,0
20230203,170000,3917.5,3920,3900,3918,37251,0
20230203,180000,3918,3920,3911.5,3920,26722,0
20230203,190000,3919.5,3920,3910.5,3913,7592,0
20230203,200000,3913,3913,3903.5,3905.5,6972,0
20230203,210000,3905.5,3911,3900.5,3910,9184,0
20230203,220000,3911,3914,3905.5,3907,3883,0
20230203,230000,3905.5,3912,3901,3907.5,8310,0
20230206,100000,3910,3932,3902,3931.5,113541,0
20230206,110000,3932,3945,3914.5,3926,55139,0
20230206,120000,3926.5,3928,3917,3918,24451,0
20230206,130000,3918.5,3933.5,3916,3928.5,21540,0
20230206,140000,3928.5,3946,3926.5,3943,47639,0
20230206,150000,3942.5,3946.5,3940,3942,29506,0
20230206,160000,3943,3944,3928,3933,39176,0
20230206,170000,3933,3943.5,3928.5,3939.5,24428,0
20230206,180000,3939,3945,3932.5,3945,26969,0
20230206,190000,3943,3943.5,3938,3939.5,6365,0
20230206,200000,3939.5,3941,3936,3940,4074,0
20230206,210000,3940,3941.5,3936.5,3941,6470,0
20230206,220000,3941,3941.5,3938.5,3940.5,5405,0
20230206,230000,3940.5,3943,3938.5,3941,7284,0
20230207,100000,3951,3965,3945.5,3953,70127,0
20230207,110000,3954,3964,3941.5,3963.5,35938,0
20230207,120000,3963.5,3964.5,3940,3948.5,53675,0
20230207,130000,3948.5,3959,3931,3951.5,44686,0
20230207,140000,3951.5,3959.5,3945.5,3955,21315,0
20230207,150000,3955,3957,3949,3954,15543,0
20230207,160000,3954,3954.5,3946,3951.5,20257,0
20230207,170000,3951.5,3958,3949,3958,28413,0
20230207,180000,3957.5,3977,3951.5,3951.5,57941,0
20230207,190000,3959,3967,3954.5,3955,15892,0
20230207,200000,3955,3966,3954.5,3965,5276,0
20230207,210000,3966,3971.5,3962,3971.5,9180,0
20230207,220000,3971.5,3972.5,3965.5,3968.5,6725,0
20230207,230000,3969,3970,3965.5,3968,4008,0
20230208,100000,3978,3987.5,3973,3986.5,57480,0
20230208,110000,3986.5,3995.5,3980,3992.5,58849,0
20230208,120000,3992.5,3998.5,3986,3992,32027,0
20230208,130000,3992,3998,3946,3950,99120,0
20230208,140000,3950,3965,3903,3951.5,120326,0
20230208,150000,3951.5,3953,3935,3938.5,39710,0
20230208,160000,3939,3939,3926,3928,24721,0
20230208,170000,3928,3950,3927,3949.5,34033,0
20230208,180000,3949,3949.5,3940,3940,23700,0
20230208,190000,3944,3949.5,3916,3925,19534,0
20230208,200000,3924.5,3934,3924.5,3934,5971,0
20230208,210000,3934.5,3940,3934,3939.5,5687,0
20230208,220000,3939.5,3942,3931.5,3937,5737,0
20230208,230000,3936.5,3939.5,3928,3930.5,5984,0
20230209,100000,3949,3960,3940,3944.5,48903,0
20230209,110000,3944.5,3947.5,3923.5,3938,37909,0
20230209,120000,3938.5,3948,3934.5,3947.5,17560,0
20230209,130000,3947.5,3948,3935,3939.5,17486,0
20230209,140000,3940,3946.5,3938,3943,8961,0
20230209,150000,3943,3948,3930,3941,21314,0
20230209,160000,3942.5,3950,3938,3944,26027,0
20230209,170000,3944,3946.5,3927.5,3930,24795,0
20230209,180000,3929.5,3938,3927.5,3938,33118,0
20230209,190000,3933,3936.5,3931,3936,6367,0
20230209,200000,3936,3936,3933,3933,4662,0
20230209,210000,3934,3934.5,3907.5,3929.5,19944,0
20230209,220000,3929.5,3933.5,3920,3923.5,10233,0
20230209,230000,3922.5,3925.5,3913,3914,17469,0
20230210,100000,3915,3928.5,3908.5,3912,46706,0
20230210,110000,3912,3915,3903.5,3906,37445,0
20230210,120000,3906,3915,3905,3912.5,21730,0
20230210,130000,3911.5,3918.5,3906,3910.5,31668,0
20230210,140000,3910.5,3920,3909,3919.5,15483,0
20230210,150000,3919,3922.5,3918,3921,12100,0
20230210,160000,3920.5,3936.5,3920,3930,36712,0
20230210,170000,3930,3938,3926,3936,20285,0
20230210,180000,3936,3947,3927,3927,30348,0
20230210,190000,3932.5,3969.5,3930,3938,22808,0
20230210,200000,3936,3939,3907,3925.5,20436,0
20230210,210000,3925.5,3926,3923,3924,4575,0
20230210,220000,3924,3926,3920.5,3922.5,6964,0
20230210,230000,3923,3924,3918.5,3921.5,6875,0
20230213,100000,3940,3948,3922,3925.5,50317,0
20230213,110000,3925.5,3935,3915,3919,40771,0
20230213,120000,3919,3925,3911,3924.5,27962,0
20230213,130000,3925,3932,3923,3928,23869,0
20230213,140000,3928.5,3939.5,3927.5,3938,34012,0
20230213,150000,3937.5,3944,3936.5,3938,23876,0
20230213,160000,3939,3944.5,3935.5,3941.5,18120,0
20230213,170000,3941,3941.5,3931,3937,17987,0
20230213,180000,3937,3947,3932,3939.5,22123,0
20230213,190000,3940,3940,3932.5,3936,5110,0
20230213,200000,3937,3937.5,3932,3933.5,4303,0
20230213,210000,3934,3936.5,3933.5,3936,2105,0
20230213,220000,3936,3936,3931,3932.5,4456,0
20230213,230000,3931.5,3935.5,3925.5,3928.5,5961,0
20230214,100000,3930,3937,3913,3913.5,55895,0
20230214,110000,3913.5,3926.5,3910,3919,48448,0
20230214,120000,3918.5,3925,3916.5,3924,14330,0
20230214,130000,3924.5,3925,3918.5,3924,15519,0
20230214,140000,3925,3925,3917.5,3922,21346,0
20230214,150000,3922,3923,3905,3915,47477,0
20230214,160000,3914,3923.5,3911,3916.5,27180,0
20230214,170000,3916.5,3930,3911.5,3928,18450,0
20230214,180000,3927.5,3928.5,3923,3928.5,16597,0
20230214,190000,3927.5,3928.5,3915.5,3917,6168,0
20230214,200000,3916.5,3921,3915,3919,2624,0
20230214,210000,3920,3921,3918,3918,2171,0
20230214,220000,3918,3919.5,3914,3915,3416,0
20230214,230000,3915,3916,3909,3914.5,7684,0
20230215,100000,3903,3906,3850,3879,191056,0
20230215,110000,3879,3885,3870,3880,66208,0
20230215,120000,3880,3880,3870,3871,28809,0
20230215,130000,3870.5,3871,3862,3869.5,49996,0
20230215,140000,3870,3875.5,3867,3875,29524,0
20230215,150000,3875.5,3876,3865,3866.5,20089,0
20230215,160000,3866.5,3869,3864,3865,16124,0
20230215,170000,3865,3865,3855,3855,36465,0
20230215,180000,3855.5,3865,3837,3860,111923,0
20230215,190000,3855.5,3858,3841,3852.5,16117,0
20230215,200000,3850.5,3852.5,3800,3814,77902,0
20230215,210000,3814,3829,3810.5,3825.5,27027,0
20230215,220000,3826,3845,3823,3831,20554,0
20230215,230000,3830,3836,3826,3829,7781,0
20230216,100000,3840,3870,3834.5,3860,68132,0
20230216,110000,3860,3870,3859,3868.5,31282,0
20230216,120000,3868.5,3873.5,3855.5,3860,22702,0
20230216,130000,3859.5,3868,3856,3867.5,26052,0
20230216,140000,3867.5,3867.5,3858.5,3864,16130,0
20230216,150000,3864,3864,3822,3839,32501,0
20230216,160000,3839,3846,3816,3821,32186,0
20230216,170000,3821,3850.5,3820,3840.5,28223,0
20230216,180000,3840.5,3846.5,3811.5,3811.5,52024,0
20230216,190000,3824,3825,3815.5,3824.5,12460,0
20230216,200000,3825,3826,3822.5,3826,5144,0
20230216,210000,3826,3835,3826,3827,5787,0
20230216,220000,3827,3829,3824,3829,3236,0
20230216,230000,3829,3830,3826,3830,4387,0
20230217,100000,3829,3851.5,3802.5,3841,74942,0
20230217,110000,3841,3849,3835,3846.5,18228,0
20230217,120000,3848,3860,3846,3854.5,26311,0
20230217,130000,3854.5,3857.5,3845,3845,21304,0
20230217,140000,3845,3847.5,3837,3842.5,23338,0
20230217,150000,3842.5,3843,3836,3838.5,16505,0
20230217,160000,3838,3842.5,3837,3837.5,16474,0
20230217,170000,3837.5,3852,3837,3850,14135,0
20230217,180000,3850,3854,3840,3840,22408,0
20230217,190000,3842.5,3848,3840.5,3845,3032,0
20230217,200000,3845,3846,3843,3845,2921,0
20230217,210000,3845,3845.5,3843,3845,2651,0
20230217,220000,3845,3847.5,3843.5,3844.5,2414,0
20230217,230000,3844.5,3846.5,3840,3840,5168,0
20230220,100000,3846,3846.5,3804,3821,67473,0
20230220,110000,3820,3825,3812,3816,17199,0
20230220,120000,3815.5,3832,3815.5,3829,24694,0
20230220,130000,3828.5,3829.5,3819.5,3820,17228,0
20230220,140000,3820,3834.5,3807,3834,38835,0
20230220,150000,3834,3877,3833,3869.5,53667,0
20230220,160000,3869.5,3890,3865,3881.5,52644,0
20230220,170000,3880,3915.5,3874.5,3910,76388,0
20230220,180000,3909,3927.5,3895,3907,55633,0
20230220,190000,3907,3910,3887,3895.5,17836,0
20230220,200000,3895,3905,3889,3901.5,8278,0
20230220,210000,3901.5,3903,3892,3896,7381,0
20230220,220000,3896,3898,3893,3897.5,5695,0
20230220,230000,3896.5,3910,3894.5,3905,7874,0
20230221,100000,3912,3930,3901.5,3918,80741,0
20230221,110000,3918,3920,3908,3919.5,27707,0
20230221,120000,3920,3950,3909.5,3941,90472,0
20230221,130000,3942,3945,3921,3929,60004,0
20230221,140000,3929,3932,3925,3928.5,14713,0
20230221,150000,3928.5,3933,3921,3922,14030,0
20230221,160000,3921.5,3923.5,3909,3922.5,28854,0
20230221,170000,3922,3926.5,3916,3919.5,22433,0
20230221,180000,3919.5,3921.5,3910.5,3921,12378,0
20230221,190000,3921,3921,3907,3915.5,4917,0
20230221,200000,3915.5,3924.5,3912,3924,7484,0
20230221,210000,3924,3926,3918,3924,3580,0
20230221,220000,3924,3926,3915,3916,4070,0
20230221,230000,3915.5,3918,3913.5,3914.5,1795,0
20230222,100000,3915.5,3918.5,3874.5,3878,48281,0
20230222,110000,3878,3896,3873,3894.5,24835,0
20230222,120000,3893.5,3906.5,3892,3905,22672,0
20230222,130000,3906,3908,3900.5,3902,6618,0
20230222,140000,3902,3904.5,3898,3902,6186,0
20230222,150000,3902,3910,3900.5,3909.5,10459,0
20230222,160000,3910,3920,3909.5,3920,17469,0
20230222,170000,3919.5,3924,3919,3922.5,26689,0
20230222,180000,3922.5,3925,3917,3917,12956,0
20230222,190000,3921.5,3925,3916.5,3916.5,4197,0
20230222,200000,3917,3922.5,3916,3920,5588,0
20230222,210000,3920,3920,3917,3919,1920,0
20230222,220000,3919,3919.5,3911,3911,3175,0
20230222,230000,3911.5,3913.5,3903,3909.5,4433,0
