20231123,230000,3217.5,3217.5,3217.5,3217.5,3,0
20231124,090000,3218,3234.5,3218,3226,78,0
20231124,100000,3229,3259,3225,3227,254,0
20231124,110000,3225.5,3232,3225,3232,61,0
20231124,120000,3232.5,3234,3226,3228.5,57,0
20231124,130000,3227,3227,3224.5,3224.5,2,0
20231124,140000,3234.5,3234.5,3219,3219,24,0
20231124,150000,3218,3220,3206,3207,481,0
20231124,160000,3206.5,3214.5,3206.5,3212,416,0
20231124,170000,3214.5,3224.5,3212,3224,473,0
20231124,180000,3224,3228.5,3222,3227.5,92,0
20231124,190000,3221.5,3226,3218,3226,18,0
20231124,200000,3224.5,3227,3224,3224,11,0
20231124,210000,3229,3231,3224.5,3224.5,12,0
20231124,220000,3228.5,3231,3224,3224,18,0
20231124,230000,3222.5,3231,3222.5,3231,36,0
20231127,090000,3222.5,3234.5,3221,3223,63,0
20231127,100000,3223,3231.5,3215.5,3225,352,0
20231127,110000,3224.5,3230,3220,3226,148,0
20231127,120000,3224,3228.5,3220,3220,61,0
20231127,130000,3220,3220,3210.5,3214,81,0
20231127,140000,3214,3215,3213,3215,25,0
20231127,150000,3215.5,3217,3206,3208.5,331,0
20231127,160000,3209.5,3213,3196,3196,201,0
20231127,170000,3195,3196.5,3182.5,3191,298,0
20231127,180000,3193,3199,3186,3194.5,215,0
20231127,190000,3195.5,3195.5,3194,3195.5,17,0
20231127,200000,3195.5,3196,3195.5,3196,8,0
20231127,210000,3197.5,3197.5,3195.5,3195.5,15,0
20231127,220000,3199,3199,3193,3193,9,0
20231127,230000,3193,3193,3190,3191.5,8,0
20231128,090000,3192,3199.5,3192,3193.5,62,0
20231128,100000,3193.5,3194.5,3165,3170.5,415,0
20231128,110000,3170,3183.5,3167.5,3178,220,0
20231128,120000,3180,3181,3176,3180,41,0
20231128,130000,3181,3181,3174,3179.5,131,0
20231128,140000,3179.5,3182,3174,3182,611,0
20231128,150000,3182,3192.5,3182,3186.5,178,0
20231128,160000,3186,3193.5,3185.5,3189.5,31,0
20231128,170000,3190,3200.5,3190,3200.5,120,0
20231128,180000,3200.5,3204.5,3198.5,3198.5,237,0
20231128,190000,3197,3201,3196,3200,31,0
20231128,200000,3197.5,3203.5,3197.5,3202.5,17,0
20231128,210000,3199,3199,3198,3198,2,0
20231128,230000,3200,3200,3196,3196,10,0
20231129,090000,3195.5,3199.5,3176,3190,107,0
20231129,100000,3195,3205,3186.5,3190,523,0
20231129,110000,3187.5,3194.5,3180,3181.5,384,0
20231129,120000,3184.5,3186.5,3180,3182,159,0
20231129,130000,3183.5,3189.5,3183,3185,26,0
20231129,140000,3185,3188,3181,3185,35,0
20231129,150000,3187,3191,3185,3191,26,0
20231129,160000,3189,3189.5,3185.5,3185.5,212,0
20231129,170000,3187,3188,3183.5,3184,51,0
20231129,180000,3187,3187,3177,3181.5,76,0
20231129,190000,3183.5,3184,3181,3181,11,0
20231129,200000,3179.5,3182,3170,3174.5,77,0
20231129,210000,3176,3179.5,3173.5,3175,16,0
20231129,220000,3179,3184.5,3175,3180,66,0
20231129,230000,3180.5,3185,3180,3184.5,29,0
20231130,090000,3182,3193,3171,3178.5,53,0
20231130,100000,3178,3178,3151,3163.5,611,0
20231130,110000,3161,3195,3150.5,3163.5,1424,0
20231130,120000,3163,3165.5,3158,3163,151,0
20231130,130000,3160,3179.5,3160,3179.5,72,0
20231130,140000,3179.5,3179.5,3168,3168,44,0
20231130,150000,3171,3173,3170,3170,35,0
20231130,160000,3168.5,3168.5,3155,3158,111,0
20231130,170000,3156.5,3169,3156.5,3165,135,0
20231130,180000,3165.5,3175,3165.5,3168,173,0
20231130,190000,3170,3173.5,3164.5,3166,32,0
20231130,200000,3166,3167,3165.5,3167,5,0
20231130,210000,3170,3170,3169,3169,4,0
20231130,220000,3167.5,3172.5,3167.5,3172,25,0
20231130,230000,3170,3170,3165,3170,36,0
20231201,090000,3170,3174.5,3156.5,3160,133,0
20231201,100000,3160,3160.5,3152.5,3154.5,188,0
20231201,110000,3154.5,3166,3154.5,3164.5,82,0
20231201,120000,3165,3165.5,3162.5,3165.5,12,0
20231201,130000,3165,3166,3165,3165,79,0
20231201,140000,3164.5,3164.5,3157.5,3158.5,51,0
20231201,150000,3158.5,3165,3151.5,3159,140,0
20231201,160000,3156,3160.5,3147,3148.5,181,0
20231201,170000,3150,3153,3144,3148,127,0
20231201,180000,3148,3148,3143.5,3145,198,0
20231201,190000,3141.5,3146.5,3139.5,3139.5,125,0
20231201,200000,3140.5,3144.5,3139.5,3144.5,40,0
20231201,210000,3142.5,3146.5,3138,3142.5,41,0
20231201,220000,3141,3142.5,3136,3137,20,0
20231201,230000,3136.5,3137,3127.5,3137,90,0
20231204,090000,3130,3136.5,3127.5,3132,73,0
20231204,100000,3130.5,3137,3117.5,3120,509,0
20231204,110000,3120,3127,3112,3119,523,0
20231204,120000,3123,3132,3118.5,3130.5,562,0
20231204,130000,3131.5,3134,3124,3127,195,0
20231204,140000,3126.5,3130,3122.5,3127,73,0
20231204,150000,3125.5,3130,3125,3127.5,42,0
20231204,160000,3130,3130,3124,3125,41,0
20231204,170000,3125,3125,3115,3117.5,664,0
20231204,180000,3119,3119,3113.5,3116,101,0
20231204,190000,3117,3117,3107,3108,69,0
20231204,200000,3107.5,3107.5,3100,3105,126,0
20231204,210000,3105,3112,3102.5,3112,228,0
20231204,220000,3110,3110.5,3109,3109,30,0
20231204,230000,3109.5,3113,3102,3102,33,0
20231205,090000,3108.5,3123.5,3101,3115.5,143,0
20231205,100000,3115.5,3126,3111.5,3115.5,380,0
20231205,110000,3114.5,3114.5,3095.5,3103,196,0
20231205,120000,3104,3113,3103.5,3109.5,201,0
20231205,130000,3110.5,3130.5,3110.5,3123.5,371,0
20231205,140000,3123.5,3133,3123.5,3132,235,0
20231205,150000,3132.5,3139.5,3126,3126,97,0
20231205,160000,3128,3132.5,3122.5,3129,86,0
20231205,170000,3130,3145,3130,3139.5,215,0
20231205,180000,3139.5,3142,3135,3135,70,0
20231205,190000,3144,3145.5,3138,3143,97,0
20231205,200000,3143.5,3147,3143.5,3145.5,85,0
20231205,210000,3144.5,3145.5,3144.5,3145.5,5,0
20231205,220000,3148,3149,3140.5,3142.5,36,0
20231205,230000,3144,3148.5,3144,3148,40,0
20231206,090000,3147.5,3153,3145,3147.5,173,0
20231206,100000,3148,3153,3123.5,3126,587,0
20231206,110000,3125,3125.5,3113,3120.5,596,0
20231206,120000,3120,3120.5,3104,3108.5,149,0
20231206,130000,3107.5,3114,3083,3101.5,508,0
20231206,140000,3100.5,3107,3094,3097,223,0
20231206,150000,3094,3104,3089,3095,234,0
20231206,160000,3098,3099,3083,3089,300,0
20231206,170000,3083.5,3095.5,3080,3094,155,0
20231206,180000,3095.5,3095.5,3080.5,3083,216,0
20231206,190000,3080,3085.5,3064.5,3069,351,0
20231206,200000,3070,3075.5,3069,3073,346,0
20231206,210000,3077.5,3088.5,3073.5,3084,69,0
20231206,220000,3082.5,3084,3073.5,3078.5,29,0
20231206,230000,3073.5,3073.5,3070,3070,12,0
20231207,090000,3078,3085,3078,3080.5,49,0
20231207,100000,3077.5,3081.5,3062,3062.5,694,0
20231207,110000,3063,3065,3050,3060,666,0
20231207,120000,3060,3070,3056.5,3062.5,441,0
20231207,130000,3063.5,3075.5,3063.5,3075,251,0
20231207,140000,3071.5,3071.5,3054,3054,499,0
20231207,150000,3057,3077,3055,3076.5,311,0
20231207,160000,3071,3089,3069.5,3080.5,391,0
20231207,170000,3081,3083.5,3074.5,3076,366,0
20231207,180000,3079,3083,3075,3075,230,0
20231207,190000,3074.5,3075,3063,3073,293,0
20231207,200000,3072,3079,3067.5,3079,106,0
20231207,210000,3077.5,3081,3076,3077,23,0
20231207,220000,3079,3080.5,3075,3080,62,0
20231207,230000,3074,3081.5,3072,3074,98,0
20231208,090000,3081,3088,3072.5,3080,164,0
20231208,100000,3085.5,3095,3081,3089,417,0
20231208,110000,3092,3102,3092,3097.5,270,0
20231208,120000,3094.5,3097.5,3088.5,3096.5,392,0
20231208,130000,3097,3097,3086.5,3088,168,0
20231208,140000,3087,3088.5,3082,3087,279,0
20231208,150000,3086,3086.5,3072.5,3074,200,0
20231208,160000,3074.5,3077,3068.5,3074.5,451,0
20231208,170000,3076.5,3085.5,3072,3075.5,202,0
20231208,180000,3073.5,3088,3073.5,3088,115,0
20231208,190000,3078.5,3084,3076,3083.5,61,0
20231208,200000,3085,3088,3081,3084,105,0
20231208,210000,3084.5,3088.5,3081.5,3083.5,37,0
20231208,220000,3087,3090.5,3078.5,3084.5,97,0
20231208,230000,3086,3090.5,3085,3085,57,0
20231211,090000,3081.5,3087,3077,3077,47,0
20231211,100000,3078,3085.5,3059.5,3062.5,527,0
20231211,110000,3061.5,3068.5,3055,3065.5,187,0
20231211,120000,3065.5,3070,3054.5,3061.5,314,0
20231211,130000,3061.5,3070,3059.5,3061,144,0
20231211,140000,3066,3066,3044,3046,642,0
20231211,150000,3045.5,3055,3033,3037,335,0
20231211,160000,3036,3048,3032,3043,258,0
20231211,170000,3042.5,3049,3040.5,3040.5,391,0
20231211,180000,3042,3043.5,3025,3025.5,309,0
20231211,190000,3030,3030.5,3015.5,3029.5,627,0
20231211,200000,3030,3033,3021,3029,163,0
20231211,210000,3027,3027,3018,3024.5,84,0
20231211,220000,3024.5,3027.5,3023,3027,93,0
20231211,230000,3027,3030.5,3019.5,3028.5,107,0
20231212,090000,3033,3036,3025,3030.5,149,0
20231212,100000,3030.5,3041,3014.5,3027,1039,0
20231212,110000,3021,3025,3002.5,3011,1891,0
20231212,120000,3015,3025,3011,3015,714,0
20231212,130000,3018,3030,3018,3027,506,0
20231212,140000,3025.5,3045,3022,3045,909,0
20231212,150000,3044,3047,3036.5,3044,498,0
20231212,160000,3047.5,3048.5,3033.5,3033.5,347,0
20231212,170000,3031.5,3036.5,3023,3034,312,0
20231212,180000,3033,3037,3028,3032,315,0
20231212,190000,3027.5,3027.5,3018.5,3027.5,220,0
20231212,200000,3025,3027,3022,3025,325,0
20231212,210000,3023.5,3023.5,3018,3018,102,0
20231212,220000,3018.5,3026,3018.5,3025.5,118,0
20231212,230000,3025.5,3027,3022.5,3027,31,0
20231213,090000,3021.5,3023.5,3008.5,3014.5,177,0
20231213,100000,3010,3026,3006,3020,685,0
20231213,110000,3020,3030,3017,3030,345,0
20231213,120000,3030.5,3042.5,3030.5,3038.5,413,0
20231213,130000,3038,3047,3037.5,3041,644,0
20231213,140000,3041,3047,3038.5,3047,580,0
20231213,150000,3047,3049,3028,3035,668,0
20231213,160000,3030.5,3037,3025,3026,422,0
20231213,170000,3027.5,3034,3023,3030.5,532,0
20231213,180000,3034,3036.5,3021.5,3034,638,0
20231213,190000,3035.5,3035.5,3028,3035,39,0
20231213,200000,3035,3043.5,3034.5,3037,270,0
20231213,210000,3037,3043.5,3037,3042.5,65,0
20231213,220000,3041.5,3048,3037.5,3042.5,117,0
20231213,230000,3042.5,3047.5,3038,3047.5,102,0
20231214,090000,3040.5,3050,3039,3048.5,334,0
20231214,100000,3048.5,3070,3048.5,3053,1257,0
20231214,110000,3053,3058,3049,3054.5,316,0
20231214,120000,3054.5,3062,3049,3051.5,481,0
20231214,130000,3051.5,3062,3045,3046.5,212,0
20231214,140000,3046,3055,3044,3046.5,558,0
20231214,150000,3045,3050,3037,3037.5,367,0
20231214,160000,3038.5,3041,3029,3029,668,0
20231214,170000,3030.5,3031,3013,3023,762,0
20231214,180000,3023,3030,3012,3012,561,0
20231214,190000,3011,3020,3000.5,3005,990,0
20231214,200000,3005,3005.5,2989.5,2991,897,0
20231214,210000,2991,2997.5,2980,2996,680,0
20231214,220000,2994,3014,2992,2999,400,0
20231214,230000,2999,2999.5,2991,2991,118,0
20231215,090000,2999.5,3007.5,2993,3000,290,0
20231215,100000,3000,3014,2991,3008,904,0
20231215,110000,3008,3021.5,3005,3006,530,0
20231215,120000,3006,3011.5,3000,3007,541,0
20231215,130000,3009,3045,3005,3036,1233,0
20231215,140000,3034,3046,3030,3036,628,0
20231215,150000,3037.5,3052.5,3025,3035.5,886,0
20231215,160000,3039,3046.5,3035.5,3046.5,2114,0
20231215,170000,3046.5,3052,3040,3051,1949,0
20231215,180000,3051.5,3095,3044,3050,1145,0
20231215,190000,3049.5,3059,3049,3058,717,0
20231215,200000,3058,3068,3056,3067.5,626,0
20231215,210000,3066.5,3067,3058.5,3058.5,125,0
20231215,220000,3060,3063,3056.5,3063,335,0
20231215,230000,3063,3065,3055,3061,375,0
20231218,090000,3065,3077,3055,3067,830,0
20231218,100000,3067,3082,3062,3072.5,1757,0
20231218,110000,3074,3079,3073,3078.5,605,0
20231218,120000,3078.5,3084,3071.5,3075,1000,0
20231218,130000,3072.5,3076.5,3070.5,3075,401,0
20231218,140000,3074,3083,3070.5,3082.5,927,0
20231218,150000,3081,3084.5,3078,3078.5,1058,0
20231218,160000,3079.5,3089,3076.5,3089,285,0
20231218,170000,3089,3093,3078.5,3091.5,446,0
20231218,180000,3090.5,3096.5,3085,3085,627,0
20231218,190000,3087.5,3092,3086,3087.5,168,0
20231218,200000,3086.5,3089,3085,3087.5,57,0
20231218,210000,3087.5,3091,3085.5,3089.5,32,0
20231218,220000,3089.5,3092,3089.5,3091.5,107,0
20231218,230000,3091.5,3092,3090,3090,99,0
20231219,090000,3094,3095,3080.5,3085,260,0
20231219,100000,3086,3094.5,3079.5,3090,1132,0
20231219,110000,3091.5,3097.5,3087,3093.5,671,0
20231219,120000,3096,3096.5,3089,3092.5,186,0
20231219,130000,3089.5,3091,3083.5,3087.5,247,0
20231219,140000,3088,3089,3073,3082.5,742,0
20231219,150000,3082,3083.5,3072,3072.5,1021,0
20231219,160000,3072.5,3085.5,3072,3081.5,169,0
20231219,170000,3082,3089,3080,3083.5,171,0
20231219,180000,3084,3095,3084,3093.5,378,0
20231219,190000,3084.5,3095,3084.5,3095,251,0
20231219,200000,3094,3095.5,3090,3091,93,0
20231219,210000,3091,3094,3091,3091.5,116,0
20231219,220000,3094,3098.5,3091,3093.5,127,0
20231219,230000,3091,3098,3091,3094,71,0
20231220,090000,3094,3095,3090,3093,83,0
20231220,100000,3093,3103,3093,3102,1792,0
20231220,110000,3102.5,3122,3100,3112,2788,0
20231220,120000,3114,3116,3107.5,3109,549,0
20231220,130000,3109,3117.5,3109,3114.5,698,0
20231220,140000,3114.5,3117.5,3110,3117.5,1469,0
20231220,150000,3118,3121,3113,3119,801,0
20231220,160000,3119.5,3119.5,3110.5,3116.5,521,0
20231220,170000,3116,3119,3109.5,3119,128,0
20231220,180000,3118,3118,3110,3111.5,528,0
20231220,190000,3110.5,3112,3099,3106,491,0
20231220,200000,3105.5,3108,3102,3107.5,109,0
20231220,210000,3107.5,3109.5,3105,3109.5,887,0
20231220,220000,3110,3110,3105,3108,64,0
20231220,230000,3107.5,3108,3102,3102,126,0
20231221,090000,3103,3104,3092,3096,513,0
20231221,100000,3096,3103.5,3090.5,3091,1386,0
20231221,110000,3090.5,3105,3085.5,3092,1481,0
20231221,120000,3091,3098,3088,3093,669,0
20231221,130000,3092.5,3094.5,3090,3093,257,0
20231221,140000,3093,3095,3080,3084.5,1011,0
20231221,150000,3083,3085,3057,3061,4028,0
20231221,160000,3062,3077,3062,3072,2273,0
20231221,170000,3071,3075.5,3063.5,3072,1716,0
20231221,180000,3072,3081,3060.5,3075,1118,0
20231221,190000,3075,3087,3075,3082,177,0
20231221,200000,3082.5,3084.5,3080,3083.5,178,0
20231221,210000,3081,3086,3079,3081.5,105,0
20231221,220000,3081.5,3084,3081,3081,42,0
20231221,230000,3082,3083,3077.5,3077.5,152,0
20231222,090000,3080,3086.5,3080,3086,279,0
20231222,100000,3086.5,3106.5,3080,3102,1989,0
20231222,110000,3101.5,3107,3097.5,3100,1023,0
20231222,120000,3101,3109,3099,3101,1067,0
20231222,130000,3102,3108,3101,3103,533,0
20231222,140000,3105,3107.5,3092.5,3097.5,539,0
20231222,150000,3099,3102,3092.5,3094.5,217,0
20231222,160000,3094,3104.5,3094,3103.5,566,0
20231222,170000,3102,3107,3101,3105,597,0
20231222,180000,3105,3105,3100,3100,675,0
20231222,190000,3106.5,3106.5,3097,3098.5,219,0
20231222,200000,3099.5,3101.5,3099.5,3100,172,0
20231222,210000,3099,3100,3097,3100,99,0
20231222,220000,3100,3100.5,3098.5,3100,156,0
20231222,230000,3100,3103.5,3099,3103.5,809,0
20231225,090000,3103,3121,3103,3118,604,0
20231225,100000,3118,3119.5,3103,3112,2838,0
20231225,110000,3113,3115,3111,3112.5,1462,0
20231225,120000,3112.5,3113,3109.5,3110.5,2403,0
20231225,130000,3110.5,3110.5,3106,3108.5,788,0
20231225,140000,3108.5,3108.5,3101,3102.5,341,0
20231225,150000,3102,3103.5,3094,3094,1401,0
20231225,160000,3095,3099.5,3095,3099,512,0
20231225,170000,3099.5,3103,3096,3101,457,0
20231225,180000,3100.5,3104.5,3099.5,3103,756,0
20231225,190000,3103,3103,3092,3096,1804,0
20231225,200000,3097,3098,3095,3097,263,0
20231225,210000,3095.5,3098,3095,3097,314,0
20231225,220000,3097,3097.5,3096.5,3097.5,257,0
20231225,230000,3097.5,3097.5,3094,3094,76,0
20231226,090000,3094,3097,3090.5,3097,204,0
20231226,100000,3097.5,3100,3089.5,3091,3345,0
20231226,110000,3091.5,3095,3089.5,3093,1006,0
20231226,120000,3093.5,3096,3089.5,3089.5,902,0
20231226,130000,3089,3093,3086.5,3090.5,397,0
20231226,140000,3090.5,3092.5,3090,3092.5,458,0
20231226,150000,3092.5,3099,3092.5,3099,394,0
20231226,160000,3099,3104,3098,3101.5,584,0
20231226,170000,3101.5,3105,3100.5,3105,757,0
20231226,180000,3105,3105,3097,3098.5,322,0
20231226,190000,3097.5,3103.5,3095.5,3102,368,0
20231226,200000,3102,3102.5,3101.5,3102.5,40,0
20231226,210000,3102.5,3103,3101,3101,38,0
20231226,220000,3103,3105,3103,3104.5,60,0
20231226,230000,3105,3105,3100,3100,76,0
20231227,090000,3100,3105,3095,3098.5,130,0
20231227,100000,3098.5,3112,3096,3112,1677,0
20231227,110000,3112,3115,3110.5,3114.5,578,0
20231227,120000,3114.5,3118,3112,3112,561,0
20231227,130000,3111.5,3113,3108,3110,432,0
20231227,140000,3109.5,3111.5,3109.5,3111.5,132,0
20231227,150000,3112,3114,3110.5,3110.5,289,0
20231227,160000,3110.5,3110.5,3106,3107.5,711,0
20231227,170000,3107.5,3109,3105.5,3107,417,0
20231227,180000,3106.5,3106.5,3101,3104,164,0
20231227,190000,3102,3103.5,3100,3103,337,0
20231227,200000,3103,3104,3103,3104,27,0
20231227,210000,3105,3105,3103.5,3103.5,17,0
20231227,220000,3103,3108,3098.5,3102.5,328,0
20231227,230000,3104,3104,3101,3102,36,0
20231228,090000,3102,3104,3092.5,3092.5,225,0
20231228,100000,3095,3101.5,3090.5,3096,1986,0
20231228,110000,3095,3097.5,3088,3090,1373,0
20231228,120000,3091,3095,3089,3089,713,0
20231228,130000,3089,3093.5,3088,3091.5,464,0
20231228,140000,3094,3094,3090.5,3093.5,107,0
20231228,150000,3093.5,3095,3092,3092,133,0
20231228,160000,3091,3094,3088,3094,433,0
20231228,170000,3094.5,3099,3094.5,3098,308,0
20231228,180000,3098.5,3105.5,3095,3096,929,0
20231228,190000,3098,3100.5,3098,3098.5,175,0
20231228,200000,3098,3098.5,3097,3098.5,24,0
20231228,210000,3098.5,3099,3097,3097,91,0
20231228,220000,3097,3101,3097,3099,18,0
20231228,230000,3098.5,3098.5,3095,3098,38,0
20231229,090000,3099,3100,3090,3090,52,0
20231229,100000,3093,3099,3091.5,3094.5,397,0
20231229,110000,3094,3099,3091,3099,1075,0
20231229,120000,3098.5,3102,3097,3097.5,577,0
20231229,130000,3099,3104,3097,3103.5,1018,0
20231229,140000,3103.5,3106.5,3101.5,3101.5,203,0
20231229,150000,3102.5,3102.5,3099.5,3099.5,310,0
20231229,160000,3099,3101,3098,3101,631,0
20231229,170000,3100,3105,3100,3105,1421,0
20231229,180000,3103,3104.5,3102.5,3102.5,117,0
20231229,190000,3103,3103.5,3102.5,3103,118,0
20231229,200000,3103.5,3104.5,3102.5,3102.5,14,0
20231229,210000,3103.5,3107,3102.5,3107,200,0
20231229,220000,3105,3105,3104,3104,21,0
20231229,230000,3105,3105,3102,3103,246,0
20240103,090000,3102.5,3113.5,3100,3111,249,0
20240103,100000,3110,3125,3106,3122.5,1231,0
20240103,110000,3122,3127.5,3121.5,3126,2392,0
20240103,120000,3126,3126.5,3121.5,3125,259,0
20240103,130000,3125,3129.5,3125,3126.5,263,0
20240103,140000,3128.5,3129.5,3126.5,3128.5,556,0
20240103,150000,3128.5,3131,3128,3131,184,0
20240103,160000,3131,3131,3128,3129,384,0
20240103,170000,3129.5,3137,3129.5,3136.5,395,0
20240103,180000,3136.5,3139,3134.5,3138,286,0
20240103,190000,3138.5,3140,3134.5,3140,221,0
20240103,200000,3140,3141,3135,3139.5,180,0
20240103,210000,3139.5,3141,3139,3139,155,0
20240103,220000,3139,3140.5,3138.5,3140.5,138,0
20240103,230000,3141,3141.5,3140,3141,22,0
20240104,090000,3139.5,3144,3139.5,3140,89,0
20240104,100000,3142,3147,3136.5,3141,1428,0
20240104,110000,3141.5,3146,3141,3143.5,812,0
20240104,120000,3144,3146.5,3140,3140,318,0
20240104,130000,3139,3141.5,3138.5,3141,85,0
20240104,140000,3141.5,3143.5,3141.5,3142,50,0
20240104,150000,3142,3142,3140,3141,341,0
20240104,160000,3140,3140,3137.5,3138.5,462,0
20240104,170000,3138.5,3139.5,3137.5,3139.5,207,0
20240104,180000,3139.5,3139.5,3133,3135,167,0
