20230106,170000,349,350.2,348.9,350,118829,0
20230106,180000,349.9,350,349.4,349.7,50933,0
20230106,190000,349.6,349.8,349.4,349.7,24685,0
20230106,200000,349.7,350.1,349.6,349.6,36968,0
20230106,210000,349.7,350.1,349.2,349.9,35662,0
20230106,220000,350,350.2,349.7,349.9,17412,0
20230106,230000,349.9,350.6,349.9,350.6,59463,0
20230109,100000,345.7,347,345.3,346.1,323948,0
20230109,110000,346.1,346.2,345.7,345.9,109010,0
20230109,120000,345.9,346.4,345.8,346.3,57614,0
20230109,130000,346.2,346.3,346.1,346.3,31738,0
20230109,140000,346.3,346.6,346.2,346.6,30842,0
20230109,150000,346.5,347.3,346.2,346.6,58038,0
20230109,160000,346.6,346.7,346.1,346.4,25240,0
20230109,170000,346.3,346.8,346.2,346.7,13560,0
20230109,180000,346.7,347,345.3,345.3,113300,0
20230109,190000,346.2,346.4,346.1,346.4,16318,0
20230109,200000,346.4,346.4,346.1,346.3,9209,0
20230109,210000,346.3,346.4,345.7,346.3,38953,0
20230109,220000,346.4,346.5,346.1,346.5,9665,0
20230109,230000,346.5,346.8,346.3,346.7,16101,0
20230110,100000,346.6,346.6,345.3,345.4,78567,0
20230110,110000,345.4,346.2,345.3,346.1,42007,0
20230110,120000,346.1,346.4,345.9,346,23217,0
20230110,130000,346,346,345.8,345.9,7942,0
20230110,140000,346,346.1,345.1,346,76827,0
20230110,150000,346.1,346.2,345.1,345.4,44370,0
20230110,160000,345.4,345.7,343.9,345.4,160092,0
20230110,170000,345.4,345.5,344.9,345.4,79419,0
20230110,180000,345.5,346.6,345.3,346.6,52662,0
20230110,190000,346.5,346.5,345.4,345.8,6026,0
20230110,200000,345.9,346.2,345.7,345.7,6723,0
20230110,210000,345.7,345.9,345.5,345.7,5723,0
20230110,220000,345.8,346,345.6,345.9,7243,0
20230110,230000,345.9,345.9,345.5,345.7,5580,0
20230111,100000,345.5,346,344.7,345.8,61417,0
20230111,110000,345.8,346,343.7,344.8,157031,0
20230111,120000,344.8,345.4,344.4,345.2,64490,0
20230111,130000,345.2,345.3,343,344,102006,0
20230111,140000,344,344.3,343.7,344.3,97889,0
20230111,150000,344.2,345,344,344.6,30456,0
20230111,160000,344.6,345,344.2,344.7,42169,0
20230111,170000,344.7,344.9,344.2,344.9,58836,0
20230111,180000,344.9,346,344.8,346,126808,0
20230111,190000,345.9,346,345.1,345.6,23589,0
20230111,200000,345.6,345.8,345.3,345.6,10760,0
20230111,210000,345.7,346.4,345.4,346.2,32920,0
20230111,220000,346.1,346.4,345.8,346.2,20629,0
20230111,230000,346.2,346.5,346,346,22016,0
20230112,100000,345.8,345.8,344.1,344.7,74601,0
20230112,110000,344.6,345.5,344.5,345.2,28482,0
20230112,120000,345.2,345.5,344.8,345,31740,0
20230112,130000,345,345,344.9,345,29523,0
20230112,140000,344.9,345,344.9,345,12709,0
20230112,150000,344.9,345.3,344.6,345.3,45870,0
20230112,160000,345.2,347,345.1,346.8,99462,0
20230112,170000,346.8,346.8,345.4,345.5,62219,0
20230112,180000,345.5,346.1,344.8,344.8,61613,0
20230112,190000,345.8,345.8,344.5,345.4,23715,0
20230112,200000,345.5,345.8,345.4,345.6,5856,0
20230112,210000,345.6,345.6,345.2,345.2,10285,0
20230112,220000,345.2,345.9,345.2,345.8,11021,0
20230112,230000,345.8,345.9,345.2,345.5,7011,0
20230113,100000,346,346,344.8,345,71019,0
20230113,110000,345,345,344.8,345,58313,0
20230113,120000,344.9,345,344.7,344.9,38288,0
20230113,130000,344.9,346,344.8,345.2,59468,0
20230113,140000,345.2,345.2,344.7,344.9,80721,0
20230113,150000,345,345,344.8,345,21219,0
20230113,160000,345,345,344.7,345,22080,0
20230113,170000,344.9,345,344.7,345,30763,0
20230113,180000,344.9,346.2,344.7,346.2,86994,0
20230113,190000,345.2,345.7,345.2,345.6,13974,0
20230113,200000,345.6,345.6,345,345.5,16805,0
20230113,210000,345.4,345.5,345.2,345.5,10118,0
20230113,220000,345.5,345.5,345,345.2,24059,0
20230113,230000,345.2,345.4,344.9,345.4,8096,0
20230116,100000,345.8,346,344.8,345,119746,0
20230116,110000,345.2,345.6,344.7,344.9,155859,0
20230116,120000,345,345,344.7,345,89936,0
20230116,130000,345,345,344.8,345,48519,0
20230116,140000,344.9,345,344.9,344.9,37221,0
20230116,150000,345,345,344.5,344.7,66547,0
20230116,160000,344.7,345,344.5,345,81490,0
20230116,170000,345,345.5,344.8,345,139253,0
20230116,180000,345,347,344.8,347,189095,0
20230116,190000,346.6,346.6,345.3,345.8,46703,0
20230116,200000,345.8,345.9,345.4,345.6,25452,0
20230116,210000,345.5,345.8,345.5,345.6,9709,0
20230116,220000,345.6,345.8,345.4,345.7,18761,0
20230116,230000,345.7,345.8,345.5,345.7,15241,0
20230117,100000,345.8,346.8,344.7,345,86017,0
20230117,110000,345,345.5,340.1,344,269122,0
20230117,120000,344,344,343.5,343.8,53860,0
20230117,130000,343.8,343.8,343.7,343.7,32498,0
20230117,140000,343.7,343.8,343.7,343.8,23597,0
20230117,150000,343.8,345,343.7,344.7,48363,0
20230117,160000,344.7,345,344.2,344.2,35704,0
20230117,170000,344.4,344.5,343.5,343.6,66404,0
20230117,180000,343.6,343.8,341.5,341.5,105959,0
20230117,190000,342.4,343,341.6,342.1,62390,0
20230117,200000,342.3,342.9,342,342.6,21962,0
20230117,210000,342.6,343,342.3,342.9,17209,0
20230117,220000,342.9,343.5,341.8,341.9,22315,0
20230117,230000,341.8,342.1,341.5,341.8,23460,0
20230118,100000,341.6,342.2,340.1,341.7,94338,0
20230118,110000,341.8,341.8,341.6,341.8,31776,0
20230118,120000,341.8,343,341.5,341.9,47694,0
20230118,130000,341.9,342.4,341.4,341.5,50665,0
20230118,140000,341.5,342,341.3,341.9,38067,0
20230118,150000,342,342,341.3,341.5,36748,0
20230118,160000,341.6,341.8,340.8,340.9,53166,0
20230118,170000,341,341.8,340.1,341.1,135873,0
20230118,180000,341.2,341.3,338.3,338.3,268999,0
20230118,190000,339.1,339.9,339,339.9,54461,0
20230118,200000,339.9,339.9,339.1,339.6,54757,0
20230118,210000,339.6,339.6,338.7,339,37842,0
20230118,220000,338.9,339.2,338.7,338.9,16629,0
20230118,230000,338.9,339.2,338.7,339,20121,0
20230119,100000,338.9,339.4,336,337.7,184604,0
20230119,110000,337.4,337.8,334.4,334.6,191259,0
20230119,120000,334.6,335,333.6,333.8,151451,0
20230119,130000,333.9,334,333.7,334,137662,0
20230119,140000,334,336.2,333.7,335,147962,0
20230119,150000,335,335.6,333.3,333.7,198173,0
20230119,160000,333.7,334.5,333.6,334,100881,0
20230119,170000,334,334.5,333.8,334,69384,0
20230119,180000,334,334.5,333.7,334.5,68604,0
20230119,190000,334.7,334.7,333.3,334.1,33374,0
20230119,200000,334.2,335.9,334.1,335.3,41230,0
20230119,210000,335.2,335.6,334.1,334.3,19053,0
20230119,220000,334.3,335.4,334,335.4,38111,0
20230119,230000,335.4,335.4,334.8,335.2,14980,0
20230120,100000,335,335.8,333.8,333.9,168056,0
20230120,110000,334,334,333.5,333.8,45554,0
20230120,120000,333.8,333.8,333,333,78362,0
20230120,130000,333.1,334,333,333.5,28961,0
20230120,140000,333.6,333.8,333.5,333.6,27033,0
20230120,150000,333.7,333.8,333.5,333.5,54446,0
20230120,160000,333.6,333.8,333.2,333.6,48780,0
20230120,170000,333.5,334,333.3,333.7,59140,0
20230120,180000,333.8,334,333,333,87730,0
20230120,190000,333.8,334,333,333.3,25189,0
20230120,200000,333.4,333.6,333.2,333.5,8245,0
20230120,210000,333.6,333.9,333.4,333.7,11357,0
20230120,220000,333.8,333.8,333.4,333.8,10271,0
20230120,230000,333.8,333.9,333.5,333.7,13306,0
20230123,100000,335.6,335.6,333,334.3,116831,0
20230123,110000,334.3,334.3,333.7,333.9,38788,0
20230123,120000,334,334,333.7,334,34829,0
20230123,130000,334,334,333,333.8,57547,0
20230123,140000,333.8,333.9,332.2,333,82215,0
20230123,150000,333,333.6,332.7,333.1,67644,0
20230123,160000,333.1,334,332.9,333.5,73861,0
20230123,170000,333.5,333.9,333.2,333.9,45818,0
20230123,180000,333.9,334.5,332.9,334.5,83207,0
20230123,190000,334.2,334.5,333.7,334.3,21067,0
20230123,200000,334.4,334.4,333.9,334.1,15281,0
20230123,210000,334,334.2,333.9,334.2,8063,0
20230123,220000,334.1,334.3,333.9,334.3,15257,0
20230123,230000,334.3,334.9,334.1,334.7,16595,0
20230124,100000,334.8,335.7,334.4,335,186005,0
20230124,110000,335,335,334.2,335,80966,0
20230124,120000,335,335,334.3,334.4,59571,0
20230124,130000,334.3,334.7,334.3,334.4,43352,0
20230124,140000,334.4,334.6,334.1,334.3,36726,0
20230124,150000,334.3,334.7,333.7,334,81711,0
20230124,160000,333.9,334,333.2,333.6,47587,0
20230124,170000,333.6,333.7,333.2,333.4,30216,0
20230124,180000,333.4,333.5,333.2,333.2,31375,0
20230124,190000,334.4,334.4,333.3,333.6,15130,0
20230124,200000,333.6,334,333.5,334,11725,0
20230124,210000,334,334,333.5,333.5,6551,0
20230124,220000,333.5,333.7,333.3,333.6,6942,0
20230124,230000,333.5,333.8,333.3,333.7,10189,0
20230125,100000,333.1,333.4,331.5,332.9,142961,0
20230125,110000,332.7,332.8,332.1,332.4,66118,0
20230125,120000,332.3,332.8,331.6,332.5,65077,0
20230125,130000,332.4,332.9,332.1,332.7,34651,0
20230125,140000,332.7,333.2,332.6,333.2,33334,0
20230125,150000,333.2,333.2,332.5,332.9,66086,0
20230125,160000,332.9,332.9,332.2,332.5,53068,0
20230125,170000,332.5,333,332.1,333,50392,0
20230125,180000,333,333,332,332,64473,0
20230125,190000,333,333.1,332.5,333,10880,0
20230125,200000,333,333.5,332.9,333.5,16110,0
20230125,210000,333.4,334.7,333.3,334.3,42922,0
20230125,220000,334.2,334.6,334,334.2,12811,0
20230125,230000,334.2,334.5,333.9,334.4,9258,0
20230126,100000,334.5,335.4,333.4,333.9,101119,0
20230126,110000,333.9,334,333.6,333.9,38058,0
20230126,120000,333.9,333.9,332.7,332.9,38969,0
20230126,130000,333,333,332.5,332.9,30647,0
20230126,140000,332.9,332.9,332.2,332.2,48089,0
20230126,150000,332.3,332.9,332.2,332.9,77252,0
20230126,160000,332.9,332.9,332.3,332.8,68902,0
20230126,170000,332.9,333.5,332.8,333.3,74094,0
20230126,180000,333.2,333.3,332.6,332.6,55277,0
20230126,190000,333.7,333.7,333,333.3,14006,0
20230126,200000,333.4,333.4,332.3,333.1,26899,0
20230126,210000,333.1,333.5,332.6,333.1,12717,0
20230126,220000,333,333.5,333,333.3,6770,0
20230126,230000,333.3,333.5,333.2,333.3,5558,0
20230127,100000,333.6,333.6,330.3,331.9,136407,0
20230127,110000,331.8,332.1,331.7,332.1,39165,0
20230127,120000,332.1,332.1,331.8,331.9,36815,0
20230127,130000,332,332.5,331.6,332.4,34473,0
20230127,140000,332.3,332.6,331.6,331.8,53087,0
20230127,150000,331.8,331.9,330.9,331.5,149485,0
20230127,160000,331.5,331.7,331,331.7,70895,0
20230127,170000,331.7,332.9,331.6,332.8,104785,0
20230127,180000,332.8,332.8,331.8,332.8,159715,0
20230127,190000,332.9,332.9,332.1,332.9,20807,0
20230127,200000,332.8,333.1,332.7,333.1,10783,0
20230127,210000,333.1,333.2,332.9,333,28037,0
20230127,220000,333,333,332.8,333,15187,0
20230127,230000,333,333.1,332.7,333,14583,0
20230130,100000,334.4,335,331.8,334,303011,0
20230130,110000,334,334.2,332.2,333,166365,0
20230130,120000,333,333,331,331.7,258226,0
20230130,130000,331.6,331.9,331,331.4,99559,0
20230130,140000,331.5,332,331.4,331.7,71253,0
20230130,150000,331.9,332,331.7,331.9,48980,0
20230130,160000,331.8,332,330.8,331.4,176929,0
20230130,170000,331.5,332,331.2,331.3,155904,0
20230130,180000,331.2,331.9,330.8,331.9,183696,0
20230130,190000,332.3,332.4,331.7,332.3,41337,0
20230130,200000,332.3,332.9,332.2,332.8,38358,0
20230130,210000,332.8,332.9,332.5,332.8,22822,0
20230130,220000,332.7,332.9,332.5,332.7,23523,0
20230130,230000,332.8,332.9,332,332.7,35912,0
20230131,100000,332.3,332.8,331,331.8,203268,0
20230131,110000,331.8,332.6,331.4,331.7,192561,0
20230131,120000,331.7,331.9,330.4,330.5,281235,0
20230131,130000,330.5,330.8,330.2,330.8,146199,0
20230131,140000,330.8,330.8,328.3,329.5,490398,0
20230131,150000,329.5,329.7,326.7,328.3,464019,0
20230131,160000,328.3,328.5,326.7,327.8,377606,0
20230131,170000,327.8,328.1,327.1,328,189456,0
20230131,180000,328,329,327.8,329,150993,0
20230131,190000,329.1,329.1,327.5,328.9,63464,0
20230131,200000,328.9,328.9,328.6,328.9,26203,0
20230131,210000,328.9,328.9,328.5,328.8,28788,0
20230131,220000,328.8,328.8,328.4,328.6,37424,0
20230131,230000,328.6,328.9,328.6,328.8,24316,0
20230201,100000,328.6,329.5,327.2,328.8,230203,0
20230201,110000,328.9,330,328.1,330,230690,0
20230201,120000,330,330.2,328.4,328.9,183301,0
20230201,130000,328.9,328.9,328.3,328.9,83989,0
20230201,140000,328.9,328.9,328.5,328.6,58482,0
20230201,150000,328.7,328.7,328.3,328.5,56749,0
20230201,160000,328.5,328.5,328,328.3,71122,0
20230201,170000,328.3,328.7,328.2,328.6,69563,0
20230201,180000,328.6,328.9,328.1,328.9,64230,0
20230201,190000,328.8,328.8,328,328.6,24208,0
20230201,200000,328.5,328.6,328,328.3,21935,0
20230201,210000,328.4,328.4,327.4,328.1,53240,0
20230201,220000,328.2,328.5,327.9,328.2,20097,0
20230201,230000,328.1,328.5,328.1,328.5,20968,0
20230202,100000,328,329.1,327.4,327.7,164056,0
20230202,110000,327.7,327.8,327.2,327.4,44937,0
20230202,120000,327.4,327.6,326.7,327.4,105180,0
20230202,130000,327.3,327.7,327,327.1,76471,0
20230202,140000,327.1,327.7,326.3,327.2,210202,0
20230202,150000,327.1,327.5,326.8,327.4,50765,0
20230202,160000,327.4,327.6,326.7,326.9,152878,0
20230202,170000,327,327.4,326.5,326.6,154062,0
20230202,180000,326.6,327.2,326.1,327.2,104918,0
20230202,190000,327.1,327.2,326.4,326.5,50922,0
20230202,200000,326.5,326.8,326.4,326.4,62192,0
20230202,210000,326.5,326.8,326.3,326.7,41887,0
20230202,220000,326.6,326.8,326.3,326.6,34232,0
20230202,230000,326.6,326.7,326.2,326.6,38465,0
20230203,100000,326.3,326.5,322.2,324.6,340589,0
20230203,110000,324.6,325.7,324.5,325.2,112687,0
20230203,120000,325.2,325.2,323.1,323.5,188909,0
20230203,130000,323.5,324,322.9,322.9,133246,0
20230203,140000,322.9,324.5,322,322.7,257466,0
20230203,150000,322.7,324.7,322,324.7,230418,0
20230203,160000,324.7,325.9,322.4,324,279670,0
20230203,170000,324,325,321.7,323.3,423613,0
20230203,180000,323.3,324.5,322.5,324.5,111042,0
20230203,190000,324.2,324.5,323,324,57034,0
20230203,200000,324,324.1,323.2,323.9,23073,0
20230203,210000,323.8,324,323.3,323.6,19363,0
20230203,220000,323.7,323.7,323.4,323.7,26336,0
20230203,230000,323.6,324,323.3,323.9,28941,0
20230206,100000,323.9,325.5,323.1,325.2,257934,0
20230206,110000,325.2,325.5,323.5,324.7,147874,0
20230206,120000,324.8,325,323.2,323.8,197919,0
20230206,130000,323.8,324.6,323.5,324.4,83679,0
20230206,140000,324.4,325,323.7,324.6,216048,0
20230206,150000,324.5,324.9,324,324.5,103115,0
20230206,160000,324.6,324.9,323.1,324,326865,0
20230206,170000,324.1,324.4,323.9,324.2,79737,0
20230206,180000,324.3,325.1,323.4,325.1,169577,0
20230206,190000,324.7,324.9,324.2,324.4,56373,0
20230206,200000,324.4,324.7,324,324.5,34171,0
20230206,210000,324.6,325,324.5,324.9,26105,0
20230206,220000,324.8,325.3,324.7,325.2,46749,0
20230206,230000,325.2,325.9,325.1,325.5,31688,0
20230207,100000,325.5,326.6,323.7,324.6,706190,0
20230207,110000,324.6,324.6,323.4,324.6,296550,0
20230207,120000,324.6,324.6,323.4,323.6,160484,0
20230207,130000,323.6,323.6,323,323.6,201543,0
20230207,140000,323.5,323.6,322.6,323,235064,0
20230207,150000,323,323.6,322.8,323.5,89792,0
20230207,160000,323.5,324.3,322.9,324.2,169365,0
20230207,170000,324.2,324.5,323,323.7,157003,0
20230207,180000,323.6,323.7,322,322,505308,0
20230207,190000,322.4,323,321.9,322.9,125629,0
20230207,200000,322.9,323.3,322.6,323.2,53032,0
20230207,210000,323.2,323.4,322.7,323.2,66181,0
20230207,220000,323.2,323.4,323,323.3,47443,0
20230207,230000,323.3,323.8,323,323.8,44426,0
20230208,100000,323.6,324,322.3,323.3,234892,0
20230208,110000,323.3,323.7,323,323.1,285694,0
20230208,120000,323.2,323.7,322.4,323.6,296566,0
20230208,130000,323.6,323.9,322.7,322.7,415644,0
20230208,140000,322.9,323.5,322.7,323.2,198696,0
20230208,150000,323.2,323.2,322.6,323,190460,0
20230208,160000,323,323.8,322.2,322.4,253272,0
20230208,170000,322.4,323.1,322.3,323,152307,0
20230208,180000,323,323.8,322.1,322.1,241691,0
20230208,190000,322.8,323.3,322.4,323.3,66145,0
20230208,200000,323.3,324,323.2,323.6,121534,0
20230208,210000,323.6,324.1,323.4,324.1,71030,0
20230208,220000,324.1,324.2,323.8,324,35248,0
20230208,230000,324,324.2,323.8,324.2,23739,0
20230209,100000,325.6,328.7,325.3,325.7,693800,0
20230209,110000,325.7,327.4,324.6,324.9,259615,0
20230209,120000,325,326.8,324.8,325.6,143633,0
20230209,130000,325.8,326,324.5,325,205868,0
20230209,140000,325,325,324.3,324.8,204631,0
20230209,150000,324.7,326,324.5,325.4,108745,0
20230209,160000,325.4,325.7,324.6,324.6,170629,0
20230209,170000,324.6,325.3,323.5,324.4,379609,0
20230209,180000,324.1,325.1,323.9,325,170646,0
20230209,190000,325.1,325.1,324.3,324.9,27056,0
20230209,200000,324.9,325.1,324.2,324.2,33270,0
20230209,210000,324.3,324.8,324.2,324.8,23931,0
20230209,220000,324.7,324.9,324.2,324.3,36748,0
20230209,230000,324.3,324.6,324.1,324.4,46204,0
20230210,100000,324.1,324.6,323,323.5,314576,0
20230210,110000,323.5,323.9,322.5,323,153443,0
20230210,120000,323,323.9,323,323.4,66141,0
20230210,130000,323.3,323.9,322.6,323.6,134441,0
20230210,140000,323.5,324.5,322.8,322.8,111455,0
20230210,150000,323,324.8,322.8,323.5,222965,0
20230210,160000,323.5,323.8,323.3,323.5,99826,0
20230210,170000,323.4,323.6,322.8,323.3,147601,0
20230210,180000,323.3,323.8,322.7,322.8,212650,0
20230210,190000,323.8,323.8,323,323.6,23874,0
20230210,200000,323.5,323.7,323.2,323.4,20736,0
20230210,210000,323.4,323.7,323.2,323.6,22530,0
20230210,220000,323.6,323.6,323.3,323.5,22061,0
20230210,230000,323.5,323.6,323.1,323.5,29775,0
20230213,100000,324.1,325.7,323,325.3,270767,0
20230213,110000,325.3,325.3,323.3,323.5,243499,0
20230213,120000,323.5,324.5,323.2,324,144435,0
20230213,130000,324,327.5,323.8,326.9,687760,0
20230213,140000,326.8,327.9,325.1,327,896608,0
20230213,150000,327,327.1,324.9,325,506885,0
20230213,160000,325,326.3,324.5,325.1,372528,0
20230213,170000,325.2,326,324.6,325,212421,0
20230213,180000,325,325.2,324.5,324.9,80752,0
20230213,190000,325.5,325.9,324.4,325.6,73555,0
20230213,200000,325.6,325.9,325.5,325.7,38260,0
20230213,210000,325.8,326.3,325.4,325.5,62695,0
20230213,220000,325.5,326,325.3,325.8,58305,0
20230213,230000,325.7,326,325.3,325.3,42797,0
20230214,100000,325.5,326.2,323.2,324.2,443588,0
20230214,110000,324.2,325.7,323.4,325.2,212090,0
20230214,120000,325.2,325.9,325,325.6,164929,0
20230214,130000,325.5,326,324.8,325.5,151008,0
20230214,140000,325.5,326.5,325.2,326.5,114867,0
20230214,150000,326.5,326.5,324.8,325.5,117529,0
20230214,160000,325.5,325.8,325.1,325.8,108290,0
20230214,170000,325.8,326.5,325.5,326.5,165186,0
20230214,180000,326.5,327.2,326.5,326.5,180323,0
20230214,190000,326.5,327.5,326,326.1,38387,0
20230214,200000,326.1,326.5,325.8,326.2,39348,0
20230214,210000,326.2,326.7,326.1,326.5,19462,0
20230214,220000,326.6,326.6,326,326.2,15804,0
20230214,230000,326.1,326.5,326,326.4,18802,0
20230215,100000,325.1,325.1,313,319.8,1352525,0
20230215,110000,319.8,320.7,317.1,319.2,500352,0
20230215,120000,319.2,319.8,318.4,319.2,151028,0
20230215,130000,319.2,319.7,317.6,318.7,217123,0
20230215,140000,318.7,319,317.9,318.9,102057,0
20230215,150000,318.9,319,318,318.1,103576,0
20230215,160000,318.1,318.2,317.3,317.8,124709,0
20230215,170000,317.8,317.9,315.2,315.4,275693,0
20230215,180000,315.3,316,313,313,641146,0
20230215,190000,313.6,315.4,313.4,314.9,126534,0
20230215,200000,314.9,315,310,312.2,392375,0
20230215,210000,312.2,314.6,312,314.4,142618,0
20230215,220000,314.3,315.7,314,314.9,126510,0
20230215,230000,314.9,315,312.8,313.8,86497,0
20230216,100000,315.7,320,315.5,318.3,444832,0
20230216,110000,318.2,319.1,317.3,318.8,136668,0
20230216,120000,319,319.2,317,317.4,82217,0
20230216,130000,317.4,317.9,317.2,317.8,42100,0
20230216,140000,317.9,318.5,317.7,318.5,51870,0
20230216,150000,318.5,318.7,316.7,317.3,86497,0
20230216,160000,317.2,318.5,315,316.4,251490,0
20230216,170000,316.1,317.2,315.1,316.2,248164,0
20230216,180000,316.2,316.7,312.1,312.1,419135,0
20230216,190000,313.7,314.4,313.4,314.1,120745,0
20230216,200000,313.9,314.5,313.6,314.3,55594,0
20230216,210000,314.3,315.1,314.1,314.8,22168,0
20230216,220000,314.7,315,314.4,314.7,23949,0
20230216,230000,314.6,315.7,314.5,315.6,32115,0
20230217,100000,314.9,318.8,314.3,318.4,286011,0
20230217,110000,318.4,319.3,317.6,318.6,294101,0
20230217,120000,318.8,319,317.9,318.3,91236,0
20230217,130000,318.3,318.6,317.4,318.3,102161,0
20230217,140000,318.1,318.4,317.2,317.8,72859,0
20230217,150000,317.8,317.8,315.2,315.6,153298,0
20230217,160000,315.7,316.2,315,315.2,113594,0
20230217,170000,315.2,316.6,315,316.2,109515,0
20230217,180000,316.2,317.8,316.1,316.2,231875,0
20230217,190000,316.6,317.3,315.6,316.8,60595,0
20230217,200000,316.8,317.2,316.5,316.6,13250,0
20230217,210000,316.6,316.6,316.1,316.6,12380,0
20230217,220000,316.4,317,316.4,316.5,14393,0
20230217,230000,316.7,317.4,316.1,316.6,38216,0
20230220,100000,317.1,317.2,312,313.2,449084,0
20230220,110000,313.1,313.6,311,312.4,244223,0
20230220,120000,312.4,313.7,312.2,312.8,147493,0
20230220,130000,312.8,312.9,311.8,312,95046,0
20230220,140000,312,312.1,311.5,312.1,86870,0
20230220,150000,312.1,313.7,312.1,312.6,112306,0
20230220,160000,312.6,314,312.4,313.7,213257,0
20230220,170000,313.8,315.9,313.6,314.7,267601,0
20230220,180000,314.7,315.7,313.7,314.1,336805,0
20230220,190000,315,315.5,314.1,314.4,56519,0
20230220,200000,314.4,314.9,314.1,314.3,34043,0
20230220,210000,314.3,314.7,314.1,314.1,41145,0
20230220,220000,314.1,314.5,313.2,314.2,68390,0
20230220,230000,314.2,314.4,313.8,314.1,26883,0
20230221,100000,314.1,316.5,314.1,315.2,304274,0
20230221,110000,315.2,316,314.7,315.2,125503,0
20230221,120000,315.3,318.8,313.4,318.4,577220,0
20230221,130000,318.4,318.7,315,315.9,379681,0
20230221,140000,316,316.3,313.7,315,429931,0
20230221,150000,315,315,313.4,313.7,338177,0
20230221,160000,313.8,314.8,313.7,314,264608,0
20230221,170000,314.2,314.8,313.5,314.6,241879,0
20230221,180000,314.6,314.7,313.7,314,193311,0
20230221,190000,314.5,314.7,314.1,314.4,34371,0
20230221,200000,314.5,317.1,314.4,316.7,164952,0
20230221,210000,316.6,316.7,315.3,316.1,37607,0
20230221,220000,316.1,316.7,315.2,316.1,73028,0
20230221,230000,316,316.6,315.8,315.8,41550,0
20230222,100000,315.9,315.9,313.1,313.3,296804,0
20230222,110000,313.4,314.3,312.7,313.7,180815,0
20230222,120000,313.6,313.9,313.2,313.5,39569,0
20230222,130000,313.5,314,313.1,313.8,76412,0
20230222,140000,313.7,313.8,312.8,313.1,153126,0
20230222,150000,313.1,314.2,312.8,313.2,282982,0
20230222,160000,313.2,313.3,312.2,313.2,149666,0
20230222,170000,313.2,313.9,312.6,313.9,246250,0
20230222,180000,313.9,314.4,313,313.1,213647,0
20230222,190000,313.3,313.8,313.2,313.5,22997,0
20230222,200000,313.5,313.9,313.1,313.5,39937,0
20230222,210000,313.5,313.7,313.2,313.5,32755,0
20230222,220000,313.6,313.8,313.4,313.6,38849,0
20230222,230000,313.6,313.8,313.3,313.4,29913,0
20230224,100000,313.5,314.6,312,312.6,334711,0
20230224,110000,312.6,313.8,312.6,313.6,206571,0
20230224,120000,313.7,314.3,313.4,313.8,147491,0
20230224,130000,313.8,314.4,312.8,313.1,117327,0
20230224,140000,313.1,313.7,312.5,312.9,91912,0
